CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
5233,892,1.88,5297,3087,49,26,17915,45104,10310,19591,463,746,258,574,12201,17533
5234,804,0.97,1422,3097,32,33,17542,30017,619,952,595,2026,361,2148,11647,17412
5235,918,1.26,1692,3093,48,38,14452,23181,5282,10027,606,996,378,700,22480,33027
5236,1558,0.84,1965,3089,43,51,21980,43108,5313,13768,466,845,170,539,10076,23573
5237,1085,0.93,5416,3099,37,40,13383,29255,1395,3444,388,676,225,484,15145,24913
5238,3243,0.91,377,3109,71,78,20690,47954,13859,48214,514,3521,220,532,14782,29071
5239,3952,0.99,533,3108,79,80,24170,64795,11099,33857,457,1125,267,649,16502,28468
5240,1535,1.35,4280,3098,58,43,27625,41907,2619,3089,1391,3474,674,1303,19949,23094
5241,793,0.61,642,3102,25,41,18196,39803,3965,12355,565,793,264,546,25923,34936
5242,1353,0.86,3592,3100,43,50,21862,37902,837,14160,1408,6175,338,1416,11215,21998
5243,1813,0.83,3661,3102,55,66,25343,44076,769,6768,1188,12605,290,759,12233,22627
5244,1344,1.64,4335,3093,54,33,40208,59691,2390,3114,1230,2775,503,940,19388,24673
5245,4198,0.76,2846,3116,68,89,26854,64570,6327,42549,574,1090,326,824,18855,39756
5246,1585,1.29,3738,3096,58,45,41362,64465,960,1485,492,1336,308,771,12373,25850
5247,385,0.41,239,3105,20,49,15688,31058,14316,25959,536,731,183,436,9860,12187
5248,4384,0.79,473,3118,66,84,36132,64753,9811,34207,546,1193,265,610,17816,31971
5249,2300,0.77,612,3110,48,62,25653,54876,6326,21804,681,1434,285,582,18643,34058
5250,2399,1.04,676,3114,56,54,16550,49311,4790,26428,543,913,256,619,22684,34545
5251,1560,1.21,1119,3108,52,43,25646,56142,734,1487,1777,4445,975,2337,15286,33024
5252,1191,0.57,1644,3118,32,56,11310,16778,4510,13031,766,1577,325,640,27149,40250
5253,1215,0.68,3619,3103,36,53,26542,52978,799,1274,1539,3851,307,658,10229,18749
5254,1538,1.17,4615,3107,56,48,20022,64574,695,1318,1403,3526,198,585,11037,24922
5255,2984,0.85,5359,3111,57,67,29957,64767,6748,24330,451,1026,287,681,16333,31593
5256,1465,1.17,729,3110,54,46,21351,38413,7235,24154,557,939,277,522,14049,22127
5257,908,1.13,1047,3110,35,31,17566,46422,594,985,1761,5303,924,2011,18412,27302
5258,2143,1.34,4345,3118,71,53,34849,56891,2148,2811,2125,6963,656,2174,22309,27828
5259,2125,1.15,3882,3110,61,53,28958,57710,797,4531,1487,5219,678,1378,12019,26606
5260,1249,1.46,4476,3111,57,39,18780,47333,874,1224,1047,6634,265,649,14327,23490
5261,1994,1.39,141,3124,61,44,17997,34337,6389,15050,530,891,199,492,19060,32011
5262,860,1.40,1676,3114,42,30,11114,24723,4341,15077,569,910,335,751,25024,34683
5263,4671,1.20,2502,3126,97,81,20951,62508,7457,51568,537,1124,229,726,15161,33641
5264,2044,1.29,3335,3121,62,48,16544,39625,1274,3978,777,4733,316,872,29562,62313
5265,4060,0.65,96,3144,59,91,12642,29350,3732,15835,534,904,188,622,24026,36396
5266,1722,0.88,1557,3122,53,60,15506,29883,5613,15978,501,11567,235,560,13937,24136
5267,2198,0.91,1808,3127,52,57,13448,20250,5146,12688,630,2418,283,767,18361,28117
5268,1209,0.98,2562,3113,46,47,35940,64603,8509,32332,379,865,274,646,13044,22344
5269,1709,1.28,203,3116,51,40,19355,32793,11948,26147,517,853,270,580,13425,24240
5270,1852,1.45,1761,3122,61,42,18507,42287,7289,14585,497,844,307,694,16463,23489
5271,1397,0.83,3392,3123,39,47,18853,30926,3206,15560,557,990,331,732,19274,33645
5272,844,2.00,4218,3118,52,26,19524,21211,2133,2575,1127,1338,332,523,14929,17344
5273,3594,0.85,1867,3135,69,81,16591,51077,3649,13438,517,10517,252,1069,15498,25074
5274,4105,0.83,2328,3136,71,86,9081,39690,28374,65268,714,2770,452,1542,24195,45077
5275,1609,1.08,2606,3122,53,49,31114,64269,7185,19228,559,894,372,967,11880,24029
5276,1084,1.07,4284,3131,47,44,25822,37256,2618,2935,2028,4680,717,1373,18507,22610
5277,1425,1.42,1071,3122,51,36,30820,63676,750,1257,2002,5314,840,2207,15581,21276
5278,1274,1.32,3273,3120,49,37,27459,61619,1255,5026,2445,8374,668,1366,12855,18921
5279,4002,1.08,3442,3146,93,86,21721,64624,4867,23633,776,5825,322,823,21045,41252
5280,896,0.97,3808,3122,33,34,18630,37677,604,1083,728,2167,851,2576,12831,17903
5281,3013,0.65,20,3145,53,82,15370,32866,4740,13696,456,836,224,543,21152,31731
5282,989,1.32,1443,3127,45,34,16219,38571,533,796,914,2211,882,1885,16674,26117
5283,1092,0.66,2538,3126,33,50,27567,64461,11854,38888,387,878,289,618,13620,23640
5284,800,1.14,4554,3124,33,29,13803,27880,675,2106,599,4318,238,643,17764,27577
5285,1554,1.68,4782,3126,67,40,22526,46912,843,1694,598,1391,451,1171,14735,24822
5286,926,0.70,816,3132,31,44,16177,30896,3315,6465,541,757,277,784,24660,37688
5287,875,0.58,834,3124,25,43,25225,46382,3750,8217,546,1085,296,717,15019,27414
5288,2101,1.24,2909,3127,63,51,32459,64573,8535,24152,543,863,309,997,14604,27971
5289,4838,1.20,4968,3147,97,81,11141,36120,3248,14866,584,3057,249,1104,12732,24933
5290,387,0.88,654,3125,23,26,22053,36026,12721,28032,548,876,285,515,19467,28220
5291,4558,0.98,768,3141,84,86,15699,37125,3589,23441,543,1018,271,594,27123,44043
5292,979,0.68,1034,3135,28,41,20139,44657,679,6386,1146,12481,399,953,13639,22948
5293,1349,0.96,2788,3128,43,45,21146,42350,4857,24806,343,850,259,643,19697,36634
5294,692,0.90,3420,3127,28,31,17757,28573,3649,13061,754,3375,284,619,24130,36999
5295,2364,1.26,1667,3141,72,57,15107,38919,4880,22518,520,1113,275,1170,16230,33430
5296,3494,1.71,5081,3139,87,51,13574,36157,5168,20878,446,740,277,660,15079,25599
5297,1172,1.14,921,3136,40,35,25216,42668,1045,3488,1125,2912,545,1236,18636,31679
5298,905,0.74,1176,3136,25,34,31628,51682,760,9581,2352,5711,433,788,13603,23948
5299,2158,1.19,3354,3146,69,58,12852,41786,1647,5603,608,1128,273,747,35303,61112
5300,867,2.04,4213,3135,51,25,18328,20066,2008,2449,1204,1621,410,801,14731,18597
5301,825,0.87,4308,3132,33,38,29647,40764,2478,2853,3790,7302,882,1520,19472,22987
5302,522,0.92,3217,3133,23,25,18596,37030,809,5987,603,1103,485,988,17231,27551
5303,1362,1.00,622,3147,50,50,18802,41973,11632,29773,594,1534,268,545,16049,24596
5304,2017,0.87,1372,3142,55,63,27781,58373,835,2725,3815,18662,600,3125,18742,38143
5305,1362,1.27,1751,3149,61,48,11029,30656,3849,12684,444,910,283,645,17879,30690
5306,4364,0.66,2577,3173,64,97,27701,64593,7040,26645,615,1198,340,798,15887,29530
5307,2638,0.95,5144,3156,59,62,12887,28085,3321,9987,424,706,266,668,13685,19787
5308,1030,1.18,4368,3138,45,38,27231,40098,1614,2231,3017,6022,722,3072,15987,23757
5309,1328,1.02,4893,3142,44,43,21971,37619,1318,2401,1160,3735,394,974,10876,19327
5310,796,1.11,5410,3141,49,44,20499,52454,6685,28454,485,858,254,526,9165,14963
5311,1994,1.13,557,3141,59,52,39109,64796,8943,36923,863,4579,266,559,13068,22928
5312,1464,1.07,1457,3146,47,44,17663,57359,612,8818,936,13232,469,1456,14993,26176
5313,1708,0.75,2688,3149,44,59,31824,64585,8158,25939,580,951,414,963,14419,28818
5314,1094,0.85,3834,3140,39,46,27843,44737,855,1290,1641,5818,683,1355,11204,19731
5315,1180,0.90,4074,3141,35,39,36168,58280,1304,1965,2310,4362,1069,1925,23221,37286
5316,1574,0.80,4092,3141,39,49,37168,49980,1408,1971,2246,3011,886,1725,19594,35050
5317,3951,1.14,4345,3163,81,71,23519,46432,1853,2866,1982,5541,605,2899,19379,27921
5318,1586,0.81,4428,3151,44,54,21495,36986,1099,1839,3497,9461,682,1545,22338,35070
5319,1631,0.72,5042,3149,33,46,15635,35829,5607,22789,494,777,319,879,14844,24802
5320,534,0.73,1779,3143,24,33,17357,27106,6015,11281,482,803,338,734,15614,19584
5321,2832,0.57,2367,3163,47,82,16002,39971,7995,37838,732,13891,280,958,28710,48257
5322,783,1.50,3079,3141,42,28,23451,35739,897,1560,716,1642,840,2816,12071,20368
5323,2329,1.40,145,3151,63,45,16745,42449,4969,12055,562,967,203,481,19504,31777
5324,2078,0.90,199,3159,53,59,20038,39117,13439,28265,468,790,267,551,11994,19078
5325,5444,0.89,1918,3173,85,96,14278,40777,4523,20041,507,1601,286,1155,20484,34894
5326,2047,0.90,2189,3152,53,59,24476,64619,6531,16827,532,932,296,727,13108,22712
5327,3443,1.25,3315,3162,89,71,22116,64373,5682,24002,727,4257,397,896,17766,40778
5328,2858,0.89,4468,3154,62,70,18951,51787,845,1309,3252,8257,311,1224,20412,36808
5329,849,1.19,3751,3151,37,31,21749,39925,701,1186,546,1556,383,988,12576,21834
5330,698,1.46,3981,3150,41,28,21948,64481,1091,5505,1248,9603,838,3263,13602,20400
5331,263,1.50,809,3149,24,16,11692,20174,2297,4377,548,830,271,515,29459,36135
5332,1580,0.94,4211,3160,47,50,27560,41688,2174,2799,1740,4211,580,1260,15760,22440
5333,601,1.35,4564,3149,31,23,23958,59067,728,3560,493,6050,248,1009,20538,30621
5334,2657,0.66,4273,3169,52,79,32150,41448,2434,3437,1916,5825,681,1462,18368,24982
5335,1542,0.77,4392,3166,43,56,21073,33346,1204,1548,5431,18598,386,1193,16354,32379
5336,1148,1.24,4834,3153,47,38,25959,47770,1115,2714,778,2427,664,1601,12656,24033
5337,629,1.06,734,3162,38,36,14825,35243,3605,14215,566,882,307,639,20819,27318
5338,1324,1.02,1116,3159,43,42,22740,46691,732,5222,1701,9843,944,1989,11967,17548
5339,932,0.80,1271,3154,35,44,26912,53107,723,1188,526,875,227,620,16762,28264
5340,1865,1.44,1807,3165,62,43,15602,30439,4583,14942,633,6242,247,1139,18738,28996
5341,1856,1.24,476,3160,56,45,44031,64836,7108,18239,860,8160,245,526,12628,21695
5342,1608,1.04,3794,3165,50,48,20730,37999,702,1135,995,2616,834,2524,13022,24807
5343,735,0.94,4241,3156,30,32,25209,40002,2431,2798,1576,2591,577,1272,18696,20711
5344,2410,0.77,58,3172,54,70,12808,23838,3569,16495,469,1117,192,526,22156,31763
5345,1778,1.08,1503,3159,53,49,36262,64624,818,1519,2466,5146,290,1203,14360,28069
5346,3888,1.13,662,3177,76,67,16029,43258,11278,35332,562,958,267,567,24390,36498
5347,211,1.00,799,3159,21,21,16398,21940,4163,8347,630,876,302,536,29536,35321
5348,627,1.03,829,3161,32,31,23880,38215,4599,10089,586,934,315,530,19659,29202
5349,2120,0.77,1293,3172,54,70,28031,47613,737,1281,505,903,214,510,14692,30488
5350,3077,1.13,3083,3179,70,62,17998,55450,1728,11111,736,2223,592,2601,25708,47153
5351,1696,0.72,3944,3164,42,58,23837,57633,880,1652,1763,4057,1777,5362,16238,32972
5352,1149,0.80,4554,3172,45,56,19442,53350,905,7177,881,13682,306,832,14513,24245
5353,1624,0.62,712,3176,39,63,21317,44167,6208,21563,543,841,328,620,25213,37024
5354,823,1.25,2627,3162,45,36,27487,64185,9254,24301,605,1000,362,701,11929,20388
5355,1439,0.90,4039,3162,43,48,41494,64584,1719,2738,3335,8725,1526,3545,19520,30416
5356,2586,0.81,983,3175,56,69,27008,64687,985,4263,2642,9284,443,1599,13448,26773
5357,2986,1.24,1992,3176,77,62,15996,44841,4903,22827,496,874,251,641,11527,23239
5358,500,0.93,2343,3168,25,27,13362,34685,19449,41744,574,991,661,2357,33246,43516
5359,690,0.97,2481,3169,29,30,10149,24100,5719,16394,423,888,112,557,13423,18468
5360,833,1.18,2514,3172,46,39,23681,64546,8098,31805,504,903,184,556,15319,22767
5361,2467,0.66,5098,3183,46,70,11718,26968,4308,10146,487,830,244,530,13934,18490
5362,4509,1.02,864,3184,86,84,20432,46175,4390,23064,601,1000,298,767,24015,40140
5363,4335,1.15,2746,3182,97,84,18484,64561,7304,34062,573,11153,251,1309,12346,23244
5364,2210,1.39,3711,3180,78,56,22140,50140,1552,23348,465,1056,303,623,15663,28039
5365,779,0.73,5003,3173,38,52,14423,35431,6763,15436,551,809,271,559,9869,14736
5366,2303,1.19,4073,3172,57,48,29757,53398,2433,3697,2504,3665,719,1799,16928,26151
5367,1428,0.88,813,3175,42,48,22766,33311,4437,8628,610,896,321,665,19588,30972
5368,801,2.46,1744,3173,64,26,15199,43740,4984,14097,546,1038,281,605,16940,26510
5369,2101,1.22,3898,3172,61,50,27258,54147,880,1350,1725,5423,1366,3459,15454,27575
5370,1225,1.23,4234,3180,49,40,32116,40633,2410,2887,2143,3569,733,1332,20512,24310
5371,1074,1.32,3573,3174,50,38,31748,64473,4173,13509,480,849,278,616,27291,46147
5372,1119,1.00,4621,3176,49,49,22218,43900,689,1059,1349,2685,184,574,14844,31081
5373,4540,0.60,5041,3211,59,99,7813,26600,1759,8046,456,773,255,647,16088,27566
5374,1368,1.15,2621,3179,46,40,34152,64558,11051,23842,598,932,391,999,17017,26763
5375,910,0.93,2882,3182,38,41,19323,41282,5876,23996,490,859,308,693,10597,16256
5376,721,1.20,743,3182,36,30,12971,27102,2482,4260,570,901,325,615,20755,28263
5377,1282,0.63,3551,3186,34,54,25953,64524,3681,25975,601,964,327,1062,26937,44257
5378,3656,0.84,2852,3201,67,80,17505,52861,5294,26775,477,2087,298,1105,15762,28364
5379,1461,0.75,3521,3183,43,57,34110,64587,3634,12197,614,929,403,819,20165,32429
5380,2716,0.82,600,3192,58,71,24525,64780,17450,52655,689,4494,258,601,15149,27585
5381,1348,1.34,2499,3187,59,44,20366,64486,7602,17041,386,932,158,485,13895,21556
5382,1171,0.95,3420,3184,41,43,17986,33593,4442,10925,549,805,319,645,13913,19650
5383,3157,0.84,3592,3207,70,83,29492,64596,3504,15417,527,985,310,921,22882,38138
5384,1260,0.84,1324,3190,37,44,21828,47470,614,1021,446,912,179,469,18845,30268
5385,1287,1.05,2102,3188,64,61,19069,64310,4379,19416,549,811,138,653,11903,22972
5386,2106,1.00,2231,3195,58,58,16085,39994,4052,20346,472,1131,215,542,21338,34771
5387,898,1.11,3027,3185,39,35,18350,29063,2287,5918,555,867,316,674,12047,16781
5388,4606,0.71,3378,3207,71,100,16379,39222,3533,24066,559,975,318,860,19921,32430
5389,1274,1.41,3859,3183,55,39,24080,41216,814,1175,1268,4205,1055,2440,13854,24587
5390,2389,1.57,3994,3187,74,47,36074,64599,2701,5107,1720,6425,1007,2500,19534,27406
5391,707,0.87,339,3190,34,39,9223,20655,7171,42564,811,1438,1205,1917,12237,21520
5392,1107,1.75,1811,3191,56,32,20095,45037,4389,10427,521,980,293,606,16620,24371
5393,636,1.21,2344,3187,35,29,22630,39662,7195,30219,1117,14160,331,969,16752,30745
5394,5126,0.65,3129,3221,64,99,15914,38737,3326,16500,552,1052,316,1210,17831,37927
5395,5338,0.59,3495,3221,68,115,24890,64714,5352,32660,545,1038,337,1100,22888,37600
5396,1161,1.71,1534,3190,48,28,26649,64321,694,1277,910,4796,250,559,15632,30400
5397,3988,1.56,1739,3204,95,61,16133,59161,4281,16381,594,2388,272,967,15788,29360
5398,1116,0.65,2257,3190,32,49,24290,44977,8211,18747,568,1289,195,460,12687,22907
5399,597,1.19,5154,3192,31,26,12620,23628,1939,4451,501,768,199,521,11888,16116
5400,637,0.88,3051,3192,28,32,18331,27547,2673,7196,564,845,353,777,16205,23609
5401,1998,1.42,1150,3202,64,45,21167,46861,646,1100,1086,3791,327,804,15593,29898
5402,1150,0.76,2122,3200,45,59,24069,44504,7738,29927,573,1530,235,808,11423,21672
5403,1331,1.10,2197,3200,45,41,12789,29087,5296,17649,476,872,234,575,22374,36760
5404,1341,1.58,4407,3193,57,36,22250,36762,1090,1565,1730,4883,369,1332,16904,31486
5405,1930,0.90,23,3206,52,58,12755,36989,2869,15412,399,770,208,587,26506,41072
5406,1134,0.82,5124,3211,42,51,11650,37540,2355,9049,541,9264,207,555,14334,18853
5407,1892,0.93,102,3204,53,57,14759,23688,4901,14217,626,2300,252,601,13498,22804
5408,747,0.87,897,3198,33,38,16882,28787,7423,15762,566,824,342,728,22025,31400
5409,1340,0.85,2994,3198,40,47,21034,41817,2978,8826,566,921,345,735,11724,15938
5410,1132,1.25,4363,3202,45,36,20974,37842,1441,2703,888,2620,314,639,14048,20839
5411,1303,1.21,924,3202,51,42,19506,64649,5015,15210,1051,8182,318,1075,23561,41640
5412,781,0.73,625,3205,32,44,27339,64733,16121,33185,643,981,273,516,15137,21946
5413,789,1.11,736,3202,40,36,24218,64755,3949,14621,626,970,316,568,17863,30168
5414,1015,0.88,1517,3205,36,41,19557,57349,532,1131,464,2984,290,688,15787,25277
5415,1589,1.16,556,3205,51,44,33916,64781,8837,30649,493,769,237,581,11794,20139
5416,741,0.74,707,3208,29,39,30060,57426,5212,11243,562,927,327,661,21504,29938
5417,1827,1.00,2956,3214,55,55,18523,37322,2270,8821,540,1358,286,995,21333,37610
5418,795,1.28,4250,3205,41,32,21447,34076,2283,6762,2182,8288,389,763,21718,30204
5419,3140,1.13,5293,3221,78,69,11931,27385,5633,20673,568,984,254,672,10939,17861
5420,950,0.74,947,3209,35,47,28212,49987,3566,7792,1377,7651,378,1015,19699,34836
5421,1532,0.98,1474,3210,43,44,23044,49671,644,983,1062,3606,711,2074,17676,31849
5422,705,1.00,1545,3208,31,31,18685,27943,644,1035,546,1288,250,541,17656,28497
5423,2012,1.13,1848,3218,60,53,15607,42502,4454,16662,433,1357,299,720,19891,32231
5424,1682,0.80,3291,3211,48,60,24644,50495,8093,36062,503,938,364,843,12606,21091
5425,1504,1.53,3994,3208,52,34,33870,58094,7390,16619,1644,3378,800,1719,16602,30332
5426,900,1.32,4747,3208,45,34,25447,60207,847,1368,976,3316,419,1058,12712,20960
5427,1520,0.83,1400,3213,40,48,20287,51525,609,1121,1099,3120,342,1150,19526,46763
5428,4225,0.79,2423,3226,69,87,24158,64623,9393,41040,495,2443,211,804,15408,27057
5429,575,1.26,4219,3210,39,31,22355,32251,2679,6724,1545,2883,376,636,15064,21004
5430,7943,0.85,5130,3265,107,126,10326,29653,1979,9618,528,3220,278,1329,17853,25281
5431,1795,1.66,218,3221,78,47,9070,21584,4968,28111,538,921,129,537,10326,16186
5432,885,1.45,872,3217,45,31,14901,31912,6448,14749,539,807,362,729,22268,31106
5433,697,0.91,1040,3210,29,32,19165,54275,930,2695,1216,2835,3598,8067,17144,27547
5434,973,1.03,1067,3214,35,34,20755,36936,705,1298,1412,3472,3136,7128,20981,36408
5435,2135,0.65,1579,3219,44,68,24350,42668,723,1238,728,2257,429,1181,18081,35809
5436,894,0.97,3091,3214,36,37,11720,19538,1542,3272,500,773,310,798,34500,48484
5437,3346,0.88,3221,3226,73,83,21014,49774,7572,47167,527,5767,293,772,14080,31876
5438,3175,1.06,48,3228,73,69,10263,26209,2336,12277,468,861,199,847,28006,44805
5439,2672,1.55,667,3223,85,55,26484,64803,7460,27463,549,873,295,701,28447,47830
5440,1454,1.29,3050,3222,49,38,14821,28586,2718,15427,613,2704,298,729,24691,35338
5441,891,1.17,3949,3215,41,35,27666,50595,3762,11674,942,1489,343,1327,13343,18482
5442,997,1.18,1808,3220,39,33,17163,28452,5198,9582,574,1216,348,779,15782,19526
5443,3890,1.20,1978,3226,83,69,19892,63928,4893,24298,479,1036,247,653,15416,29222
5444,1502,1.44,2322,3219,52,36,17120,28279,4709,8774,677,1192,282,759,13290,16561
5445,1960,1.28,2672,3218,55,43,27645,64510,7452,19036,549,833,363,706,14514,24056
5446,915,0.90,3449,3216,38,42,21254,39233,5791,12799,525,856,329,617,13416,21095
5447,1333,1.26,4259,3224,54,43,20666,49019,2573,9357,1877,6105,263,566,15671,25558
5448,2921,1.50,1913,3236,75,50,16210,42425,3161,11415,464,1181,247,576,21498,36760
5449,1895,1.19,2880,3228,64,54,28974,64588,8019,26073,886,18361,309,1129,12562,24829
5450,963,1.12,4426,3223,47,42,22315,42041,953,1341,907,1994,378,1275,13237,23153
5451,628,0.95,4705,3218,37,39,22964,55751,713,1273,514,1150,286,1046,10581,21462
5452,3216,0.90,307,3233,66,73,17074,55465,13407,51089,718,1765,598,1852,19639,55627
5453,3987,1.10,911,3244,87,79,15404,28979,3182,12775,489,806,271,631,30047,49234
5454,2716,0.88,2168,3231,64,73,25391,58184,5502,23339,646,1167,200,800,20939,43646
5455,1365,1.24,2625,3223,46,37,47949,64601,6283,13167,606,991,301,760,20518,32361
5456,3280,0.75,2794,3242,67,89,18518,64553,5380,29142,621,6607,208,578,18454,35477
5457,5155,0.79,3433,3251,77,98,17158,43016,4813,29857,645,2991,324,908,23969,40373
5458,2361,0.64,4210,3241,49,77,18808,43097,4281,16686,917,2191,290,657,25841,37879
5459,677,1.03,2204,3225,32,31,10507,43471,2164,7847,482,820,194,486,24094,34941
5460,1436,1.04,4327,3226,50,48,23177,35661,1643,2354,685,1156,304,655,12865,19700
5461,2162,1.20,781,3235,65,54,26143,64779,6356,14142,621,1026,320,710,17580,30686
5462,789,0.86,1437,3223,31,36,24075,47570,664,1026,2269,5853,1086,1833,12971,21949
5463,3766,0.83,4163,3242,65,78,22493,62231,5564,20182,1167,2685,357,864,19652,28818
5464,1577,1.10,4479,3228,53,48,24239,38536,868,1280,1109,3898,286,909,12496,20572
5465,1175,0.84,4795,3227,37,44,25991,64677,801,1453,1974,3990,251,600,15710,25646
5466,5051,1.06,2058,3254,90,85,17929,56371,6705,24148,529,12741,225,1260,14771,26369
5467,3469,1.00,2247,3238,66,66,27183,64648,8270,24315,623,1756,288,947,15574,26181
5468,2483,1.00,2960,3244,63,63,19904,41353,2982,8644,432,902,295,1101,21251,38360
5469,1048,1.15,4380,3232,45,39,18452,38089,1232,3156,761,2076,473,2959,15297,28435
5470,1297,1.02,4755,3236,46,45,27051,52417,806,1219,1042,3233,303,966,10537,20521
5471,811,1.19,5094,3235,37,31,16060,29098,8226,24172,466,703,296,624,16314,22260
5472,915,0.95,1073,3234,35,37,27587,55449,1236,9944,803,12216,540,2369,16244,30395
5473,5873,1.01,2493,3256,105,104,25998,64634,4647,22618,641,7963,307,1160,19189,35074
5474,1282,0.93,3530,3234,43,46,38201,64599,5016,20724,653,1148,390,1372,14250,25256
5475,4077,0.86,3629,3255,79,92,18570,64530,3232,26667,504,926,297,2087,22452,36834
5476,1922,1.08,858,3248,55,51,14525,33181,5493,14814,474,840,295,1096,25259,39639
5477,1199,1.00,3083,3241,43,43,12831,25882,1771,6478,560,925,322,673,25299,35890
5478,563,1.55,1733,3239,34,22,14640,21295,6992,12836,542,866,332,665,18626,28471
5479,1078,0.86,2218,3242,37,43,18277,38229,5573,15305,664,1910,203,646,16805,28316
5480,664,0.81,2650,3237,29,36,32409,64536,6438,12740,626,944,325,599,23310,28508
5481,2834,0.91,2820,3257,72,79,21823,64316,5448,32105,472,10924,246,988,16717,31863
5482,2958,1.05,3321,3246,64,61,20465,56388,11193,40849,516,846,315,946,15905,30192
5483,2614,1.11,1843,3250,63,57,12723,31899,3297,10160,506,922,267,887,20303,33115
5484,2937,1.30,3935,3253,74,57,21231,45052,3166,12536,722,1531,299,676,26181,40959
5485,1394,0.85,4441,3246,45,53,23843,36328,870,1202,1011,2124,452,1772,15332,23382
5486,1013,0.87,4557,3241,39,45,25085,39585,824,1278,1221,2890,313,687,9677,19170
5487,3656,0.59,5253,3273,66,111,11149,29697,1502,5842,483,949,246,1896,14741,21448
5488,2021,0.59,2612,3256,42,71,40902,64622,5037,19144,526,961,240,580,24841,36102
5489,1675,1.27,2675,3250,52,41,25079,57825,5102,11508,636,978,369,703,19752,28216
5490,1153,1.14,3019,3241,42,37,21251,43067,2778,7684,573,885,311,607,22458,35881
5491,1848,1.12,3699,3247,55,49,23172,48495,6969,40945,519,859,366,801,19383,30245
5492,734,1.05,5210,3241,39,37,17241,28931,2196,5751,472,698,268,503,12367,21911
5493,1359,0.52,3666,3249,34,66,17664,44742,7396,36755,508,880,313,858,18524,28416
5494,1607,1.02,4111,3249,47,46,29214,58312,10827,30599,1436,2309,407,762,21321,28665
5495,2837,1.12,5389,3252,74,66,9013,26074,3594,12761,476,746,202,576,13140,19890
5496,2477,0.71,4081,3264,53,75,19513,33456,7587,14213,1213,2069,301,621,15717,24291
5497,608,0.73,5199,3252,29,40,13377,20285,2610,6402,421,726,287,586,16065,21749
5498,1294,0.96,5317,3261,45,47,7251,13029,1920,5512,492,808,219,662,15372,22176
5499,791,0.60,709,3248,27,45,34475,59634,5054,11421,523,884,291,611,15576,24703
5500,3646,0.99,1784,3258,74,75,12517,42379,4685,22705,559,1080,291,678,17969,30931
5501,1332,1.10,2114,3251,46,42,29358,49578,10875,26437,547,910,267,614,14351,23252
5502,512,1.27,3047,3245,28,22,13884,24921,1857,5850,631,1117,348,732,19295,26858
5503,1817,0.89,4520,3249,48,54,22510,46911,729,1143,1236,5545,306,671,11203,18994
5504,719,0.80,5052,3252,35,44,14059,43959,4943,14901,529,945,286,554,12637,19354
5505,5022,0.90,203,3271,75,83,18040,62913,7793,28686,453,864,204,719,15330,26065
5506,2537,1.20,680,3260,67,56,29495,64782,12168,34494,561,912,350,830,18606,33245
5507,874,1.20,4241,3250,42,35,23139,54860,7167,45137,1003,1914,277,532,20473,33073
5508,4073,0.80,4293,3276,66,83,25163,64621,5675,36867,715,1816,295,717,21431,38072
5509,898,1.26,4811,3253,48,38,17770,31974,704,1041,1095,3250,211,485,6970,13235
5510,762,0.68,15,3254,23,34,11593,31311,2297,5301,528,782,272,709,19170,30020
5511,1147,0.76,743,3253,34,45,25309,62260,4501,13004,544,793,301,616,14518,20471
5512,2117,0.84,790,3265,57,68,25291,57624,5392,21477,534,971,294,633,26069,39658
5513,2957,1.10,987,3260,74,67,26028,61219,4634,21684,554,1073,294,622,18602,36455
5514,1294,0.54,2640,3262,31,57,34182,64585,7868,23846,546,861,367,784,21025,30145
5515,2769,0.95,530,3257,60,63,22559,64788,10360,32255,510,1368,189,517,11033,18179
5516,469,1.23,1724,3255,27,22,14692,18209,7093,15717,575,865,339,540,17559,24880
5517,480,0.74,1745,3253,25,34,14366,24266,6644,12602,524,777,293,518,21716,30943
5518,2237,0.75,3883,3266,50,67,20065,56067,2776,7885,558,833,290,723,28412,40406
5519,1111,0.81,5072,3266,38,47,14359,38255,4876,24982,539,918,307,607,15706,23766
5520,615,0.61,5290,3257,23,38,9545,17104,2346,6781,594,839,212,648,19063,23253
5521,5405,0.91,3747,3278,79,87,18459,56030,2888,20882,672,2090,278,1009,27745,44818
5522,1014,0.54,5181,3263,27,50,11618,18831,2932,7291,367,782,260,619,12713,16194
5523,720,1.17,32,3256,34,29,14781,28560,3530,7007,503,736,287,1042,17084,30683
5524,1484,1.00,1474,3264,51,51,22572,41550,680,1061,823,1761,428,1306,17256,36131
5525,2430,0.95,3013,3272,56,59,16220,33260,4912,33088,563,855,302,706,21921,35979
5526,1481,0.75,3099,3266,43,57,14212,29432,4308,25185,443,928,334,712,18304,30688
5527,1760,0.72,4589,3267,46,64,24493,43081,803,1150,2594,5520,389,841,10847,17975
5528,992,0.97,3968,3261,38,39,27907,62429,5523,13999,1028,1512,379,754,22194,29999
5529,916,1.38,4472,3258,40,29,27143,46781,882,1249,1102,2567,368,742,14014,22325
5530,2680,1.52,1911,3269,76,50,16867,39241,2992,9168,471,952,251,730,20858,35892
