CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
4180,795,1.52,3111,2864,41,27,8380,21875,7296,16257,438,705,260,717,7497,13124
4181,1106,1.00,4973,2864,40,40,22340,43212,8924,31226,435,789,325,679,10111,16015
4182,1724,0.73,5446,2893,45,62,4512,12788,1798,8944,387,9245,257,600,5721,8435
4183,2624,0.98,817,2869,54,55,21932,50594,3721,21588,1770,4270,2762,6080,8579,17945
4184,1228,1.05,1663,2870,42,40,14549,28412,1843,3073,1294,4628,1021,2459,8466,13893
4185,5845,0.93,1835,2887,81,87,10626,34280,1062,7917,965,10975,611,2741,18666,41427
4186,3079,0.91,2680,2881,58,64,13587,43491,2150,7862,870,3659,364,1953,8697,15506
4187,3070,0.72,4158,2891,60,83,5680,37547,3366,10885,540,2563,194,1104,13434,24350
4188,2635,1.63,2505,2874,75,46,17746,45434,2277,29306,1901,6167,1172,3144,9825,13928
4189,1889,1.33,133,2876,57,43,14513,32499,1950,5056,1115,3052,535,1037,7598,12240
4190,1136,0.93,354,2880,38,41,18334,40405,1414,4528,760,7084,237,866,11825,22776
4191,1503,0.71,773,2876,39,55,18208,44424,1951,9474,1127,3086,2130,4896,11848,24051
4192,1091,1.05,2126,2889,39,37,18366,32143,2795,6595,435,964,354,5201,10815,17241
4193,1682,1.41,5232,2887,62,44,6746,13041,3006,8064,343,821,260,932,6700,9270
4194,1222,1.10,1217,2888,43,39,11701,16651,1665,4976,1734,3614,1602,3913,9348,14484
4195,2376,0.76,1456,2887,50,66,19437,51327,3462,25459,1037,4447,728,1863,10328,19472
4196,1118,0.70,1636,2879,30,43,13869,23936,1277,1917,1727,3669,2334,4018,11890,18197
4197,1588,0.68,1791,2883,36,53,13427,25821,1362,2167,1228,2783,1370,2767,8327,15407
4198,3092,0.79,666,2896,56,71,13916,42237,3109,8214,636,1707,276,2993,11898,25295
4199,2061,1.19,747,2884,62,52,15744,36527,2363,12517,487,1594,615,2370,13269,25816
4200,945,0.63,29,2883,29,46,15605,34744,1595,6310,1319,2959,1248,2114,8046,11580
4201,3671,0.88,4894,2892,64,73,17952,40425,4584,21080,338,781,262,758,8950,20376
4202,3466,1.03,387,2896,74,72,16657,32933,1463,5154,587,5345,626,3244,11632,23283
4203,2003,0.93,937,2885,52,56,13995,45224,1625,3532,742,1840,1069,3995,7441,13645
4204,1384,1.02,1572,2885,43,42,14825,31195,1618,2845,869,2598,524,1828,5871,13957
4205,1728,0.98,1668,2887,49,50,15197,22783,1389,3295,1781,4170,2078,3369,11477,17917
4206,1560,0.80,2105,2894,44,55,16230,37316,2541,9924,686,2643,536,3489,13702,20937
4207,2124,1.10,2459,2891,55,50,11917,29327,2946,13282,886,1834,1186,4056,13223,24656
4208,6994,0.89,2987,2927,101,114,12118,40226,2186,27666,522,1014,281,2084,11582,20482
4209,733,0.94,4695,2883,29,31,13395,22749,3020,7351,338,552,207,586,9201,13696
4210,1813,0.89,2590,2889,49,55,16762,36285,2088,6448,1453,5647,870,2297,7406,16269
4211,635,0.68,4710,2890,23,34,12638,23715,3786,9467,357,523,186,524,9427,13847
4212,1359,0.93,1137,2891,41,44,15212,37000,2234,6975,1449,2871,1446,3045,9517,18523
4213,4747,0.95,3289,2906,76,80,15453,64513,2703,12359,934,3327,1327,4368,9236,20353
4214,1319,1.52,1030,2895,50,33,18301,30696,1998,6431,926,2023,2472,4917,10074,19797
4215,1000,0.93,4850,2898,37,40,10880,18760,2507,8952,375,606,220,510,9350,15370
4216,2693,0.82,1345,2912,55,67,12866,27598,1742,4333,548,2032,300,887,11315,21478
4217,4988,0.88,1415,2911,80,91,15874,47131,1707,6717,842,6318,455,2042,13375,26401
4218,4231,1.25,2516,2915,91,73,13718,40995,2508,8551,860,2958,1567,6307,9980,15064
4219,2022,1.76,3207,2905,65,37,8200,26744,2987,26488,540,1059,254,1207,12876,24526
4220,1039,1.05,3344,2897,39,37,11721,26049,2252,10539,1293,3146,1392,3310,9024,14640
4221,1440,0.70,949,2903,42,60,12212,18838,1295,2271,1010,2172,1918,5439,10908,18402
4222,2330,1.12,1097,2899,58,52,19968,53453,1383,3509,1684,4063,2292,4187,10678,23198
4223,1125,0.85,2565,2899,39,46,14838,27320,1680,3785,1394,3783,764,2757,8173,14550
4224,975,1.93,4413,2903,54,28,5800,21573,1027,11317,284,572,136,347,7203,11329
4225,2540,1.00,528,2908,56,56,11279,34446,2635,16018,793,2542,547,1235,6811,12920
4226,2657,0.78,985,2908,53,68,10761,27971,1563,5489,500,1520,474,1835,14307,23400
4227,1794,0.87,1269,2900,46,53,16794,28456,2706,10043,1655,3893,1060,2315,7809,14558
4228,3174,1.07,1516,2908,65,61,16100,33335,1780,5253,1629,5595,2104,5047,8219,16210
4229,1881,0.96,3377,2910,49,51,16160,57112,3020,15919,2107,9379,1953,4533,7260,11717
4230,571,1.25,4734,2900,30,24,9465,15341,2635,7129,444,665,153,372,7937,12150
4231,6540,1.31,1167,2925,115,88,12016,46575,2325,15204,1644,8944,945,4415,9584,19437
4232,1196,1.24,2817,2909,47,38,10564,23708,1295,3330,1150,2380,2581,4962,10805,18366
4233,2213,1.09,2858,2916,58,53,8811,16914,1942,7718,454,1459,553,3888,8917,13205
4234,911,0.64,2948,2906,30,47,16070,31359,3034,6863,538,840,303,606,7100,13620
4235,2052,1.47,1626,2910,69,47,17827,44877,3009,46707,1333,2757,1795,3317,10311,16522
4236,2770,0.75,2637,2915,53,71,24054,64484,2215,7346,770,4667,305,778,10355,19998
4237,2286,0.72,3157,2914,46,64,11767,33227,4623,16113,577,2724,350,4990,9644,17048
4238,1989,1.27,349,2915,61,48,12404,29529,1063,3595,739,2431,1467,4263,10842,17814
4239,2004,1.05,1978,2911,59,56,15757,34260,4025,18924,1383,4677,489,2334,9880,20392
4240,4221,0.90,2071,2924,75,83,11998,36737,1848,13755,597,2873,767,5381,14140,25802
4241,5299,0.96,2178,2920,77,80,16283,57405,2089,22230,569,1574,710,4445,11206,28789
4242,1482,1.11,3050,2910,52,47,8645,19484,2393,10726,424,733,277,784,6245,8144
4243,3877,0.97,5056,2921,74,76,12279,48093,5895,30699,454,776,333,3229,8621,13646
4244,3262,1.41,1037,2921,76,54,18209,40742,1715,6040,582,1876,718,3356,12923,21715
4245,1013,1.02,2121,2915,42,41,16445,46450,2266,6043,547,1032,431,3410,9894,16975
4246,1912,0.94,3487,2913,48,51,16101,26562,1770,6707,1529,4590,824,1847,10531,16736
4247,130,1.36,4677,2907,15,11,6759,11591,2168,8596,400,698,129,309,4419,7348
4248,1516,0.73,4781,2914,41,56,11686,36356,1804,13090,595,1581,195,534,6529,11637
4249,3767,1.09,1723,2920,75,69,14345,61006,1725,3172,749,3154,768,2978,7795,14275
4250,2199,1.23,3097,2920,64,52,9693,37001,9751,21811,473,1072,249,1250,13213,25529
4251,3254,1.51,3862,2919,86,57,10174,21361,7174,25194,545,1515,376,1496,7555,17650
4252,738,1.19,4862,2917,38,32,11178,19574,4706,16155,350,784,295,535,8453,10910
4253,1379,0.79,4831,2918,38,48,11518,18762,4248,13498,519,850,284,702,7639,12873
4254,1967,0.51,5021,2929,38,74,14029,48998,8341,25164,370,831,376,780,10251,17892
4255,2790,1.67,5214,2924,85,51,6162,13789,2697,13490,374,693,276,640,8021,14163
4256,1845,0.81,2027,2922,43,53,16428,29128,2922,6642,1304,3704,1262,2569,8531,14175
4257,1054,1.16,5312,2923,51,44,7281,16378,7091,31375,379,688,235,583,5341,8373
4258,2118,0.93,2309,2928,52,56,14589,28134,1451,3004,3301,6962,1616,3094,8899,15453
4259,1923,0.98,3505,2928,53,54,19962,35009,2801,9215,2489,4729,688,1181,10469,16074
4260,1063,0.92,316,2924,34,37,17737,45446,4399,22661,847,2657,732,2763,7936,9167
4261,1178,1.19,431,2924,44,37,15186,28759,1509,5895,1877,6096,2807,4885,7841,13078
4262,4662,1.06,721,2941,83,78,11904,33162,2399,7310,702,2006,363,2703,12176,29033
4263,1792,0.94,2236,2924,45,48,16236,43400,2167,7662,998,2532,1175,2778,6856,10832
4264,3171,1.46,3196,2939,79,54,6685,21697,2459,65204,485,1205,362,1102,14722,24805
4265,1711,0.86,4487,2937,51,59,7634,27975,3589,26656,406,697,273,624,8582,13616
4266,1152,0.92,5286,2925,35,38,8707,14733,4910,22976,400,643,255,503,6183,9732
4267,1354,1.18,149,2925,52,44,13933,26510,1980,6150,850,2459,1328,3736,7252,11903
4268,1836,0.84,1775,2929,48,57,18204,64561,1779,3148,772,2947,767,2428,7894,19038
4269,1118,1.71,3663,2925,60,35,15411,37654,7098,12877,761,1733,286,620,8640,18279
4270,1082,0.75,4995,2933,33,44,18798,51464,12090,32622,375,734,388,681,6725,10499
4271,3847,0.94,1599,2948,72,77,18531,52877,3062,38767,662,2295,464,2550,7052,12544
4272,456,1.15,2800,2929,31,27,8511,13859,1552,5456,843,1596,828,3121,11854,17062
4273,1153,0.69,3438,2928,36,52,14713,22548,1688,6022,1770,6517,1164,2028,8628,13936
4274,2461,0.92,1903,2937,56,61,22298,54533,1512,7014,2339,9748,994,6074,9191,18583
4275,2225,0.84,2681,2944,47,56,17275,57320,2605,24240,1392,10186,1273,2477,9281,16526
4276,2288,0.75,2776,2936,48,64,13586,37503,3642,9457,844,2032,716,1578,8634,13746
4277,703,0.86,2287,2935,31,36,13213,20674,2094,5203,1987,5429,990,2019,9300,15300
4278,767,1.19,3591,2932,44,37,10692,17612,2825,9780,1089,3226,497,2007,7081,13272
4279,650,1.06,136,2939,35,33,12500,23883,1183,2291,1721,3520,2991,5179,11285,18248
4280,299,0.94,1440,2937,31,33,29675,45674,2136,3098,491,2179,250,437,14465,18411
4281,1361,0.59,32,2940,34,58,11455,44179,1267,8478,1795,4861,953,2216,9806,17785
4282,2330,1.06,97,2940,56,53,13048,31122,1287,5278,1430,3367,2553,5638,8190,14913
4283,1215,0.75,2484,2945,36,48,10620,19386,1523,5744,1116,2240,3720,5616,11015,17012
4284,1374,1.00,3657,2942,46,46,8781,22038,8010,11911,587,5597,211,635,11985,20913
4285,2539,1.43,4129,2944,77,54,15992,34823,2927,9148,1350,12441,682,2688,9204,17479
4286,1831,1.13,1241,2946,53,47,11070,24891,7814,14490,1050,4822,579,2984,8819,15753
4287,1153,1.15,1330,2939,45,39,15445,33649,2739,7942,712,2143,357,1262,8868,19240
4288,2405,0.96,5231,2953,64,67,4712,8160,2776,6991,399,627,284,721,8894,11512
4289,795,1.56,364,2940,42,27,10705,24459,1290,3212,835,1974,1376,3589,7173,10719
4290,1771,0.80,897,2951,47,59,12285,29319,1381,3242,1189,4133,3140,7516,9637,16489
4291,1083,0.98,971,2947,41,42,13062,29684,1373,3704,1923,4205,1729,4200,7249,9925
4292,863,0.82,2811,2949,32,39,12235,24411,2089,9270,760,1614,429,2190,12617,21620
4293,1469,1.57,4249,2944,58,37,10547,38369,2751,11848,718,9101,289,707,11809,21020
4294,3081,0.94,4940,2949,64,68,13940,48691,8435,47535,363,646,279,992,9566,17829
4295,4267,1.05,180,2965,86,82,12620,55405,2824,7351,543,3859,449,3570,14105,30110
4296,8466,1.17,1473,2978,121,103,12248,43794,1750,16660,789,6017,396,1823,18419,39796
4297,5059,1.21,1692,2958,92,76,14278,43238,1851,10824,1033,5728,442,3058,10069,18611
4298,2665,1.18,1804,2949,65,55,15845,41173,1934,10862,750,2512,641,2194,8007,19030
4299,741,1.56,3094,2944,50,32,8151,13473,12012,18324,701,12743,314,1366,8437,16732
4300,1760,1.40,3393,2949,59,42,15289,34665,2240,14014,3595,9788,916,3742,7532,12757
4301,1091,1.12,4512,2950,38,34,13005,28361,6223,21242,376,661,242,458,9031,15343
4302,640,0.97,4913,2946,28,29,11884,26267,4297,14136,445,681,289,494,6399,8748
4303,2109,0.88,4970,2963,67,76,12001,28038,12534,50069,359,852,323,730,11970,18363
4304,1362,1.34,5448,2955,47,35,4516,9236,3123,16653,266,507,203,423,7565,12755
4305,1682,1.16,857,2951,50,43,13432,33808,1130,3275,1640,4151,4095,8325,10412,20074
4306,3361,1.05,4425,2963,69,66,8882,17403,1984,4512,444,789,199,1184,16371,37466
4307,1202,0.91,135,2957,40,44,12275,33653,1323,3657,1195,2381,2379,4865,9959,19247
4308,2530,0.97,417,2967,59,61,14212,25984,1234,6779,2693,15209,1073,2063,10131,19458
4309,2013,1.08,2281,2958,54,50,16675,64522,2202,8338,2006,4237,393,1002,10803,23595
4310,1418,1.00,4230,2962,44,44,12410,23924,4713,10027,643,5657,261,549,8207,12704
4311,1623,1.28,309,2954,55,43,13320,32863,1765,13674,1946,5606,1391,2680,9098,17317
4312,2716,1.01,5322,2972,72,71,4099,8231,4789,23364,381,629,207,431,8488,13840
4313,227,1.00,5360,2954,17,17,4704,5872,2710,3538,413,550,245,403,6843,8105
4314,741,1.61,1285,2954,37,23,11628,28835,2882,7940,379,847,282,580,7258,13360
4315,3123,1.14,2052,2970,73,64,13676,37217,2051,5103,593,3204,550,2333,11119,17911
4316,1144,1.34,1144,2966,55,41,12438,23070,1547,8528,1880,5236,1208,6269,10855,18600
4317,3711,1.19,1939,2969,80,67,17182,64554,2057,14212,716,9160,395,2864,11198,27167
4318,2874,1.30,5269,2974,82,63,4817,12643,2491,8675,397,680,252,623,8761,12945
4319,2091,0.90,2577,2965,47,52,11663,25524,1401,2979,1232,5439,1528,3319,7512,14062
4320,1380,0.96,953,2960,43,45,16931,31402,1547,4526,1414,3717,1671,3209,8102,11149
4321,2583,0.90,1035,2977,56,62,14706,30335,1467,6019,1464,11324,1099,5066,8901,14188
4322,1657,0.88,1076,2971,43,49,16693,36435,1738,3715,428,963,448,1794,11695,16463
4323,2367,1.05,3037,2975,63,60,13240,29691,2810,13125,841,4310,817,4957,10197,16764
4324,1646,1.12,600,2969,55,49,13173,26876,3188,17060,2175,5481,1437,2385,8627,16616
4325,1204,0.80,2798,2974,36,45,11306,23438,1758,4416,746,1476,311,622,10663,17960
4326,384,0.89,4274,2974,24,27,4751,8391,819,1568,359,547,217,456,6529,9395
4327,2036,1.10,3490,2971,55,50,11015,31586,13646,45248,905,2987,384,1182,12765,25154
4328,1080,1.03,283,2971,39,38,15643,36683,1570,4655,747,2788,283,870,7857,11043
4329,3999,0.94,515,2990,82,87,11956,35191,3361,16378,1215,5718,532,1825,11873,23763
4330,1080,0.76,3568,2977,35,46,12105,19872,2226,6635,754,1928,1825,2699,7641,11028
4331,4123,0.88,3617,2986,75,85,11949,37321,2613,7233,878,4770,317,2296,11625,21007
4332,1531,1.16,5201,2982,50,43,7258,20167,2450,8758,344,637,196,504,8882,15273
4333,2673,0.90,831,2987,60,67,10123,36291,1159,3072,742,5196,746,4156,17026,29544
4334,2608,0.85,1120,2986,57,67,15413,32205,1994,8220,555,10413,679,5874,10985,16503
4335,1976,1.41,1380,2974,62,44,20607,42525,1841,4831,2127,6464,1833,3717,11718,21018
4336,3314,1.34,5051,2988,78,58,14414,55110,4829,14713,423,808,299,625,10905,16997
4337,2117,0.75,787,2986,47,63,10190,27198,1274,8822,948,11874,530,5103,11695,19707
4338,2080,0.91,1286,2984,59,65,9267,30283,1597,6439,347,908,284,713,14928,25458
4339,1723,0.80,3681,2987,48,60,7599,12869,5146,12350,463,7403,189,551,7082,10907
4340,429,0.88,4041,2981,22,25,7622,14323,1078,2039,509,794,498,1224,6235,8466
4341,1088,0.93,4522,2980,37,40,11086,16671,6713,18216,514,802,244,802,10670,17590
4342,4447,1.29,2354,2986,88,68,12604,29536,1808,4478,911,6870,741,3080,7143,12332
4343,3155,1.01,2492,2994,70,69,13690,38544,1834,10564,1425,15872,988,4208,11427,23610
4344,1328,1.35,3129,2983,54,40,11136,23677,6118,18068,564,5204,371,1063,7098,11862
4345,1021,0.92,4496,2984,35,38,7561,16131,3088,16517,550,854,298,632,11591,17319
4346,1447,1.08,666,2983,42,39,17498,28812,3082,5434,946,1705,454,1279,8739,14868
4347,1077,1.00,1328,2983,38,38,16230,35071,3830,40739,423,1763,397,1898,9504,13016
4348,1346,0.96,243,2991,43,45,14551,24328,2075,3579,472,882,249,488,11672,17616
4349,2198,0.95,473,2995,53,56,11205,18610,1529,10427,2818,8403,656,1208,10034,15231
4350,1138,1.26,1225,2983,44,35,16015,31342,1546,4150,2386,7300,2714,5429,10139,15846
4351,3805,1.74,1248,3003,113,65,10556,37878,1371,7677,796,2511,1049,4241,15887,28398
4352,1495,1.41,2715,2986,55,39,16697,33062,2065,12965,1219,26982,1249,2620,9096,17057
4353,2351,1.14,4981,2995,65,57,16786,29794,9276,43427,326,605,266,562,10719,16851
4354,577,1.04,2465,2986,29,28,12255,17589,1259,2045,1418,2608,2256,3860,10557,17557
4355,1774,1.04,3361,2991,47,45,14785,47158,2340,11894,1394,3899,1608,7676,8199,12981
4356,1022,0.84,627,2991,36,43,15185,21206,1412,4185,1716,4146,1734,2781,9964,17625
4357,4292,0.91,750,3006,71,78,11399,25535,2401,11642,678,2026,364,1570,10898,16432
4358,1882,1.00,997,2990,48,48,12434,18932,1237,4351,1684,4270,1770,4085,9866,19166
4359,3405,0.73,1393,3012,60,82,13559,38158,2124,12909,1358,12026,575,2988,9835,17874
4360,1494,0.93,2958,3002,40,43,12883,36897,2479,6642,496,745,210,746,11489,19923
4361,4311,0.82,5382,3014,82,100,5259,12076,6085,30882,331,595,267,695,7722,12633
4362,1851,1.30,1073,3002,60,46,12036,27641,1280,3846,1459,5313,1955,5890,14274,23751
4363,1876,0.96,1173,2997,49,51,13446,33260,1330,2365,1814,5142,2423,7207,8371,14742
4364,1691,1.09,2992,3000,47,43,11466,32043,2834,12707,498,790,201,554,8799,15184
4365,960,1.70,3847,2996,39,23,5187,11269,4062,18841,657,1298,653,1345,6442,10211
4366,459,1.24,4267,2996,26,21,5156,11225,1047,2782,359,602,100,256,8376,12606
4367,2933,1.03,267,3015,68,66,13050,32184,1522,5827,528,11020,330,2634,9980,16545
4368,3639,0.96,1347,3010,69,72,13261,38187,2959,11442,549,2796,587,2103,9968,15525
4369,1441,0.89,3879,3011,40,45,5142,9889,1478,3852,425,956,432,1259,7957,10269
4370,2968,0.80,944,3015,55,69,11555,31011,1559,3930,834,6165,967,4407,6367,9716
4371,758,0.64,2452,2999,27,42,13270,18843,1384,2456,1452,2635,1547,3108,10055,18401
4372,587,1.19,3117,3001,31,26,10353,16261,4136,12245,682,1415,833,3519,9430,17032
4373,1778,0.87,5288,3009,53,61,5453,15931,4248,11232,386,652,222,584,8034,13499
4374,1128,0.65,5177,3008,30,46,9850,21353,2668,8196,331,606,178,492,8961,13616
4375,2137,0.93,440,3011,52,56,11058,29389,1899,18618,1439,6737,278,556,9227,14219
4376,1221,1.19,616,3006,50,42,17055,63744,2777,11662,1768,4928,720,2230,8116,15234
4377,2415,0.94,1524,3011,58,62,19698,40245,2382,10210,479,2339,403,1814,11726,21647
4378,2709,0.78,2664,3012,53,68,18035,63364,1893,6477,1095,3003,975,3205,8346,14147
4379,1994,0.70,861,3014,45,64,11236,23173,2172,7165,549,2446,414,1772,10671,18424
4380,3145,0.91,1729,3016,64,70,18258,38300,2523,6655,693,2146,496,2615,10534,21598
4381,4723,0.99,2410,3025,79,80,9191,26139,2118,14736,566,1702,402,1229,14527,28314
4382,1587,0.94,3051,3009,48,51,11886,26514,1525,5329,1441,3639,1478,3446,10386,19985
4383,2416,0.93,3298,3019,54,58,8250,37136,2100,10038,505,863,190,545,13245,22378
4384,3329,1.05,3435,3022,68,65,8879,29208,7086,63618,516,1080,237,707,12164,21168
4385,4483,0.84,381,3023,71,85,8538,18871,1087,2709,655,2372,269,1361,12250,29373
4386,1546,0.85,1804,3009,44,52,15244,24612,1350,6350,1522,4049,1388,2374,11453,22283
4387,3931,1.18,2804,3030,85,72,10338,64522,1931,7789,946,10900,260,1446,14821,31214
4388,2014,0.72,3329,3024,43,60,7759,33442,2253,13329,503,1214,253,2032,12878,24077
4389,1538,0.86,4494,3024,44,51,6433,14118,2726,17672,670,1113,664,2001,8547,12394
4390,2190,1.39,5248,3022,68,49,3996,9952,2474,10563,528,10921,213,964,7242,11251
4391,2830,0.59,50,3023,47,79,9461,40834,1541,6825,736,11098,506,2849,8631,15941
4392,1179,1.47,3763,3014,44,30,5385,30958,1014,2647,783,2798,134,384,9522,20687
4393,1343,0.96,1937,3018,43,45,15308,31714,1809,4476,436,843,305,616,7980,11568
4394,1630,1.68,3130,3016,64,38,9013,16166,2310,3454,574,1194,346,4901,8527,14637
4395,1191,1.79,5034,3015,61,34,10284,31970,4142,18939,403,730,301,624,11089,15315
4396,1652,0.58,1775,3018,35,60,15938,31373,1745,3639,982,3400,474,1215,7554,13474
4397,1611,1.26,2010,3016,49,39,14838,47317,1596,10527,1132,14051,1581,3127,8218,12423
4398,445,0.88,4271,3014,21,24,5539,9197,708,1288,368,686,88,240,10211,15842
4399,2028,1.10,4401,3021,56,51,11020,21611,957,1871,894,1938,1075,1961,10375,20105
4400,1549,0.87,5088,3019,46,53,14333,30218,4813,12062,357,566,285,626,11566,17836
4401,772,0.86,5198,3021,31,36,4697,12691,2046,6161,367,607,137,384,6285,8725
4402,1498,0.86,894,3019,43,50,13355,31996,1547,3620,682,2645,362,834,7317,10663
4403,1305,1.14,3179,3013,49,43,18083,46989,1954,11406,1482,4637,1833,4118,6595,10212
4404,1842,0.88,4019,3022,49,56,11387,29133,2141,8425,836,5408,889,4031,8695,20924
4405,464,0.95,4531,3017,20,21,7006,14095,5306,16578,527,719,297,676,6845,9223
4406,890,1.00,822,3020,33,33,14519,24241,2611,8267,1535,3784,1348,2044,12950,19034
4407,468,0.76,5067,3019,22,29,9355,18739,4106,8215,381,579,261,512,12932,16245
4408,3168,0.88,5334,3047,67,76,5151,16036,5699,13693,331,1089,216,1085,10263,16979
4409,5424,1.01,2712,3038,88,87,16222,63119,1869,9575,787,3550,291,1058,11309,24088
4410,6064,1.15,4093,3043,100,87,9748,59111,2354,10379,417,2754,247,8935,15777,31108
4411,1506,0.91,4204,3024,41,45,14932,28346,2195,7688,1187,5672,1763,9203,7210,11829
4412,4602,0.73,1580,3048,70,96,17670,42850,2079,5919,890,6704,429,1449,10844,18933
4413,3960,0.73,2962,3048,62,85,9194,29972,2775,10938,438,965,246,2305,12681,20891
4414,2965,0.75,5123,3041,56,75,13136,41269,3841,13787,323,599,224,613,11069,18009
4415,1306,0.83,788,3033,38,46,14599,30426,1503,3968,1188,4075,718,2064,12760,18939
4416,2981,0.72,3795,3044,56,78,8915,38506,1500,6287,683,3304,525,2570,14059,27001
4417,2264,0.93,121,3033,51,55,17525,55194,1583,6943,931,2552,604,3463,8362,13666
4418,1940,1.02,335,3036,51,50,9701,18809,1306,3430,741,2634,1484,3620,12130,20635
4419,2673,1.11,1090,3036,63,57,13765,27293,1629,6231,693,5508,785,3143,9509,13740
4420,2633,0.93,1667,3031,57,61,13584,26269,2140,7663,1475,3443,1646,2802,9267,17983
4421,2349,0.82,2567,3033,51,62,12998,33752,5572,45038,1089,2508,1029,2306,10080,18305
4422,6082,1.20,1845,3046,101,84,13916,53220,1994,16666,876,3357,702,5861,11382,17678
4423,843,0.53,4134,3037,24,45,15684,31757,1951,3348,541,1461,202,481,10153,16483
4424,1617,0.67,156,3035,38,57,16020,42376,1338,3156,1296,3357,2108,3643,7887,11209
4425,1165,0.67,492,3038,33,49,12477,33884,1641,2931,696,2035,358,1366,9184,13762
4426,5384,1.03,589,3055,89,86,14066,60462,1992,10923,505,4884,242,602,13811,24980
4427,2311,0.75,4952,3039,51,68,10804,34012,9217,55382,381,637,216,601,8439,14346
4428,663,0.71,474,3034,25,35,11299,17308,2088,10969,681,1467,219,481,8740,15009
4429,4916,1.32,1236,3050,95,72,14466,41761,2044,23213,879,10912,908,3491,11854,23059
4430,203,1.46,4526,3031,19,13,4554,5777,1987,3480,543,866,315,593,6769,8911
4431,2995,0.89,5021,3047,67,75,6465,28496,5993,37421,492,11181,212,554,7786,14683
4432,3279,1.52,1484,3046,76,50,13383,31819,2523,6948,563,2685,385,1968,10253,16724
4433,1039,0.52,2926,3037,26,50,19804,46216,2443,4416,486,894,247,795,13449,23451
4434,2185,0.84,3740,3045,53,63,18870,64639,3837,32817,1819,11434,229,9591,8740,16197
4435,432,0.74,3761,3034,25,34,7308,13344,1575,2872,862,2157,527,14216,13640,16739
4436,894,0.96,1128,3041,46,48,10127,17710,2084,14090,504,871,491,1591,6266,8934
4437,1378,0.95,2903,3042,39,41,20911,38924,2569,11662,2361,11386,488,2162,11287,20659
4438,1373,0.90,3020,3041,44,49,10940,28455,3548,10976,642,11794,298,801,6830,10594
4439,3159,0.94,3230,3054,58,62,6594,31923,6349,13027,551,10230,311,3363,10820,18038
4440,1228,0.87,3500,3039,33,38,16462,32797,2752,10006,425,909,266,763,7864,12276
4441,467,0.81,4431,3036,22,27,8429,16208,780,1126,925,1473,996,1690,8268,14230
4442,2200,0.81,206,3052,48,59,11262,20864,1512,4674,651,2498,434,2771,7486,11316
4443,759,1.71,3869,3041,41,24,5587,8053,1489,3422,578,1008,997,2507,10056,14347
4444,1505,1.34,3913,3047,59,44,7781,17297,771,2193,928,2275,1697,2811,8868,13435
4445,2411,1.19,4479,3052,69,58,4756,11053,482,1376,727,1263,1275,3793,6240,13955
4446,1200,0.58,1908,3041,31,53,19043,53564,2061,6780,562,13144,287,1274,10690,18735
4447,1274,0.83,1925,3041,39,47,18347,31864,2647,16017,480,1254,285,664,9073,17182
4448,1752,1.50,2013,3044,57,38,10161,34567,2104,8671,888,2630,1553,5934,6959,11783
4449,1279,0.72,3115,3050,34,47,11376,24682,2513,7079,628,917,254,522,8016,13184
4450,1476,1.07,3546,3043,48,45,12129,32187,2929,7643,909,8308,201,1388,8714,19221
4451,3762,0.58,4167,3062,52,89,21242,53200,2962,9253,464,1501,223,1741,12786,24393
4452,1881,0.85,5152,3059,46,54,7192,16149,2628,13611,363,881,198,630,11704,18430
4453,1987,1.23,1742,3046,59,48,15682,32072,2625,6947,1156,3103,496,2319,9273,15696
4454,2108,0.94,2198,3049,49,52,15030,35116,2319,9961,1277,11936,1241,12138,8605,17669
4455,4238,1.11,2599,3059,82,74,10758,36509,4876,58903,685,1895,736,12124,14156,33496
4456,3055,0.91,5071,3064,59,65,7779,26115,3448,18133,406,720,221,631,10669,17175
4457,766,0.97,2049,3047,33,34,11939,19933,1998,3185,1023,2878,1171,3771,8894,14594
4458,1744,0.88,2450,3048,49,56,13881,38047,1787,9503,1010,6358,454,1012,7447,10459
4459,1351,0.69,2884,3056,38,55,11874,28377,2394,8345,796,6497,252,743,16348,26414
4460,1142,1.07,5422,3047,45,42,6803,10563,16397,57038,366,662,314,617,5676,9769
4461,2125,0.67,3419,3069,48,72,11010,42142,2658,6312,536,918,344,9018,9281,18211
4462,2083,0.72,1621,3056,41,57,15408,32062,2639,10491,2524,8164,831,2207,8834,14234
4463,4019,0.84,2143,3068,64,76,14249,42346,2847,7255,694,2251,440,1868,7536,12768
4464,1372,1.34,822,3052,51,38,17602,31511,2306,7814,1884,5057,882,5882,9540,14118
4465,3636,1.00,2782,3067,70,70,12015,59868,1683,6890,627,2865,258,684,15463,32811
4466,870,0.82,2857,3057,32,39,11021,53318,2215,3924,1343,6616,312,719,9136,16673
4467,2757,0.68,3136,3069,51,75,11617,34406,1532,3948,479,3586,281,668,13310,22994
4468,807,0.56,352,3065,23,41,12591,32079,2017,3675,568,1404,667,2137,10857,15826
4469,2221,1.33,445,3063,68,51,14070,30199,1614,3353,881,3194,279,1350,9527,17312
4470,847,1.23,519,3056,38,31,18697,56170,2363,10681,679,1448,391,957,8632,11879
