CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
2467,1531,0.80,4464,3051,40,50,3233,6367,187,917,353,1585,208,690,6108,11175
2468,1319,0.91,2073,3048,41,45,1872,2877,77,172,380,637,155,386,3664,5079
2469,1867,0.56,3315,3056,40,71,9571,22555,291,644,1213,4432,416,946,7104,12483
2470,2275,1.20,763,3059,60,50,3704,13835,70,236,310,1784,221,1114,9939,18567
2471,1633,0.76,2219,3059,45,59,3303,11635,101,319,682,1716,264,503,8061,12680
2472,1153,0.71,3115,3051,34,48,3523,5643,157,335,402,779,184,389,5065,6584
2473,6912,1.07,59,3079,109,102,1518,4033,50,159,167,1090,62,288,4377,8010
2474,5992,0.79,1433,3085,84,106,1931,3975,85,246,276,827,100,404,3672,5095
2475,2066,1.14,1622,3060,57,50,2618,7597,100,272,493,1561,237,632,6338,10314
2476,3691,1.12,2471,3059,75,67,5726,8640,153,327,910,1680,138,446,5263,8186
2477,2282,0.82,3064,3060,50,61,7900,17544,227,665,1135,3190,261,607,9615,15482
2478,2243,1.10,3209,3060,55,50,5146,31086,191,479,1087,2252,208,774,8083,12080
2479,5302,0.50,5146,3098,59,117,1132,24239,140,330,187,1657,100,549,5188,8154
2480,552,1.26,2323,3050,29,23,1645,2471,91,329,228,490,132,318,3417,4768
2481,1347,1.18,2889,3056,47,40,4531,13061,128,315,1013,2439,245,548,7012,12890
2482,1923,1.21,4337,3065,58,48,5434,30901,204,513,1274,3538,343,779,11990,21437
2483,499,1.16,4485,3055,29,25,4508,15091,214,486,490,1444,265,616,8725,11352
2484,2987,0.77,4653,3075,53,69,2723,13853,200,7302,345,11020,203,1428,7924,17619
2485,1638,1.31,1584,3057,51,39,2733,4340,101,229,332,640,218,804,4390,6748
2486,1853,0.92,2192,3072,56,61,3151,9609,95,242,559,1401,234,672,5525,10872
2487,528,0.58,2247,3060,19,33,3114,6764,75,192,463,1039,133,350,6134,8974
2488,1133,1.56,4243,3060,53,34,5598,16918,232,451,714,5677,178,510,8929,13987
2489,2574,1.08,328,3074,66,61,2703,5943,66,173,467,1481,112,347,12113,20963
2490,2873,0.82,2712,3065,56,68,3729,12280,123,322,485,1020,178,429,4389,5818
2491,3136,1.27,3152,3068,75,59,7535,27937,197,397,423,1085,360,804,7785,12864
2492,2312,1.59,180,3073,65,41,813,1415,33,148,58,252,51,255,4282,7113
2493,1071,1.20,370,3064,42,35,1966,3232,44,135,292,610,56,168,3994,7086
2494,638,0.66,516,3064,25,38,1882,2681,47,139,239,499,122,343,5668,9802
2495,2746,1.11,1750,3064,68,61,3037,5265,78,223,788,2157,91,258,4638,7188
2496,2501,0.97,2138,3070,56,58,3315,11240,120,300,904,2165,378,1853,5215,8371
2497,1757,1.37,2625,3065,56,41,7705,17533,182,316,1130,2222,201,542,6896,10728
2498,4464,1.05,3018,3088,88,84,6742,16026,220,923,799,2493,423,1263,7157,10393
2499,2968,1.35,1832,3079,69,51,2918,7720,85,244,776,1588,141,497,4567,6323
2500,3222,1.02,3343,3076,67,66,9082,25400,252,514,1348,5389,474,2721,11501,20923
2501,2091,1.67,4531,3074,70,42,8153,31848,282,7639,1537,14412,411,1112,14946,28273
2502,2351,1.37,5001,3074,56,41,6797,26095,192,407,306,915,121,470,9106,21336
2503,1052,0.83,1793,3070,35,42,4009,6594,86,288,1038,2000,108,283,5783,7356
2504,3216,0.95,3249,3085,63,66,8311,18907,285,675,1264,4210,324,2938,10233,18973
2505,2070,0.80,4219,3087,49,61,7689,21027,274,503,1229,7893,160,482,14249,22546
2506,865,0.87,4486,3073,33,38,4860,21929,222,587,378,824,337,866,8746,11889
2507,1557,0.74,1001,3083,37,50,2970,8388,73,337,419,1695,256,954,8463,16849
2508,5010,0.77,2671,3096,77,100,4637,12876,148,356,610,1423,216,745,5666,9878
2509,1786,1.45,2866,3081,64,44,7080,18439,185,438,1176,3426,189,430,9655,14505
2510,2608,1.05,1163,3085,59,56,2244,6119,56,232,254,1079,276,793,6702,13493
2511,1503,1.24,971,3085,47,38,3951,10128,74,244,852,2970,201,773,8753,13843
2512,2495,1.26,1056,3087,63,50,3219,7168,76,299,353,906,279,988,8163,15910
2513,3250,1.64,1372,3088,82,50,1002,3950,57,210,122,380,123,3123,5282,8016
2514,2452,1.04,2357,3082,56,54,3488,9955,112,366,828,2477,125,450,4116,8583
2515,893,0.95,2630,3082,35,37,6510,11699,197,346,1114,2244,174,357,9128,11259
2516,1663,0.61,3637,3086,35,57,3292,12151,123,265,429,1234,102,516,3684,9209
2517,703,1.26,369,3080,34,27,1318,3037,40,120,156,670,62,179,3681,5093
2518,1182,1.03,2265,3080,39,38,3588,7602,90,273,512,1327,93,250,3979,5721
2519,1073,1.18,5067,3084,40,34,2564,7766,146,281,209,565,121,378,9317,19990
2520,1910,1.17,780,3091,56,48,4224,8894,75,186,933,3774,102,647,12158,21093
2521,5366,0.74,2518,3105,77,104,6670,9829,184,425,1064,2239,190,553,7900,14108
2522,3708,1.06,3701,3100,73,69,2407,11134,133,337,348,966,131,456,5394,8546
2523,927,0.83,4178,3086,33,40,4470,8919,210,356,485,760,184,527,6623,8765
2524,1546,0.85,4733,3086,39,46,5275,18026,205,395,645,1599,186,732,5475,9539
2525,1311,1.28,1654,3084,51,40,2577,4874,83,244,351,985,114,360,3617,4933
2526,1567,1.38,2022,3084,55,40,3376,8439,94,284,702,1633,114,239,4606,6744
2527,2040,0.90,2403,3082,46,51,7394,12644,172,422,1104,2231,145,340,6281,9438
2528,1504,1.10,1883,3091,43,39,1666,6401,69,203,514,1189,172,377,4925,7719
2529,1118,0.95,2604,3089,38,40,8686,15524,217,407,1557,2789,258,610,8151,10628
2530,2398,1.28,4358,3095,64,50,5659,14440,237,547,594,1854,394,946,9532,17149
2531,640,0.67,4757,3090,24,36,7965,21500,220,410,1021,2446,236,630,7105,13802
2532,977,0.90,1614,3091,38,42,2412,4012,117,235,223,538,143,365,3813,4984
2533,867,0.70,2906,3092,28,40,7430,11966,198,327,1497,2910,235,475,10354,15580
2534,2413,0.89,2930,3094,50,56,6360,13442,214,416,1312,3083,233,644,6663,12364
2535,623,1.63,3209,3092,39,24,4880,20109,200,454,815,2295,294,1147,6517,8173
2536,1166,0.93,4253,3096,37,40,3855,11480,205,449,629,4548,123,289,5867,11848
2537,1656,1.26,4472,3098,54,43,4432,11575,234,587,448,5745,317,996,5931,10045
2538,2325,0.77,4144,3100,49,64,5462,11147,231,458,518,1044,338,1108,7578,15179
2539,906,0.57,4566,3098,27,47,6003,15533,193,675,951,3403,165,694,7262,13451
2540,2036,0.73,288,3111,43,59,1897,6539,39,143,401,1555,178,523,8313,14900
2541,1148,1.13,1795,3095,45,40,5203,9660,118,235,1357,2574,205,572,6196,8746
2542,2989,1.00,2836,3107,66,66,5740,17507,174,401,649,2085,203,576,6503,10911
2543,2197,1.35,3078,3110,65,48,4694,11297,189,367,900,2600,188,671,7979,12127
2544,1719,1.09,4538,3107,48,44,4771,16812,235,7916,1122,13037,252,921,14182,23586
2545,4465,0.93,4998,3125,71,76,2750,5435,168,414,221,621,117,389,8140,15746
2546,2713,1.18,187,3113,65,55,864,3557,47,221,79,868,65,300,4530,6995
2547,1576,1.20,519,3105,53,44,1480,5135,34,156,207,1050,50,181,3955,6441
2548,2359,1.22,1945,3105,62,51,2805,8628,97,377,662,1736,83,295,4164,6375
2549,1391,1.42,3138,3105,54,38,7155,21556,209,410,807,3825,311,717,7440,10754
2550,4505,1.05,3596,3110,79,75,5669,15855,180,494,628,2406,748,3603,8257,18563
2551,2908,1.07,398,3114,63,59,3046,27015,101,362,250,833,174,716,9921,16640
2552,2175,1.02,464,3113,53,52,2129,4952,38,186,414,1173,62,285,8356,14567
2553,1390,0.80,747,3111,43,54,3104,6273,60,179,322,1194,62,397,7546,11454
2554,1586,1.28,1643,3104,51,40,2498,4423,113,256,259,654,119,365,3740,4943
2555,690,1.64,2030,3102,41,25,5255,6590,124,281,848,1222,139,415,6655,9511
2556,1977,0.87,2164,3111,46,53,3729,9446,117,274,471,3080,467,1856,7190,13519
2557,4289,1.18,4840,3117,85,72,6992,38977,232,3050,1183,5826,184,635,12335,31559
2558,1350,0.98,932,3109,44,45,4039,11016,77,287,861,2659,122,767,9291,13891
2559,2459,0.89,2121,3115,54,61,4278,10827,133,312,916,2060,166,1345,5149,7968
2560,2163,1.49,4183,3119,70,47,4761,10572,235,537,621,1304,303,888,7160,8984
2561,1662,1.15,5056,3104,53,46,2646,5878,164,387,304,1331,95,364,7364,19970
2562,3132,1.02,3394,3113,67,66,3610,12587,145,361,532,2276,185,570,5413,11181
2563,6161,1.09,341,3139,102,94,2937,9007,65,251,260,1124,155,456,11579,21213
2564,2098,1.95,1829,3110,72,37,3371,9048,88,213,786,1686,165,420,4223,5561
2565,1081,0.93,3188,3111,37,40,9078,24050,229,482,1008,4211,443,936,8038,10559
2566,2250,1.04,971,3123,55,53,2458,7740,62,252,487,1700,297,1232,8791,15134
2567,2162,1.15,2300,3112,60,52,3505,10286,120,347,1035,3549,193,486,5016,9617
2568,2971,1.08,4084,3118,66,61,5141,24951,207,447,495,2011,347,1552,8231,16553
2569,2280,0.73,901,3123,49,67,4552,10848,90,273,777,1870,267,996,12104,21550
2570,1183,1.46,2893,3115,57,39,8244,13234,208,419,1658,3379,212,447,8944,11575
2571,852,1.71,3218,3115,48,28,5878,14945,234,461,596,1426,328,642,8997,12043
2572,574,0.73,4268,3117,24,33,3052,6671,178,354,316,1138,124,322,6900,11556
2573,985,0.73,433,3126,33,45,2784,9405,58,300,258,825,157,502,7139,11824
2574,3324,1.21,1275,3132,74,61,519,1380,28,207,111,422,99,576,4118,7025
2575,2483,1.21,2021,3122,64,53,4143,10277,105,349,690,1837,98,314,5564,11027
2576,595,1.13,3054,3117,35,31,6442,9830,229,408,1478,2750,251,550,9873,12134
2577,1723,0.88,4406,3116,45,51,5803,11777,257,464,858,1826,267,530,5780,10873
2578,3592,0.87,2619,3133,61,70,3884,10973,157,315,827,2536,199,1064,7819,13606
2579,1144,0.98,3026,3120,40,41,8981,13502,244,396,1550,2860,410,693,10729,15664
2580,2969,1.05,860,3141,66,63,3559,7525,78,229,799,2607,108,436,10042,19323
2581,1989,0.51,2561,3128,36,70,5088,8744,181,356,1298,3337,317,867,9521,14151
2582,1426,0.92,4294,3131,47,51,3041,11017,196,406,317,1212,125,403,7561,11289
2583,3263,1.03,3802,3131,66,64,3579,7081,188,453,806,1851,196,453,4215,6932
2584,1551,0.51,2584,3136,36,70,5224,10639,187,634,1128,2597,344,1108,8624,14484
2585,1419,1.20,513,3131,49,41,2348,5976,46,138,265,916,41,151,3935,7635
2586,952,1.46,772,3128,41,28,2743,7026,55,203,311,1033,57,213,5430,9411
2587,3282,1.15,1057,3139,70,61,1964,7502,50,202,187,912,171,697,8103,15197
2588,2797,1.51,2274,3135,80,53,3524,13682,101,248,667,2274,128,425,4104,6180
2589,3173,0.82,3314,3133,56,68,12247,27197,297,657,2150,13498,522,1562,7943,17719
2590,770,0.91,725,3131,31,34,2584,7260,61,205,318,770,86,320,3675,6961
2591,1449,0.74,4246,3134,39,53,9255,19252,290,535,961,3641,170,487,11520,20779
2592,2459,1.05,4487,3137,59,56,6131,24150,229,558,608,2298,317,953,11481,24074
2593,3938,1.21,566,3147,76,63,5562,13833,86,220,638,2000,101,638,10484,18938
2594,2017,1.27,1203,3140,57,45,1861,5192,37,241,208,671,114,418,6877,11601
2595,1861,1.42,3217,3142,61,43,7315,20638,241,519,1084,3911,334,778,10590,15776
2596,1424,1.50,2883,3136,57,38,8238,19353,223,476,1989,4671,372,911,9101,10726
2597,1397,0.68,3126,3142,36,53,6771,14894,214,453,1126,3059,490,1044,13199,18884
2598,1717,0.96,3168,3140,50,52,9124,26013,247,497,1636,4710,551,1372,10431,14534
2599,1130,0.74,4265,3146,35,47,7752,13938,249,452,620,1158,118,383,10254,21519
2600,2002,1.35,3049,3148,62,46,6816,12671,235,565,1611,3266,323,820,11349,15594
2601,2084,0.66,3091,3150,41,62,6144,12298,199,405,1035,3318,308,872,11140,17198
2602,1003,1.19,4810,3136,44,37,11652,34434,318,660,1220,3219,172,442,9628,26410
2603,2009,1.07,924,3153,58,54,3645,8133,70,272,586,1678,118,357,10337,16234
2604,5820,0.79,1437,3182,80,101,2293,9487,80,266,466,2516,114,545,6485,12387
2605,1697,1.42,3373,3149,61,43,3655,12688,153,338,806,2362,126,322,5705,11590
2606,3787,1.13,4182,3158,72,64,4156,8544,195,535,754,2055,171,681,5336,7624
2607,1613,0.91,4321,3159,49,54,2183,7331,192,414,239,1028,99,319,7025,11876
2608,568,0.83,5182,3148,24,29,1011,2081,135,786,212,1196,65,309,2980,3834
2609,2477,1.36,662,3157,64,47,2877,9394,58,238,810,1696,99,350,9148,17761
2610,2328,1.09,1003,3160,60,55,2712,6592,66,183,670,2955,142,702,8652,16927
2611,3616,1.14,2841,3172,81,71,7581,22117,254,669,1112,6134,232,582,8588,13560
2612,1533,0.79,3267,3149,42,53,6916,17168,237,427,1128,3945,433,1503,6385,10646
2613,366,1.24,4815,3154,36,29,20625,32140,414,714,1887,2865,158,379,15513,29492
2614,774,1.07,1153,3152,31,29,1863,2786,41,223,374,963,71,205,3933,5730
2615,2012,1.24,1853,3158,57,46,3669,7844,101,275,735,1764,114,383,5096,9169
2616,2171,0.96,2938,3156,50,52,7753,19687,297,655,2007,4389,226,852,8545,13865
2617,2186,0.95,4827,3168,52,55,11814,30186,299,702,1160,2733,115,486,14062,34217
2618,5866,1.35,1513,3180,109,81,2423,7421,102,274,853,3518,125,531,5094,8391
2619,3760,1.43,1579,3159,83,58,2425,3482,148,326,194,488,130,510,5307,10087
2620,1899,0.98,1804,3163,48,49,2428,5819,90,216,824,2469,310,778,6036,9738
2621,2232,1.52,778,3163,67,44,1430,4058,45,200,169,977,100,346,5411,9990
2622,766,0.83,2877,3161,35,42,7127,19916,248,560,1843,5373,297,527,10763,13293
2623,1684,0.78,3252,3170,42,54,5059,11656,178,316,1041,3731,181,465,9113,14847
2624,1041,1.77,3152,3162,55,31,5450,18606,200,387,955,5006,332,818,9326,12199
2625,3254,1.18,3460,3175,78,66,3007,15804,139,341,463,2770,109,661,4564,7414
2626,1926,0.43,5368,3174,35,81,3808,9805,166,335,218,627,117,397,9279,22322
2627,1244,0.90,2966,3159,44,49,8359,15308,291,1556,3136,5433,305,1497,8700,12875
2628,722,0.84,524,3165,27,32,2131,5706,35,174,207,419,50,198,3822,7020
2629,2293,0.98,3208,3171,53,54,4398,11457,179,481,1648,4822,280,612,7022,11749
2630,1411,0.78,4216,3169,39,50,3924,10031,192,393,849,2090,137,453,4970,10129
2631,1732,1.25,3365,3174,55,44,2553,6677,128,266,642,1455,97,351,6952,11649
2632,783,0.89,398,3170,31,35,2112,7747,48,162,234,883,78,286,5581,11625
2633,2885,0.70,602,3180,56,80,4630,12680,66,235,679,2138,98,1025,8530,16985
2634,704,1.07,3943,3167,29,27,3313,12421,155,412,495,2006,215,899,4720,8157
2635,1468,0.78,2897,3174,38,49,8244,23998,402,722,1651,4720,192,628,7338,13636
2636,2708,1.12,3510,3179,66,59,5333,18968,200,431,756,4203,384,1780,8428,16152
2637,1163,1.56,4071,3170,50,32,3036,7406,194,447,351,827,248,724,6277,10449
2638,1824,1.26,855,3181,53,42,4016,10625,69,359,1005,3083,71,288,10466,17399
2639,3158,0.89,3000,3185,66,74,7919,19935,246,490,1346,4285,255,874,9310,13484
2640,5674,0.83,4444,3196,78,94,5940,31927,246,7291,556,11199,224,1007,6739,17055
2641,3074,0.91,949,3190,61,67,3014,11070,70,1098,424,3899,180,569,7001,12331
2642,2938,0.88,1033,3188,65,74,4426,10776,82,234,627,1635,156,421,13009,26267
2643,2328,0.72,3682,3188,47,65,7622,31344,230,527,501,1460,341,1194,8671,21710
2644,2310,0.98,559,3193,57,58,5130,13192,86,266,368,1354,351,951,14335,24898
2645,5697,1.45,747,3201,109,75,2972,8796,68,254,530,3539,117,522,10910,20644
2646,1692,1.38,3038,3182,58,42,6888,19893,232,538,1259,2977,459,1986,9661,15454
2647,2001,0.88,892,3189,50,57,2998,5723,61,232,558,1729,116,403,8141,14188
2648,1002,1.38,1859,3179,44,32,3069,4319,102,240,649,1405,89,332,4855,8387
2649,1860,1.04,2269,3181,53,51,4153,7099,110,262,577,1519,98,246,4203,6759
2650,862,0.78,3123,3183,31,40,6068,21736,135,284,367,839,318,745,8120,11221
2651,1098,1.74,1123,3183,47,27,1626,3301,45,157,479,1425,80,266,5408,9334
2652,652,0.97,3167,3186,31,32,4566,9253,149,328,882,3943,205,525,5731,8404
2653,789,1.58,4713,3181,41,26,4018,12469,172,323,277,471,135,326,7178,13588
2654,1933,1.29,378,3195,67,52,2542,7471,54,211,282,919,105,344,12584,19897
2655,647,1.10,4061,3186,33,30,2797,5956,178,362,425,999,164,451,8573,12639
2656,1411,0.71,244,3199,36,51,2905,6510,105,1943,389,1960,70,380,9402,19299
2657,2022,1.72,675,3194,67,39,3080,7920,44,222,318,1111,158,519,6786,12501
2658,792,1.58,3145,3192,41,26,4389,8627,177,349,456,912,184,466,9203,12244
2659,1642,1.16,4521,3191,51,44,5445,24106,245,1191,759,3080,209,663,7168,15022
2660,2179,0.53,5425,3206,40,76,1258,3258,173,333,227,418,153,430,5123,9861
2661,2076,1.54,2618,3189,63,41,3371,12514,156,368,530,1160,253,950,5622,12231
2662,725,1.04,1195,3193,29,28,2725,7701,47,185,438,1259,61,261,7724,10983
2663,1605,1.02,1921,3197,45,44,3165,4866,150,288,740,1565,185,720,4781,8193
2664,937,0.80,3931,3195,32,40,4196,27511,172,492,391,1136,206,547,8356,14163
2665,474,0.82,3949,3192,23,28,3192,9280,169,324,359,625,186,420,5932,10710
2666,2023,0.69,4109,3194,41,59,4188,11218,192,390,592,2150,178,2424,4967,10253
2667,2601,0.58,4663,3212,43,74,4866,18668,245,7007,370,10791,410,1387,9647,19311
2668,1782,0.46,16,3212,32,70,1378,2922,21,112,184,637,223,649,7102,12334
2669,1989,0.61,517,3210,45,74,2567,11582,40,210,228,537,161,580,9687,21796
2670,673,1.19,991,3198,31,26,4071,8973,77,182,518,1230,112,439,5900,9065
2671,660,0.72,1214,3198,26,36,3380,8578,63,218,545,1687,81,267,7217,11476
2672,1323,0.85,4080,3198,41,48,6381,12782,242,470,1027,2308,217,676,9166,17922
2673,1736,1.46,2930,3200,57,39,7847,16577,524,982,1103,2716,390,1524,9229,14423
2674,1825,1.17,4726,3207,55,47,3723,11174,193,2241,298,2597,146,489,9486,17136
2675,2011,1.23,2236,3198,58,47,3760,7604,122,277,563,1281,147,754,4671,7141
2676,2149,0.84,4003,3209,47,56,4853,20432,189,467,462,3055,239,760,10993,22703
2677,3035,0.77,406,3220,58,75,2434,6035,63,240,490,1980,87,385,9940,21329
2678,1177,0.48,541,3218,30,63,3987,8649,55,220,331,1008,258,789,12568,22873
2679,2070,1.07,2315,3201,59,55,4935,7030,113,272,654,2095,95,270,4546,7523
2680,1401,1.21,3491,3207,57,47,7085,18741,240,481,750,3655,391,1024,11071,16081
2681,1992,1.00,1122,3214,50,50,2213,5411,60,204,813,2163,118,485,10000,18195
2682,1590,0.90,1245,3214,44,49,2663,6326,55,228,565,2882,70,270,8074,13180
2683,3670,1.01,2827,3212,71,70,6855,16642,423,982,865,2255,139,388,7060,11025
2684,4179,1.03,4238,3219,76,74,2258,7416,149,9472,422,10990,94,1210,4275,7552
2685,782,0.97,330,3212,34,35,1958,8673,33,120,147,846,73,348,4823,7030
2686,434,0.53,347,3206,19,36,2654,9114,36,110,214,664,124,389,7265,9742
2687,9816,1.05,472,3250,127,121,2594,6838,47,267,324,1870,164,857,9392,23815
2688,1824,0.69,1674,3210,38,55,2700,5011,142,298,558,2328,151,1050,3877,5362
2689,1353,1.43,3104,3207,53,37,5473,14603,188,466,474,787,163,438,6966,13791
2690,3102,1.03,3318,3223,64,62,3265,7054,152,366,631,2207,195,569,5988,10301
2691,4083,0.64,1082,3237,58,91,3389,11249,73,253,388,2383,278,829,8108,14697
2692,1403,0.91,1186,3220,43,47,2639,9735,50,253,487,1725,61,238,8901,13014
2693,708,1.07,1693,3211,31,29,2776,4481,120,218,313,1027,125,294,3942,5965
2694,1625,1.29,3147,3218,49,38,7547,19307,204,480,1071,2828,181,488,10887,15687
2695,1783,0.85,2330,3213,47,55,3132,5178,93,254,513,937,93,382,4607,8316
2696,2315,0.81,4541,3224,51,63,5974,16479,219,484,566,2800,319,842,11612,20207
2697,626,1.14,981,3215,32,28,2408,4113,69,201,447,895,64,246,3928,5006
2698,4253,1.01,1568,3234,79,78,4156,11288,127,449,1018,4434,125,634,6059,11128
2699,2029,1.06,3410,3223,55,52,5701,14681,169,364,626,1961,166,756,10131,16010
2700,941,0.75,4513,3213,30,40,6161,15244,198,389,564,1571,196,435,7549,14917
2701,3247,1.10,4946,3227,67,61,3401,8889,194,398,488,1252,88,344,5954,11889
2702,5671,1.01,852,3241,95,94,2945,12054,60,241,562,2184,117,389,9261,16870
2703,900,1.37,1006,3215,48,35,3795,6560,75,167,556,1067,79,278,6333,9868
2704,2982,1.58,3037,3223,87,55,4747,26547,198,440,521,1548,308,1081,5979,10644
2705,2354,1.14,673,3228,56,49,2551,7370,37,179,381,1138,197,699,8371,16489
2706,2529,1.20,2613,3226,65,54,2595,6318,135,449,517,1904,175,588,3779,5544
2707,2748,0.66,3184,3232,51,77,4638,14016,170,420,1049,3658,236,888,7094,16582
2708,1534,1.04,3462,3224,48,46,7212,35602,235,687,786,3925,283,779,8597,15072
2709,1265,0.90,246,3228,36,40,3254,8615,77,201,584,2969,103,331,8558,18093
2710,3176,1.06,1501,3237,67,63,3243,7551,74,284,1344,4531,190,582,6116,9743
2711,1244,0.94,2963,3225,46,49,9145,16659,291,838,1047,2421,312,1263,8598,11445
2712,668,1.46,3111,3221,41,28,7228,11384,218,390,754,1639,176,376,9269,11983
2713,556,1.07,793,3224,30,28,3198,6339,46,144,576,1831,69,204,6890,8992
2714,712,0.68,1434,3229,26,38,1063,3532,33,160,193,559,63,271,6133,9642
2715,2336,0.84,2918,3230,52,62,8641,14738,532,847,1283,2715,290,917,8618,13112
2716,2399,0.65,3539,3237,47,72,3071,7690,156,363,735,3268,164,526,5659,9912
2717,1053,0.77,365,3237,34,44,4379,18842,75,211,569,2094,148,381,9607,12637
2718,1155,1.35,1692,3231,46,34,2448,6784,110,276,402,1069,169,743,5288,7445
2719,1978,0.75,2872,3228,41,55,9089,17661,657,1112,950,2633,237,646,7839,13003
2720,762,0.77,5443,3226,41,53,1373,2923,174,457,255,714,162,716,3783,6016
2721,1217,1.08,626,3224,39,36,2094,5070,76,240,694,1508,85,298,5131,12082
2722,1973,1.10,1218,3240,55,50,2684,8512,56,223,419,1481,66,279,9333,15210
2723,1485,1.23,326,3238,49,40,2459,15922,39,170,195,799,83,348,5228,9147
2724,611,0.62,3439,3230,23,37,7689,13907,203,442,770,1310,151,414,7196,15300
2725,1856,0.98,4371,3239,48,49,1946,3282,202,442,219,505,146,383,5808,10414
2726,3451,0.75,3372,3253,58,77,3075,11855,152,374,432,1938,184,708,7440,13708
2727,930,0.87,3511,3236,33,38,4084,11550,188,430,1022,2252,247,616,6444,9740
2728,918,1.13,569,3238,36,32,2353,6778,22,115,333,1487,112,341,5936,9718
2729,1132,0.73,2948,3237,36,49,9443,14719,341,559,1392,2896,172,400,8683,11448
2730,547,0.96,4577,3232,26,27,6633,14184,217,431,482,1179,228,445,5583,8996
2731,6482,0.85,5072,3267,84,99,1372,7291,173,6697,290,9247,98,755,4294,7180
2732,2340,0.92,729,3247,55,60,2749,7438,61,287,709,3949,180,522,10277,16716
2733,1482,1.63,3776,3235,57,35,1636,2739,116,291,266,472,57,279,3290,4315
2734,3373,0.89,4870,3263,65,73,5190,14247,203,508,782,2669,195,917,10434,25341
2735,4469,1.44,3011,3261,98,68,7930,33763,240,582,932,2344,472,1496,8626,12977
2736,605,0.76,4566,3243,25,33,6788,14511,234,467,532,1360,288,530,7725,10947
2737,1317,0.95,923,3247,40,42,2976,6914,80,263,788,2494,104,367,9471,15673
2738,1155,0.87,949,3245,34,39,3706,8485,69,271,822,2189,79,251,8793,16969
2739,2375,1.32,997,3248,62,47,3191,5441,68,298,537,2312,75,382,4195,6559
2740,930,1.21,1460,3247,40,33,1850,10572,27,193,303,1140,53,197,4108,6753
2741,3018,1.05,4297,3254,62,59,3107,18308,228,7542,446,10565,214,1222,8943,17942
2742,2062,0.88,754,3261,53,60,3801,8101,71,251,1292,3783,124,367,10427,16975
2743,1677,1.05,804,3251,46,44,4057,11214,63,261,792,3038,81,304,12470,19011
2744,2764,0.86,3587,3255,60,70,5133,14772,143,323,432,904,94,458,6773,12017
2745,1761,1.50,3112,3249,60,40,6758,15405,216,455,862,2770,233,999,8339,13802
2746,2305,1.10,1122,3264,56,51,2586,8185,52,265,493,2089,182,599,8036,13797
2747,810,0.82,3411,3257,31,38,4022,15077,161,320,515,1552,144,559,5518,10078
2748,1925,1.11,4822,3256,51,46,5355,11170,190,435,959,2631,120,506,9591,16686
2749,1055,0.90,3763,3259,35,39,875,1803,75,226,211,372,3,123,3685,4781
2750,832,1.14,4213,3256,41,36,3655,8681,161,478,457,842,209,524,5514,9393
2751,2283,0.82,4510,3265,49,60,9913,26928,258,717,722,2999,404,1153,10975,21732
2752,848,1.19,1677,3251,38,32,2435,4138,90,253,450,1833,243,759,4201,6861
2753,965,1.19,3158,3256,44,37,8700,17001,242,441,1772,3197,254,630,11654,16014
2754,1911,0.82,3627,3258,49,60,5467,20489,159,452,355,1121,136,570,5038,10367
2755,565,1.04,5424,3257,27,26,930,1330,141,259,218,340,91,270,3618,5816
2756,1268,0.52,15,3268,28,54,974,1790,21,123,50,224,73,285,4968,8795
2757,2626,1.00,1642,3269,59,59,3106,8210,107,319,612,2389,277,1092,6020,12157
2758,754,0.81,3138,3262,30,37,9414,19312,239,441,1646,3158,208,402,11615,15073
2759,2125,0.69,336,3277,46,67,3709,8356,75,235,820,3652,113,337,10848,19081
2760,2009,0.80,555,3274,48,60,3263,12224,38,278,531,1853,54,247,8883,16285
2761,2484,0.72,4456,3273,47,65,5484,19511,218,521,687,2285,138,516,6844,15631
2762,1268,0.98,900,3272,43,44,3376,9425,62,174,791,2237,68,245,10959,15410
2763,1843,1.04,1588,3273,53,51,2646,7121,72,318,500,1406,90,353,4893,7092
2764,1634,0.96,4591,3274,47,49,5464,10773,231,753,329,852,148,446,6308,10569
2765,941,0.86,4770,3267,31,36,2623,4585,169,6829,250,9039,104,494,3336,4279
2766,1788,0.88,379,3276,46,52,3305,6517,83,796,658,3385,125,603,10021,16216
2767,881,1.09,3515,3267,36,33,3055,5642,176,402,641,1842,169,389,5698,8920
2768,993,1.20,3953,3267,42,35,2501,8386,157,398,427,1084,118,397,7016,16250
2769,2775,0.94,4205,3282,62,66,4994,18085,204,453,565,2435,256,1060,7234,13051
2770,1448,1.31,627,3276,51,39,2132,6609,22,150,437,2413,50,382,6365,10299
2771,2497,1.00,937,3284,58,58,3292,10396,62,1190,680,2408,87,334,9586,17892
2772,1866,0.73,3937,3284,46,63,2810,7324,168,365,406,866,107,319,7269,16900
2773,3616,1.34,165,3287,79,59,2037,15272,40,209,172,1052,116,373,8311,16147
2774,2625,0.98,3609,3292,63,64,2938,12405,120,289,331,816,94,498,4838,10556
2775,1551,0.85,4252,3275,41,48,2521,27516,149,333,367,751,127,602,3148,3890
2776,4339,1.42,800,3302,94,66,3543,11430,65,231,897,4643,99,382,11316,17906
