CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
3836,2399,1.40,3415,2426,66,47,9493,22109,3089,19860,463,1399,273,1949,5994,11228
3837,2591,0.85,4608,2435,53,62,10626,20573,1269,5216,906,2424,277,1093,7817,15549
3838,886,0.79,273,2434,31,39,3437,8134,204,1028,853,1922,201,616,6254,8673
3839,1757,1.10,768,2436,53,48,4879,14519,197,374,880,2907,314,1454,7370,11093
3840,1419,0.76,1354,2433,42,55,6991,10996,335,686,1006,2208,268,736,7550,11325
3841,1638,0.87,1391,2437,45,52,6670,16109,324,4652,1712,3823,256,891,12029,17928
3842,1708,0.65,393,2437,39,60,5567,14530,232,473,1890,5589,208,875,8931,13159
3843,851,0.92,1143,2430,34,37,7229,36629,381,7709,723,9352,258,753,7215,12307
3844,2771,1.55,2066,2432,79,51,2135,4636,13631,46433,291,13076,272,670,6694,13709
3845,1470,1.23,4498,2437,54,44,4650,13595,2829,11386,317,1069,255,748,12113,22705
3846,659,0.93,1106,2431,27,29,4850,16646,251,492,520,1073,163,390,4022,4924
3847,533,1.17,1219,2433,35,30,8375,17319,325,543,1846,3206,316,627,11912,14956
3848,491,1.30,1280,2434,35,27,6333,17577,249,461,2124,6852,226,449,13558,16591
3849,1402,0.72,1442,2446,39,54,5311,21827,332,689,1085,3288,253,674,11812,16730
3850,1436,0.61,3672,2441,39,64,5740,17911,5399,22485,777,2455,311,975,7199,15190
3851,2902,1.05,4660,2443,62,59,5895,17025,2671,20478,450,1499,1137,2855,10100,26180
3852,1733,1.20,75,2446,54,45,4751,11128,216,426,1449,4184,195,487,8769,14810
3853,1707,0.91,186,2441,49,54,8415,16108,255,519,2924,5884,328,698,8578,12715
3854,1186,1.14,691,2440,42,37,3903,11444,188,438,1253,3012,176,588,4363,7465
3855,1074,1.00,802,2437,38,38,7313,30078,205,504,1577,6245,146,424,6489,8440
3856,1996,0.98,1799,2447,51,52,2514,9701,337,660,389,1026,212,622,8546,16399
3857,718,0.74,110,2439,28,38,5502,12037,222,396,2394,4739,213,413,6168,9769
3858,408,1.17,1169,2436,28,24,7553,22707,316,3772,1750,12190,209,540,8027,11982
3859,1495,1.15,2699,2443,46,40,7815,18829,562,879,901,2323,503,1747,8958,17425
3860,2175,0.91,142,2449,53,58,6724,22978,250,8524,1940,5275,195,669,8446,13120
3861,667,1.35,249,2440,35,26,6397,11040,315,753,1920,4311,222,524,7525,9784
3862,779,1.29,1474,2437,36,28,5313,12397,370,538,720,1915,401,1102,6173,11462
3863,2180,0.92,2181,2447,49,53,4831,9913,1139,7118,928,1966,293,657,11284,22246
3864,604,0.97,850,2445,31,32,6558,11451,199,392,1421,2766,129,293,7499,10635
3865,2384,1.08,1686,2448,57,53,4196,11903,395,1070,519,1637,275,1312,5386,9418
3866,910,0.74,1155,2450,32,43,3788,9212,248,659,757,2324,254,780,8011,12892
3867,1933,1.08,1637,2451,52,48,4026,10207,358,1842,644,5504,274,984,8501,16457
3868,1310,0.78,2154,2451,42,54,6144,16052,775,1444,687,1957,360,689,14578,22130
3869,3517,1.36,2271,2448,76,56,2392,5412,9955,37723,249,955,253,703,5707,12447
3870,864,0.68,2475,2449,26,38,3709,8827,935,6418,264,864,205,541,5063,7863
3871,1771,1.36,3607,2444,61,45,2715,4470,6718,18627,158,446,216,541,6162,14101
3872,1425,1.58,611,2452,60,38,5538,13960,233,449,1449,3074,182,454,7874,12587
3873,1208,1.28,723,2451,46,36,5013,13785,217,485,1185,3167,184,629,6895,11642
3874,935,1.00,1007,2454,38,38,5356,9552,250,408,1824,3873,222,580,11113,16025
3875,732,0.93,1241,2446,28,30,6229,11485,344,11323,2094,4073,280,520,10896,20121
3876,2346,0.67,3048,2459,52,78,9355,30087,3331,24502,438,4911,166,544,6961,19244
3877,1491,0.84,5327,2458,41,49,4597,13983,476,995,166,504,138,586,6891,11368
3878,1497,0.94,222,2458,45,48,6308,14305,251,484,1753,3922,221,554,9935,13160
3879,711,0.78,877,2453,28,36,5561,11732,242,458,1425,3472,220,642,11467,14793
3880,1292,0.91,1205,2453,43,47,8332,23616,330,2419,1867,6052,280,640,11721,16750
3881,647,1.10,1272,2448,32,29,6739,17011,340,10390,2252,5557,381,946,12573,15978
3882,1323,1.35,1308,2453,50,37,8324,17196,322,542,1647,3540,411,1120,11542,15942
3883,1973,1.29,1518,2456,62,48,9295,37395,399,2774,740,2895,419,898,9892,16654
3884,1937,1.30,3817,2450,57,44,10461,27160,1347,16304,2193,7332,205,821,12298,28753
3885,1609,0.88,4262,2451,45,51,1956,7149,7903,28861,365,14903,120,1493,5495,11067
3886,1349,0.78,293,2459,39,50,6680,13273,248,580,1377,3217,275,603,8775,13429
3887,1056,0.78,1414,2462,35,45,4575,10542,359,803,1437,3626,389,844,13187,17386
3888,1744,0.87,1725,2462,45,52,4199,10195,434,841,595,1637,318,895,8825,17194
3889,1373,1.02,4374,2451,44,43,10316,19349,1065,3989,1574,2953,215,661,5911,9612
3890,1691,1.24,355,2464,51,41,5858,18094,226,546,1480,4201,398,871,7924,11786
3891,682,0.78,894,2458,28,36,8029,17941,407,5920,1711,8884,446,1118,9746,12489
3892,2516,0.81,975,2474,56,69,5760,29554,279,3588,1673,5605,441,1656,8196,14259
3893,4438,1.28,1041,2476,91,71,4942,14548,247,1054,981,2994,282,978,6214,11264
3894,1959,0.90,3358,2459,55,61,3479,14422,11034,28097,231,516,239,725,9524,22120
3895,4704,0.90,5033,2475,83,92,9137,27169,472,1629,992,2266,259,5230,5132,10546
3896,1787,1.06,921,2465,55,52,10222,27491,342,5483,2026,5850,446,1410,9661,14516
3897,2371,1.21,2082,2463,63,52,2790,15940,11336,34157,253,1130,285,634,8764,17411
3898,1242,1.36,2861,2460,45,33,4910,9837,638,1843,1629,4539,233,592,11822,22629
3899,2049,0.58,4336,2474,36,62,6669,12424,532,1798,1431,4155,252,706,6793,12965
3900,787,0.94,4483,2464,32,34,2721,5426,3757,6218,238,597,170,514,7192,12161
3901,2463,1.20,680,2472,66,55,6987,15271,285,687,1668,3974,243,578,6832,10668
3902,2284,0.89,1174,2475,57,64,5984,19546,318,616,1694,6210,497,1567,11970,18336
3903,1924,0.90,1466,2475,47,52,5519,18448,340,594,805,2519,300,749,10772,15422
3904,3533,1.03,2401,2472,66,64,4520,10400,6999,24712,323,8119,301,1252,8337,19472
3905,542,0.54,2881,2466,20,37,5283,9512,2050,15354,607,1148,256,558,8281,14372
3906,2484,0.72,3493,2475,47,65,10901,25495,3298,14780,306,1602,167,554,10765,20399
3907,550,1.12,321,2460,29,26,5889,11688,222,394,1281,2011,259,535,6908,10867
3908,2584,1.49,2687,2472,76,51,4343,17412,2942,28026,394,1608,324,1091,11297,21569
3909,1022,0.61,835,2469,28,46,7528,22218,222,488,1586,4951,284,1094,8398,13825
3910,2571,0.89,2133,2483,57,64,7783,25179,1816,16224,633,1871,236,529,10902,20239
3911,824,0.81,3334,2466,30,37,2090,4175,7872,18321,183,455,172,582,10192,21104
3912,1218,0.81,254,2476,34,42,6588,15128,300,5077,2013,4305,208,598,9122,12298
3913,866,0.66,851,2473,31,47,4644,9844,209,401,930,2725,220,832,7586,12001
3914,2281,1.02,1377,2476,54,53,5678,14543,308,537,1192,3020,242,766,8978,15357
3915,1490,1.06,3189,2470,56,53,8180,21228,3535,18174,193,1580,156,533,6567,14465
3916,1908,1.22,3870,2469,55,45,7371,16375,2556,14809,270,1378,160,408,5905,10335
3917,1613,0.70,411,2478,45,64,8151,19966,249,477,1307,3136,166,437,9217,12829
3918,2253,1.08,791,2476,55,51,5759,23688,217,527,1106,3460,233,627,6765,10842
3919,1262,1.61,1275,2473,53,33,6291,21090,386,8630,1438,13866,540,1422,12696,15598
3920,2783,0.95,2019,2476,62,65,3304,7118,13577,31029,319,993,315,1317,7621,16702
3921,1671,1.37,2511,2477,59,43,4321,11821,1452,11553,383,1197,321,1366,9563,20943
3922,2343,0.94,3387,2477,62,66,3328,7039,13044,23343,211,3561,215,1067,7187,14191
3923,1359,1.65,3603,2472,61,37,1925,3896,5015,21326,152,535,153,455,5043,9607
3924,1394,0.56,4125,2481,38,68,4903,13371,2315,13650,999,4033,222,4303,5656,12318
3925,1512,1.55,5262,2475,51,33,3278,17296,413,977,130,427,148,1018,5142,8298
3926,711,1.41,77,2476,38,27,5843,14992,210,373,1147,2895,164,495,10286,13390
3927,2153,1.00,739,2481,59,59,5301,13801,220,507,1507,2935,200,872,7489,11757
3928,1256,1.07,1548,2470,45,42,13746,55627,690,1188,770,2303,303,634,5992,9590
3929,1357,0.77,4703,2476,34,44,4327,11810,5403,17989,166,416,139,432,6157,11029
3930,1630,0.77,567,2480,43,56,4726,12659,211,412,1225,3103,219,947,5416,8389
3931,1933,0.76,602,2489,45,59,4695,13733,209,3610,1205,3626,248,963,8145,12695
3932,1206,0.98,1222,2485,41,42,4951,9123,284,805,1120,2899,283,820,7942,10823
3933,4012,0.83,4408,2494,73,88,6988,17611,958,3455,769,4503,164,652,6421,10663
3934,3183,1.07,117,2492,72,67,6161,13356,244,515,1565,3339,189,645,8574,13120
3935,652,0.71,1323,2479,27,38,7395,13154,332,547,1892,3379,489,876,10733,16385
3936,2392,0.83,5434,2490,60,72,4140,9564,4488,26798,336,1294,193,771,4634,9146
3937,788,1.03,313,2482,33,32,5681,15276,236,557,1410,3578,277,532,9319,13257
3938,2188,0.80,4078,2488,48,60,6722,19686,1836,12810,472,12761,179,926,10668,28809
3939,933,0.51,4104,2477,26,51,9662,19919,5906,19146,2045,7751,266,664,10654,15443
3940,734,1.00,636,2478,34,34,5148,19106,219,1970,1392,3615,152,341,6975,11849
3941,864,0.71,1502,2489,30,42,8042,44461,352,668,1025,2059,367,979,8329,11323
3942,1812,1.13,2188,2485,53,47,4812,10716,762,2680,377,1072,273,652,8643,16096
3943,1828,0.98,3751,2489,47,48,5207,11869,788,3038,434,1339,322,1213,11834,25628
3944,1376,1.21,215,2492,46,38,5162,16154,204,461,1620,4328,177,409,8114,11046
3945,1340,0.63,280,2492,37,59,6552,14375,270,795,2110,5746,246,571,8931,12138
3946,1853,0.84,534,2491,47,56,5248,13043,215,466,1332,3305,195,723,7150,11140
3947,498,0.57,1309,2487,21,37,6892,11356,339,513,1678,3127,486,936,12711,16244
3948,733,1.19,2862,2479,38,32,5037,13438,6365,27918,906,14577,275,917,8519,13504
3949,2566,1.10,2964,2489,57,52,7401,14567,592,1690,841,3545,357,1149,12214,30451
3950,1600,1.07,4021,2484,44,41,3203,11689,3679,26495,243,13531,147,992,5548,12134
3951,2769,1.17,5204,2494,62,53,1896,7486,486,7806,230,10724,397,3509,9658,15383
3952,619,0.62,54,2485,23,37,4601,7763,216,390,931,2195,259,606,9227,13226
3953,1333,0.85,884,2495,40,47,6306,18395,278,580,2214,4629,572,1517,10471,13455
3954,2404,1.18,1829,2497,59,50,1258,4669,318,628,537,2282,120,378,7932,14286
3955,1178,0.81,4171,2487,34,42,4640,8978,2879,24548,491,2078,224,633,9598,21987
3956,2011,0.88,4206,2493,51,58,7496,22760,1608,12290,338,1978,183,512,12326,23513
3957,3602,1.02,5110,2501,88,86,6024,23243,401,1354,769,2358,259,2021,7173,13435
3958,1037,0.61,1250,2495,28,46,4824,7679,291,486,1473,3865,339,784,12025,19016
3959,2097,1.06,1618,2495,53,50,3247,31901,329,827,322,1034,277,730,8477,13463
3960,1823,0.93,3200,2497,50,54,5930,24920,619,3786,352,6007,163,990,10844,33552
3961,2102,0.74,4312,2497,40,54,6757,15589,490,1030,1503,4075,218,808,6815,14363
3962,1857,0.90,386,2497,57,63,5709,16395,251,1189,1383,4173,234,580,8403,11866
3963,2006,1.11,934,2498,60,54,7475,30576,262,627,1510,5117,500,1186,9904,15450
3964,774,0.70,1335,2491,30,43,6394,11887,292,540,1684,2796,423,856,8417,13667
3965,2069,0.70,3702,2501,45,64,7997,19191,2217,11050,343,11215,196,848,5571,10356
3966,1945,1.34,5335,2493,63,47,5578,38153,1158,14619,422,9138,239,850,14052,33428
3967,1472,0.62,1127,2502,34,55,4088,9158,233,494,815,2882,255,844,5300,9436
3968,1515,1.26,1425,2496,54,43,2899,8964,258,457,529,1923,406,1128,9264,14866
3969,2524,1.01,4543,2498,70,69,3821,12270,1169,4244,393,1873,2245,5568,9829,21976
3970,3846,0.74,4797,2505,62,84,7557,16899,923,4936,840,3004,193,907,7311,21602
3971,966,0.80,627,2505,37,46,5741,13051,213,393,1436,3406,248,699,10441,13696
3972,1727,0.88,1701,2502,42,48,4471,12912,708,3031,808,2277,365,1127,7201,12783
3973,1661,0.74,2441,2500,39,53,7579,26007,2158,21477,261,1182,266,780,7727,13297
3974,3519,0.95,4443,2515,70,74,3862,14434,3676,11333,490,3535,219,689,6297,10147
3975,387,1.19,76,2494,25,21,7138,16873,252,563,1462,2938,133,304,8613,10616
3976,818,0.97,350,2499,37,38,4093,16985,218,424,1082,4946,298,634,7321,9317
3977,716,0.85,1267,2500,29,34,4867,8069,288,474,1340,3141,429,794,13334,18837
3978,799,0.89,1297,2501,31,35,6517,14250,298,541,1471,3099,395,866,11780,16628
3979,658,0.90,1876,2498,27,30,4625,7798,435,614,560,1707,318,581,5138,7486
3980,1202,1.27,2566,2498,47,37,2157,5373,441,1605,611,3344,199,552,6615,12528
3981,856,0.84,1516,2501,32,38,7651,28310,384,696,1160,3217,355,908,7156,11414
3982,3273,1.12,2882,2511,73,65,2618,7558,11134,26288,187,1394,242,724,7620,18541
3983,1762,0.73,180,2503,44,60,6461,22968,292,537,1219,5656,251,857,4603,5888
3984,860,1.15,868,2506,39,34,4886,13683,285,524,1359,2547,340,858,7368,12372
3985,1631,0.98,1977,2502,44,45,5527,14244,5207,32532,151,484,174,653,6124,14706
3986,1494,1.10,3646,2500,53,48,3182,11146,4823,23449,359,1173,1008,2681,5890,15279
3987,1882,1.02,3955,2506,48,47,6510,16271,489,828,163,499,171,499,9227,19741
3988,1801,1.16,1204,2516,58,50,6324,16471,269,519,1190,3031,282,995,8973,15952
3989,3300,1.17,2264,2508,70,60,2557,5780,9693,44257,252,917,281,977,7206,16334
3990,1713,0.83,2478,2511,45,54,5626,19386,480,2239,374,2051,446,1119,13206,25115
3991,709,1.13,248,2504,34,30,6457,15810,249,481,2403,4624,254,552,8345,9988
3992,4251,1.17,664,2522,90,77,6008,18754,256,6321,1406,4041,314,729,10411,17360
3993,1388,0.91,3456,2502,43,47,5799,16068,10143,24573,155,465,152,450,6921,13334
3994,1572,1.02,318,2513,46,45,7089,17441,248,533,2124,5497,225,576,8312,11562
3995,1474,1.65,454,2507,61,37,5294,11486,239,445,1187,3574,397,945,8620,12204
3996,2226,0.72,1152,2529,48,67,6031,17230,317,588,1899,4176,454,1012,11402,17090
3997,833,0.97,4178,2510,33,34,4726,18782,611,1126,555,2298,206,739,11291,21744
3998,1087,1.07,1012,2512,48,45,8624,18623,283,630,1599,5230,201,720,10424,16550
3999,1379,0.84,60,2517,38,45,5565,17378,218,531,1179,2172,143,349,7169,10879
4000,1072,0.71,543,2520,34,48,4702,11306,221,486,1024,2278,326,1086,6062,8731
4001,1995,1.00,1471,2521,52,52,3983,12227,282,486,860,2628,213,612,10190,18675
4002,1131,1.10,3777,2512,45,41,5076,13483,715,12999,1154,19589,333,1789,8853,19513
4003,1365,1.02,5244,2522,43,42,2178,4671,466,7291,362,749,2297,4221,7925,12589
4004,1875,0.89,1355,2524,48,54,7868,21485,311,572,1333,3903,388,1037,10945,17525
4005,2537,1.13,2090,2515,60,53,2907,8413,14445,30810,243,671,262,691,6296,12824
4006,1944,0.61,2799,2534,39,64,2332,7036,825,5689,305,1262,2923,6119,7194,13902
4007,1623,1.02,3473,2521,54,53,7301,16283,8706,28709,195,488,155,596,11144,22340
4008,1818,1.72,5353,2519,67,39,5448,13845,419,639,306,964,162,2375,6353,12606
4009,1260,1.76,362,2521,60,34,4718,12039,265,1340,1296,3994,260,612,7663,11816
4010,1855,0.58,570,2536,38,66,4751,13414,232,444,953,2529,343,716,8776,12175
4011,963,1.71,1061,2515,48,28,5895,14421,287,471,941,3628,211,869,5059,8567
4012,2015,0.73,2538,2534,46,63,4491,13251,454,9592,460,12482,235,1052,12460,26196
4013,1594,1.27,2981,2523,56,44,7305,15496,487,858,931,2423,239,611,7960,14777
4014,1703,1.19,221,2526,50,42,6971,13382,293,601,2110,5692,319,990,10984,14648
4015,1916,0.84,2206,2525,48,57,4995,16726,4289,23345,544,1201,628,1338,9678,22538
4016,3086,1.03,2692,2526,64,62,3507,16726,13009,29669,398,13097,281,1296,8523,18192
4017,1628,1.28,3638,2521,55,43,5683,11490,735,2968,974,4550,1434,3958,7819,17940
4018,1211,0.79,5456,2519,38,48,4874,12534,920,10654,500,1398,262,751,7425,16217
4019,1267,0.87,93,2525,39,45,8628,22330,284,569,1689,4202,197,634,7633,12612
4020,1632,1.02,1407,2528,49,48,3271,8569,282,671,826,2490,343,981,6255,11337
4021,641,1.91,1509,2518,42,22,6943,17828,351,577,1620,4289,252,474,10384,16459
4022,3244,0.97,2403,2527,68,70,2769,9177,12627,37345,184,517,259,1260,7917,16285
4023,1638,1.14,4914,2529,48,42,3185,9531,513,4020,629,1639,256,912,6751,10894
4024,3411,0.92,493,2540,66,72,5220,15919,240,500,962,3364,265,996,6828,11887
4025,1769,1.08,984,2523,53,49,6708,17552,253,508,2425,5263,422,1157,6184,12352
4026,2168,1.02,5295,2528,50,49,3801,8688,2349,12017,531,10461,645,4284,8185,15415
4027,562,1.44,147,2521,36,25,8003,15111,278,445,1535,3095,441,810,8730,13212
4028,1599,1.02,260,2535,51,50,7825,15550,290,472,2248,5053,304,631,10356,14864
4029,2263,1.06,815,2534,57,54,7158,18014,346,6830,1745,14151,236,1029,7042,10290
4030,1148,1.75,913,2525,56,32,4739,13012,219,450,1982,4452,555,1202,9594,15241
4031,1944,1.00,1325,2536,57,57,7072,14551,362,626,1191,3039,398,936,11634,15674
4032,1999,0.89,2576,2531,50,56,4192,17504,616,2678,917,3863,202,939,13359,25946
4033,1825,1.23,880,2534,59,48,6700,22243,268,805,1083,3256,376,1031,9124,15559
4034,1049,1.27,3208,2525,47,37,3848,8439,385,636,371,1120,152,497,4820,9273
4035,982,1.81,3768,2527,49,27,3884,7426,1502,9612,1348,13500,281,1003,11158,19363
4036,1195,1.34,1269,2532,51,38,5787,12843,318,549,1608,3524,306,831,9984,14421
4037,1466,1.00,2495,2537,46,46,4862,14400,421,822,293,1378,455,1079,10314,18400
4038,2843,1.02,5193,2541,64,63,2718,7348,471,4259,406,2239,598,5065,8939,18000
4039,1014,1.24,136,2537,42,34,7112,16642,242,540,1749,3510,536,1145,10737,15314
4040,737,1.16,165,2535,36,31,5197,10792,259,520,984,1991,522,808,8056,12567
4041,1201,0.85,1039,2537,40,47,4363,12294,233,476,721,2271,335,848,7697,12600
4042,556,1.30,1070,2532,30,23,3081,6290,85,293,434,1896,121,608,4135,6928
4043,1989,0.98,3499,2539,56,57,7675,22451,7171,26790,217,805,182,762,10816,21088
4044,2989,0.85,4505,2541,57,67,5988,24278,5202,10877,541,3326,513,3286,11514,28290
4045,1427,1.00,603,2540,44,44,5560,14444,237,427,1096,3332,464,1018,8230,12698
4046,2569,0.98,437,2547,59,60,4837,11300,217,3838,1261,2915,251,1371,6145,10340
4047,1798,0.89,1112,2550,48,54,4831,16191,274,681,1448,8995,404,1285,9814,17569
4048,3077,0.89,4114,2557,67,75,2370,20444,1117,12374,345,1350,1583,5000,7057,13159
4049,1565,1.38,3042,2539,55,40,7662,13433,581,888,669,4129,318,1097,6201,10552
4050,2172,1.06,4586,2545,53,50,8857,31911,934,2947,438,4298,242,860,9663,19310
4051,1840,1.35,1505,2547,58,43,4736,16260,344,764,1021,4652,331,984,8070,14720
4052,1056,1.03,1554,2544,37,36,4112,9759,561,8485,368,9918,168,388,6547,11483
4053,4333,1.11,5134,2559,89,80,5275,15366,615,1591,1111,4091,1036,2948,11416,27032
4054,1325,0.74,349,2548,37,50,5551,20001,191,472,1425,4108,174,576,8798,12893
4055,804,1.03,1189,2545,37,36,6697,14121,375,733,2567,4931,434,1260,13029,16290
4056,1810,0.96,2967,2555,52,54,4622,12462,565,9229,686,14065,224,1547,12628,28919
4057,2276,0.69,3959,2570,51,74,5731,31299,1027,10010,279,12051,180,2083,10962,20196
4058,761,0.89,3974,2544,31,35,8131,24475,579,1039,195,394,192,588,7864,14559
4059,2584,0.94,4366,2552,61,65,8168,22747,427,3966,2124,7351,198,524,6682,17327
4060,1052,0.66,849,2544,31,47,9709,28526,345,1525,1302,3568,264,767,6428,8381
4061,1809,0.73,1221,2556,45,62,5910,16531,401,777,1239,4611,512,1162,9624,14589
4062,1937,1.20,3168,2546,54,45,6306,11531,818,3158,378,1035,228,705,9032,19026
4063,1608,0.82,4672,2546,40,49,6257,15756,4401,17879,1444,7499,257,778,6168,10677
4064,903,1.00,5245,2545,35,35,1932,4934,854,4018,421,986,2059,4608,6038,11536
4065,2577,0.85,719,2556,55,65,6452,21195,212,545,1348,4764,178,437,9021,15090
4066,690,0.71,784,2546,27,38,7789,21055,203,389,1067,3061,449,790,7447,11321
4067,1230,1.27,3121,2544,42,33,7870,23843,2237,9968,2406,12259,183,539,8355,16662
4068,3671,1.09,4050,2556,71,65,4328,16881,1914,10386,784,12611,173,1023,9642,26044
4069,992,1.38,1025,2553,47,34,4132,7611,282,521,1283,2348,352,874,7499,13364
4070,1361,0.74,1256,2561,39,53,5689,13403,384,724,1426,4384,381,827,12209,16121
4071,1399,0.95,1295,2559,42,44,6389,30072,379,763,1042,2721,511,1140,12477,15735
4072,886,1.05,1803,2547,40,38,6163,18561,552,814,275,755,218,592,3913,6478
4073,646,1.40,3769,2548,35,25,3422,6883,2588,8847,421,5844,169,540,6841,15618
4074,1645,1.26,313,2553,53,42,5082,12633,212,474,1461,4577,316,722,7283,12065
4075,1843,0.79,385,2560,42,53,4891,15006,211,1285,1070,3916,183,517,7281,11942
4076,1080,0.83,765,2552,34,41,4371,16277,222,738,877,2369,398,817,7129,12228
4077,1261,1.05,1392,2555,46,44,4867,10494,380,684,878,1601,383,901,11561,19714
4078,3697,1.34,2262,2556,79,59,1957,5749,11324,39680,302,1257,256,698,5400,12094
4079,1966,1.37,4722,2552,56,41,3736,8572,949,13011,711,3855,172,817,10751,24429
4080,1806,0.96,162,2562,52,54,5267,12915,226,410,2068,7982,432,1029,7949,10984
4081,957,1.61,239,2555,50,31,7635,15238,258,417,1980,4666,412,1047,10157,13160
4082,870,1.26,912,2552,43,34,6177,18929,220,433,1734,3990,264,552,5500,9847
4083,1940,1.45,1895,2555,58,40,3084,10277,401,755,323,967,277,1133,10156,20749
4084,1558,1.24,1974,2559,51,41,2294,4915,1829,30290,198,660,184,486,7733,16093
4085,979,0.95,2150,2552,36,38,5743,10382,662,1257,402,753,541,1009,4577,6851
4086,2591,1.03,3228,2564,60,58,7048,23850,1152,22854,577,2133,308,1037,9874,22496
4087,2476,0.68,4539,2565,50,73,9407,19573,4145,20151,2101,7677,514,1449,12586,25626
4088,877,1.33,119,2558,44,33,6499,14296,273,538,2218,4622,424,989,7613,12713
4089,1931,0.96,632,2566,50,52,6369,15410,278,4784,1425,7271,235,1233,6880,9973
4090,4887,0.78,2134,2594,83,106,5197,13415,3655,24995,422,1442,223,767,8039,17199
4091,1368,0.60,3013,2566,38,63,7628,13932,1111,9969,1702,4929,386,1203,11184,19315
4092,2170,0.90,3271,2560,57,63,3746,9928,3204,15454,253,1425,203,787,7421,18254
4093,646,1.35,685,2558,35,26,11884,25325,326,585,2241,5617,243,465,10786,14242
4094,2033,1.28,950,2562,64,50,6448,11754,303,614,1847,4349,558,1285,9277,16435
4095,2715,1.13,3059,2568,68,60,5391,20358,2929,16380,561,3603,280,702,12956,26912
4096,2858,0.84,1735,2570,57,68,2679,8470,18511,53695,261,612,276,663,7279,15361
4097,1679,1.00,1168,2572,50,50,7203,16021,350,803,2292,9016,316,836,11985,16280
4098,2439,0.91,2027,2568,50,55,2197,3229,8615,23774,206,463,259,1055,8071,16478
4099,940,1.34,2531,2563,43,32,4550,8325,566,10508,479,13135,200,1767,9515,17527
4100,803,0.69,3525,2563,29,42,6389,13193,3492,14823,549,1833,163,357,5697,9449
4101,1563,0.94,65,2568,46,49,3486,11700,162,471,918,2525,94,286,5595,9818
4102,2201,0.83,557,2574,50,60,6865,23765,289,712,2352,7346,221,768,7833,14645
4103,1169,1.00,1131,2573,42,42,8398,19432,296,550,2166,4882,416,1004,12411,18242
4104,3468,0.71,1355,2581,55,78,3692,14512,326,1674,636,1656,302,1117,7085,11013
4105,2133,1.04,1484,2576,56,54,2517,8213,282,846,627,2356,300,927,8339,15523
4106,1470,1.00,4452,2564,44,44,5587,11244,2096,8458,1310,4104,257,572,7302,14588
4107,1853,1.31,5369,2570,64,49,2619,9178,302,671,140,412,115,390,6745,16794
4108,1909,0.98,206,2575,52,53,6517,14665,244,430,2001,5306,522,1317,9129,13716
4109,1189,0.72,2081,2565,34,47,2548,4233,11022,26444,235,453,299,767,7122,16091
4110,723,0.74,2103,2565,26,35,3851,6919,13610,34199,279,479,309,678,10778,17862
4111,2653,1.51,290,2579,80,53,6002,15788,240,544,1644,5634,472,1083,9180,14207
4112,2103,1.90,807,2574,74,39,8870,31034,261,2567,614,1575,478,1525,7187,11937
4113,1120,0.93,918,2575,38,41,6537,15828,280,495,1050,3892,358,774,8642,15179
4114,1847,1.10,1304,2588,56,51,5865,22829,431,927,919,2603,422,876,9402,14009
4115,1653,1.14,2197,2573,50,44,5398,21192,6004,34226,1009,3353,480,1082,9390,21342
4116,1869,1.22,2633,2571,61,50,2041,7703,10430,22668,115,336,136,503,5386,11364
4117,1495,0.83,2995,2579,50,60,7620,15259,2118,16247,1215,4193,321,1100,8710,17338
4118,2465,1.43,4601,2581,70,49,8657,33000,709,7718,453,10462,232,2582,12682,30472
4119,2199,0.90,402,2589,52,58,3695,11682,199,490,670,2517,275,979,6040,10058
4120,1206,1.20,681,2578,42,35,6801,25043,306,1687,1378,5497,155,400,6504,13769
4121,1250,0.61,2177,2579,35,57,8236,18293,2630,13466,559,1465,447,1118,12464,20116
4122,1484,1.20,3575,2575,54,45,7004,19007,739,2844,1023,3730,260,768,6161,13478
4123,1890,1.13,126,2583,61,54,6477,19119,292,733,2854,7917,318,991,6760,10499
4124,1845,0.91,510,2582,52,57,6675,17344,361,7282,1621,12774,340,1242,8064,14810
4125,1871,0.81,592,2584,43,53,7533,21555,256,542,1814,6739,194,430,8277,13526
4126,917,1.07,1625,2576,45,42,3033,9316,5297,38615,836,1808,177,441,4827,8566
4127,1302,1.15,1017,2577,46,40,3418,9538,311,5796,1311,12522,216,755,4084,8014
4128,1302,0.98,1092,2589,49,50,4792,16644,340,7677,1555,13327,506,1467,9039,13232
4129,4261,1.02,2558,2601,86,84,5030,22259,575,10194,595,14665,813,2036,5191,10121
4130,881,1.15,970,2585,46,40,8044,20207,350,552,1523,4768,285,583,7158,11531
4131,1113,1.29,2098,2580,45,35,3093,9067,10396,28502,296,1338,266,616,8903,16637
4132,2458,0.79,4007,2593,50,63,4114,11911,2436,6860,709,3469,266,873,6665,14280
4133,458,0.85,4126,2585,23,27,941,2079,1383,7208,229,533,706,1982,5551,9045
4134,2014,1.31,4263,2589,59,45,5695,26730,4678,25436,1421,11430,173,722,8941,18121
4135,2964,1.13,231,2606,71,63,6657,16944,262,494,1451,3471,481,1051,10452,15302
4136,2312,1.04,469,2592,59,57,4852,13360,225,447,1533,3794,195,622,7377,12647
4137,357,0.91,738,2582,20,22,2587,4744,133,236,511,1160,190,373,3656,5530
