CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
4381,820,1.06,4444,2971,34,32,6071,12319,598,974,1244,3502,117,317,7843,18222
4382,1892,1.11,2284,2974,50,45,4786,8024,24574,52822,383,607,190,712,10264,23553
4383,2591,1.78,3089,2983,87,49,6080,19780,485,1114,324,604,119,451,8924,17824
4384,850,0.81,4270,2976,29,36,2462,5741,430,775,561,1242,135,381,11283,20386
4385,1543,1.32,4300,2975,54,41,3704,11514,437,788,949,2794,195,715,8682,18301
4386,2034,1.02,344,2985,49,48,2114,4828,344,1528,1939,5424,362,838,10264,20670
4387,2145,0.93,4665,2985,52,56,6356,21463,508,826,1817,3988,219,589,8853,13577
4388,1527,1.02,3331,2982,48,47,4756,10273,591,932,275,545,173,771,6692,11899
4389,1262,1.08,4840,2985,43,40,5721,13678,661,1035,948,2203,285,565,19832,29962
4390,1436,0.78,2853,2984,38,49,7502,17359,604,8918,1369,13502,285,1120,6708,10078
4391,2091,0.64,3421,2990,41,64,5494,12633,877,15178,559,18805,143,1475,9678,20803
4392,2973,1.27,3575,2983,71,56,3499,6536,23814,60783,474,13006,252,873,10327,21509
4393,2686,0.94,4713,2984,59,63,8914,17737,577,1018,1646,3876,180,705,14801,30403
4394,2661,0.94,4420,2997,67,71,5938,13723,498,6024,1138,9505,141,524,10522,18728
4395,987,1.39,3000,2984,50,36,7069,16975,654,1344,357,1387,180,590,4856,14909
4396,1415,0.87,3359,2996,41,47,5522,14464,602,989,280,767,172,630,8214,12638
4397,2515,0.89,3451,2998,56,63,4490,13009,800,8752,486,12364,205,609,16243,32052
4398,1696,1.29,5008,2990,66,51,2034,8152,376,632,398,2585,69,415,7250,14808
4399,1025,1.29,5384,2987,45,35,4746,12813,533,795,324,540,138,465,7019,12173
4400,628,0.75,4747,2990,27,36,6458,14003,698,1234,1436,3532,260,588,12444,20160
4401,1143,0.87,3258,2997,34,39,4296,7958,550,979,328,587,149,470,10899,17823
4402,2069,1.13,3313,3008,60,53,3601,7846,601,10735,408,11430,176,1047,10311,18742
4403,2100,0.89,4555,3007,51,57,5458,10264,536,1128,442,1429,168,521,9528,20987
4404,1426,1.10,3224,2999,44,40,5084,25224,542,873,402,679,241,767,9230,19638
4405,4090,0.89,4359,3019,76,85,5843,19695,503,3163,1312,4874,255,1077,16393,41294
4406,2195,0.60,4763,3016,47,78,5696,13457,691,1506,960,2907,342,944,15303,27822
4407,965,1.47,2369,3007,47,32,3819,14663,543,1524,688,2448,668,4219,7175,11895
4408,933,1.23,2665,3001,38,31,6519,12875,368,713,1243,7569,202,725,6631,10766
4409,2965,0.74,2743,3014,53,72,8558,18338,428,1088,770,2734,270,1270,13298,25937
4410,1335,0.92,205,3005,45,49,4881,10612,1582,10925,259,1300,246,746,10030,25044
4411,2265,0.83,2523,3017,48,58,4211,11190,400,8611,730,12692,242,1100,11637,22190
4412,1611,1.14,4289,3006,48,42,5297,16438,468,1520,1548,5907,245,1120,12168,27344
4413,2257,0.75,2701,3014,47,63,6600,13995,413,9261,1510,13084,202,851,14000,29442
4414,1107,0.61,4788,3013,34,56,5683,10510,632,1000,1054,2795,340,1006,17183,27930
4415,1601,1.26,2285,3007,49,39,5738,10071,19218,56007,380,725,220,542,9913,17984
4416,1627,0.86,4897,3021,42,49,3860,8893,482,7755,1080,10786,103,1275,9223,18767
4417,1018,0.53,3382,3019,27,51,4218,9660,600,6133,661,6578,178,565,7353,12424
4418,2003,1.40,3495,3024,66,47,3614,8704,964,18841,329,622,151,412,11441,21702
4419,2430,1.12,175,3018,64,57,4985,11623,8067,19033,328,1303,213,613,12112,24849
4420,1156,0.65,2781,3017,30,46,9606,16043,500,780,882,1901,270,837,8646,14114
4421,1845,1.23,4853,3019,54,44,4785,9317,567,1086,950,2015,151,473,16537,27065
4422,1969,1.04,5401,3021,50,48,3829,8289,416,1748,356,2287,142,472,8521,17074
4423,1096,1.06,2812,3015,37,35,6688,10749,407,1276,731,1937,190,801,6114,9862
4424,2436,1.37,2963,3021,67,49,5211,11636,501,1088,817,2900,511,3451,11910,25613
4425,2158,0.94,4673,3029,50,53,5838,12038,519,830,968,2949,225,671,9550,17672
4426,1729,0.62,4729,3030,39,63,9528,20583,646,1319,996,3368,199,527,9395,18488
4427,1975,0.93,4447,3032,51,55,5405,11548,564,1860,872,2654,252,616,16568,28032
4428,954,0.86,4814,3026,36,42,5051,11416,535,845,1263,2607,186,428,10213,16115
4429,2913,1.05,4627,3033,62,59,6919,16851,508,1000,821,2685,267,764,12478,27099
4430,1615,0.87,407,3030,41,47,3874,8014,376,705,899,2850,98,409,7858,22234
4431,1240,0.93,2613,3027,37,40,4542,19845,409,2295,582,11335,154,525,10870,21489
4432,1607,0.88,2422,3037,42,48,5961,14603,530,7993,1477,11600,480,1594,9132,15879
4433,895,1.06,3357,3027,33,31,3026,4952,689,2593,675,5810,229,767,5998,8808
4434,2211,1.20,2905,3035,59,49,6359,14144,648,9688,1101,15006,183,1180,12886,28892
4435,1688,0.96,3410,3043,50,52,5634,12413,794,9485,1138,12950,218,553,17000,31121
4436,669,1.63,3453,3029,39,24,5525,11718,753,1056,447,1123,177,454,16959,26239
4437,2127,0.83,3932,3041,50,60,3794,12238,579,2221,571,1217,232,605,13390,23210
4438,1507,1.07,2660,3033,44,41,5250,13570,412,9147,3099,13212,229,940,11200,23946
4439,1504,0.78,4241,3045,40,51,2794,6496,451,10186,613,18269,145,987,7851,13812
4440,2123,0.81,2344,3050,46,57,2419,7259,1184,41164,516,11337,164,1274,8101,13335
4441,2542,0.80,3801,3047,55,69,5878,23657,653,9266,319,11790,153,683,6224,12143
4442,1937,0.89,2807,3054,47,53,7300,20805,524,1812,799,3377,298,1003,14978,24254
4443,645,0.96,3216,3038,25,26,4904,14016,747,9115,572,13186,168,1309,6069,10244
4444,1693,0.68,4329,3052,42,62,5663,11754,566,900,661,1707,349,927,17790,33664
4445,1066,1.06,3040,3040,36,34,5653,11918,755,9935,533,12805,186,1319,8818,17781
4446,2787,1.05,4511,3047,65,62,7674,23790,550,954,1377,5416,217,630,10969,22335
4447,2591,0.93,4558,3052,56,60,7449,23136,633,1673,1634,6739,186,839,11629,22011
4448,1507,0.70,2773,3054,37,53,6496,16821,434,787,450,1470,214,699,12116,22208
4449,1775,1.27,2943,3049,56,44,4717,12795,517,1526,557,1310,288,901,14183,26272
4450,1636,1.12,3605,3040,46,41,3781,5409,22234,43032,331,582,243,688,8598,16265
4451,1848,1.31,5437,3048,55,42,3186,6606,388,608,299,548,156,417,9763,17996
4452,2644,0.88,125,3049,51,58,9940,28442,3627,17407,278,1465,172,406,8968,26171
4453,2163,1.26,5270,3062,63,50,1301,2466,351,647,306,590,129,555,6631,9965
4454,1018,1.15,3456,3047,38,33,5293,10589,857,1272,390,845,166,404,9622,19566
4455,1414,1.47,3500,3051,50,34,3706,9241,1226,11211,604,14566,140,1018,13286,25505
4456,1391,1.23,4864,3053,49,40,2973,8239,416,781,669,1460,182,431,10532,15770
4457,1407,0.56,4422,3065,35,62,5277,11936,401,961,495,2564,137,544,9500,15642
4458,2376,0.88,2708,3065,51,58,5558,10235,454,2342,984,3887,436,2158,14644,30238
4459,560,0.66,2373,3061,21,32,3418,6747,418,754,717,1979,100,271,6068,9363
4460,2286,0.70,4814,3070,44,63,5278,13597,512,768,1296,2737,251,555,12708,21145
4461,735,1.00,4897,3060,30,30,1470,2347,347,645,889,1612,62,253,7019,11500
4462,729,1.42,5041,3058,34,24,955,2931,499,8247,576,11035,123,1090,7526,11366
4463,1350,1.41,2579,3062,48,34,4529,12507,396,742,612,2375,216,750,10281,20452
4464,3686,0.90,3351,3075,66,73,2470,6663,1912,32030,283,2320,157,551,12076,27092
4465,1246,0.83,2747,3072,38,46,4467,8807,377,4191,544,6919,270,883,8613,16090
4466,802,0.97,3400,3068,37,38,4626,8866,962,9066,1224,12773,216,1086,12198,19334
4467,2131,0.86,4453,3079,51,59,7310,19502,574,939,1556,3630,253,741,11829,27795
4468,1480,0.62,4775,3068,33,53,5381,11223,484,4047,1787,5837,207,656,9134,18711
4469,502,0.81,4842,3068,25,31,5346,7641,505,709,738,1095,262,535,13910,19925
4470,640,0.85,5411,3064,29,34,4076,7120,411,683,312,573,104,381,6802,10497
4471,1501,0.95,2872,3068,42,44,5235,13292,485,960,329,578,103,326,7760,12932
4472,3036,0.91,3292,3079,60,66,5080,12329,2736,41261,554,11774,196,1312,10917,21582
4473,3980,1.49,3691,3067,82,55,4811,8718,22248,44511,582,13690,276,979,9700,21427
4474,1968,1.18,4616,3073,52,44,6058,16671,450,1436,867,3219,128,540,10423,21095
4475,1164,0.98,4528,3077,42,43,6977,26097,502,1262,1035,2779,250,616,14327,25353
4476,756,1.15,412,3067,31,27,4325,8054,380,630,2007,4909,168,460,8515,15510
4477,2147,1.12,595,3082,56,50,1571,3124,725,2754,277,645,110,362,8541,12151
4478,1933,1.13,4289,3076,54,48,4599,12963,463,873,839,2352,317,874,15198,39509
4479,878,0.67,4354,3074,26,39,2885,7473,527,882,564,1023,179,468,5713,10785
4480,2603,0.93,1055,3083,66,71,6422,18625,1886,17183,1105,3404,123,381,4327,8211
4481,2290,1.08,3418,3088,68,63,5231,16432,964,9145,570,13369,192,1510,9378,19038
4482,2030,0.87,5197,3083,45,52,3142,8997,397,7991,2364,11633,230,1091,12990,21517
4483,1499,0.79,4686,3077,44,56,7672,18272,474,816,1080,4234,243,898,8382,20695
4484,1980,0.82,2647,3089,47,57,4407,11724,473,2040,1114,5324,227,779,9334,17711
4485,1369,1.10,5031,3083,44,40,987,5662,350,6911,306,6747,119,969,7780,11876
4486,1392,0.80,3493,3082,40,50,5512,16320,963,9100,419,11613,194,1111,11617,24849
4487,1525,0.67,4667,3079,35,52,4879,12110,491,1234,1156,3981,240,597,10274,22478
4488,905,0.71,5336,3085,27,38,4522,11761,531,831,272,493,97,376,6241,8400
4489,1067,0.66,2610,3088,31,47,6106,15669,231,638,1003,4119,107,642,10829,22398
4490,2376,0.79,3232,3094,53,67,7298,13426,2383,40308,1833,7001,457,1248,12846,24366
4491,1729,0.94,4210,3091,46,49,2305,8838,473,8497,506,11370,165,1062,10646,19081
4492,2318,0.83,1162,3089,54,65,2149,4481,11706,28433,449,13379,160,1421,6418,13451
4493,680,1.70,2582,3084,39,23,6574,11909,457,769,874,1937,216,476,16584,28318
4494,2718,1.00,3850,3101,58,58,4253,20615,582,6448,462,6141,172,601,11916,21587
4495,2457,0.98,4843,3098,58,59,5529,18825,436,5842,604,8374,240,770,11416,21564
4496,2600,1.03,377,3098,67,65,4470,11253,2322,25651,434,1511,165,558,11758,26497
4497,1554,0.48,2686,3105,32,67,5590,10147,407,950,1070,4268,265,742,11609,16156
4498,1636,1.00,3187,3090,47,47,8726,25780,3311,36343,691,4550,204,683,11167,21860
4499,499,1.24,4263,3090,31,25,6042,11695,382,760,1080,2736,182,428,7763,13070
4500,1743,0.94,265,3101,45,48,2679,12347,368,746,1579,5657,241,906,14516,25367
4501,1434,0.83,2921,3102,39,47,4557,10919,546,1942,438,11435,148,853,10166,20471
4502,1362,0.93,736,3099,41,44,3019,7506,1567,23708,1137,2861,139,454,6714,11098
4503,1569,0.93,4118,3098,42,45,3177,13013,467,793,1937,4605,306,757,11804,24057
4504,1764,0.75,4187,3112,44,59,3572,9440,452,8207,365,1460,436,2615,10977,21976
4505,1492,1.16,2584,3111,52,45,6985,14775,385,734,719,2699,120,503,9168,19822
4506,1353,0.84,2702,3114,43,51,5809,10191,490,850,880,2445,315,723,8491,14614
4507,1401,0.55,181,3117,34,62,5369,16273,508,1248,299,1199,88,344,10373,20752
4508,1035,0.94,333,3105,34,36,4724,10619,382,715,253,738,79,303,8993,16593
4509,632,0.75,2941,3107,24,32,5337,8233,551,10141,322,3911,185,505,8180,15376
4510,2308,0.93,4271,3132,56,60,5026,12815,514,2960,908,8222,229,640,12732,26678
4511,3997,1.13,4893,3126,77,68,1980,6932,447,8529,951,11951,163,1780,8063,16855
4512,1320,1.03,491,3106,40,39,6299,12570,590,1130,2504,14457,312,764,7782,17540
4513,3134,1.39,3566,3108,71,51,4162,6054,29313,65213,365,695,249,771,10172,23509
4514,1712,1.29,4614,3114,54,42,4670,10715,422,760,1017,3181,238,566,15403,27882
4515,668,1.32,5397,3109,33,25,2691,5676,452,2722,408,9103,94,507,6747,11614
4516,1660,0.82,2647,3124,42,51,7057,12210,509,1025,2059,5206,204,595,10935,19027
4517,1754,1.21,2829,3119,51,42,5807,12323,435,750,1042,3215,130,435,8788,15872
4518,1017,1.00,5094,3120,37,37,3270,12531,562,7298,799,9481,174,1167,7878,13032
4519,209,0.65,5307,3116,13,20,1807,2700,561,851,351,570,95,221,3788,4505
4520,1503,0.98,5419,3124,45,46,1771,3652,487,5951,473,8234,80,684,8429,16084
4521,2156,1.17,4714,3121,54,46,7525,27065,549,1300,1562,4997,207,910,14918,28852
4522,941,0.90,4024,3118,28,31,3347,6632,614,1215,425,854,416,990,6892,16239
4523,2169,1.15,2752,3126,60,52,5715,13855,424,854,953,3728,330,1308,10663,24299
4524,1280,0.81,5454,3127,34,42,1863,3921,391,1347,385,1490,130,891,9986,17790
4525,546,1.32,2494,3123,29,22,2678,4338,316,542,422,1087,140,509,6099,7628
4526,2897,0.91,2165,3130,60,66,3446,6614,22980,65227,355,693,215,591,9403,20125
4527,1253,1.22,3924,3129,45,37,7117,19200,519,1000,1258,2961,120,425,16737,31557
4528,1017,0.65,3964,3124,31,48,5808,12646,510,8232,1434,12237,169,1356,9130,14822
4529,527,0.68,3983,3125,21,31,3466,10786,390,609,699,1361,88,291,6007,10130
4530,2224,0.83,4087,3136,44,53,3050,5745,531,8393,975,11470,1711,5106,6186,9645
4531,819,1.38,5191,3124,40,29,6777,9945,634,2490,1464,2384,254,534,11565,21097
4532,534,0.86,2451,3130,24,28,3781,6164,416,613,855,1405,400,833,5138,7142
4533,1479,0.84,4493,3136,41,49,2314,10931,406,8772,519,12731,103,1308,7442,12123
4534,2960,0.87,2219,3137,58,67,4277,6618,27945,65237,367,1594,256,925,9979,26633
4535,2043,0.73,3425,3144,43,59,7195,18304,1157,3594,301,913,139,617,10004,23368
4536,2261,1.21,3325,3131,58,48,5098,6832,24548,57414,387,1796,277,667,9747,22370
4537,3010,1.42,3151,3134,75,53,4491,8080,28752,65149,552,12665,308,1692,10785,25429
4538,2393,1.16,3703,3135,58,50,4714,9080,36093,65232,416,2002,314,1666,10072,22667
4539,2378,0.84,3834,3150,52,62,5086,16558,658,9327,462,10675,150,1028,10086,19494
4540,2927,1.02,4643,3144,63,62,5228,11855,536,1224,1604,4090,303,788,17458,37868
4541,907,0.88,4467,3143,36,41,2097,8205,359,887,430,993,139,454,9419,15826
4542,1099,0.79,5202,3143,34,43,3627,11466,594,6472,810,10244,177,872,10667,20611
4543,997,0.92,4019,3146,34,37,2700,4723,520,866,350,604,292,750,8435,15607
4544,1912,1.12,5140,3148,55,49,4991,14549,527,2087,765,1557,83,704,14854,28481
4545,2240,1.02,3102,3142,55,54,4449,7735,30811,63268,409,10849,270,1095,9764,20704
4546,1845,1.77,227,3144,69,39,3117,8659,615,7741,499,10841,145,806,10929,23187
4547,2124,1.09,2719,3154,60,55,6541,13068,437,772,1033,4520,366,947,13656,27397
4548,3100,0.81,4692,3158,59,73,4163,12605,522,1302,758,2038,316,1155,16051,30955
4549,1848,0.81,5177,3166,46,57,3838,13500,933,2409,638,2195,192,643,12843,25903
4550,2392,0.82,2881,3162,54,66,6602,19083,443,730,748,3412,216,721,11745,25405
4551,1937,1.02,3369,3153,49,48,5938,11605,35688,65210,420,1596,307,750,12321,24375
4552,2429,1.06,4359,3157,57,54,3741,11418,475,7771,865,10965,292,1661,14871,38447
4553,865,1.03,5356,3154,34,33,1085,2470,447,5942,628,9194,156,1022,7869,11590
4554,1908,0.91,2672,3159,51,56,7801,21896,490,8617,1781,11986,135,929,13821,31792
4555,2686,1.20,3930,3161,65,54,6336,19063,542,15611,1621,5699,188,1406,15363,35825
4556,1131,0.74,207,3157,35,47,2823,11327,3497,12532,766,12593,150,1278,5103,12754
4557,695,0.80,5330,3161,28,35,1233,2262,333,573,306,605,119,389,6617,10065
4558,1578,1.29,885,3163,54,42,5452,14604,5973,28181,341,1604,148,450,6966,17461
4559,3735,1.15,3565,3159,71,62,4795,6357,26138,58415,392,2311,344,1124,9819,25753
4560,1812,1.00,585,3166,49,49,6895,17122,4676,23945,1886,9374,288,1008,9656,21962
4561,1997,1.73,2977,3162,69,40,7373,14291,631,1201,1100,2414,312,793,9848,20350
4562,1813,0.75,3771,3169,45,60,5847,14056,2751,14884,495,12015,169,1002,8543,19123
4563,3284,1.13,4300,3176,72,64,2209,7349,354,1330,469,4227,153,672,10791,20906
4564,2784,0.91,635,3172,59,65,3103,9171,11542,32070,301,1026,176,540,9896,23792
4565,2718,1.33,3225,3164,72,54,6097,12973,28947,65184,364,928,253,634,10176,26030
4566,704,1.26,4454,3163,39,31,2430,6652,410,2175,742,4241,292,810,12451,19370
4567,445,0.96,4881,3163,23,24,1766,3767,550,8233,1114,9153,106,885,7501,13079
4568,1083,1.55,2378,3167,51,33,8096,22761,703,1213,1691,5187,161,540,6570,11181
4569,2415,0.88,3491,3179,53,60,2582,6230,2281,30443,452,11035,648,4484,9374,19181
4570,1124,1.82,4738,3163,51,28,3024,8206,560,1427,617,1427,251,828,8423,17976
4571,2796,0.73,3027,3179,49,67,6960,13771,1517,13608,1128,11356,180,819,8030,15267
4572,1071,0.89,4170,3172,32,36,2983,9125,462,8581,524,11647,146,912,5753,11242
4573,447,0.92,4024,3172,23,25,1177,2981,306,602,335,573,135,363,5808,9950
4574,1111,1.14,414,3173,48,42,2336,4453,11433,29731,241,427,168,575,6750,15688
4575,1237,0.94,430,3182,46,49,2787,5398,10623,30985,267,499,143,379,9673,16024
4576,909,1.44,2604,3174,39,27,5103,10271,508,7203,594,11578,185,982,8182,12140
4577,577,0.64,2629,3174,21,33,4167,8121,360,574,487,863,165,446,7399,11373
4578,2256,1.34,3712,3178,67,50,3729,6080,22811,59673,473,11729,264,695,11593,23158
4579,1914,1.04,4887,3186,54,52,2676,13273,460,7673,2120,13381,150,1002,11367,23730
4580,1043,1.00,5287,3181,34,34,2589,4055,360,5680,1583,8721,135,684,6580,10598
4581,2453,0.93,3808,3199,63,68,5380,15459,1058,3401,325,734,151,556,7794,15982
4582,469,1.04,4437,3178,28,27,3370,5587,439,738,900,2042,230,709,12169,19434
4583,1968,1.28,4469,3190,60,47,2066,6783,378,2577,778,5032,288,731,14978,25229
4584,2028,1.37,4745,3184,59,43,2594,5440,398,916,510,998,265,999,10805,23860
4585,970,0.89,2970,3188,34,38,7527,12050,536,932,1770,3020,268,562,7319,12986
4586,1794,0.92,4412,3195,45,49,2200,5751,336,619,583,1071,104,649,12585,23973
4587,1928,1.12,2481,3195,55,49,4238,9999,476,817,540,1293,229,920,13890,27304
4588,3514,0.97,3360,3196,66,68,5608,16504,29614,65181,365,735,279,965,14189,30799
4589,1803,1.08,4839,3205,54,50,1222,3655,463,10167,692,14203,183,1068,6292,10067
4590,1117,1.44,2607,3197,49,34,3092,7395,336,1656,452,1166,108,393,6842,11279
4591,2148,0.98,2914,3203,53,54,6639,20273,461,1480,1744,3840,174,700,13263,24733
4592,2045,1.00,2294,3198,46,46,3327,6508,10302,46104,551,12936,1208,5108,5678,14573
4593,2047,1.32,3909,3207,62,47,5645,19537,557,853,818,1774,205,667,16000,33203
4594,1380,1.03,3427,3204,41,40,5033,13514,1117,9396,512,10820,181,2013,9188,16830
4595,2676,1.55,2393,3205,68,44,4969,12641,591,1078,880,3165,210,954,9578,18939
4596,1549,1.21,2837,3206,51,42,5792,16501,354,681,1271,3901,152,435,9301,16083
4597,1556,1.02,5430,3215,44,43,2743,15189,395,753,389,2005,128,686,6597,11793
4598,472,1.72,4966,3205,31,18,3476,7486,432,860,779,2218,124,387,5679,8419
4599,1626,0.67,3680,3212,39,58,4214,5837,25042,63322,475,10135,319,1026,10874,20756
4600,921,1.36,4007,3210,38,28,3031,6151,456,2114,335,722,198,461,9132,16887
4601,3173,1.03,930,3229,74,72,3466,10194,5857,40922,424,1126,824,4286,9892,25431
4602,386,1.10,4052,3215,22,20,1058,3725,418,9401,610,11446,135,1332,4906,9914
4603,1899,1.33,4447,3226,57,43,2294,6329,468,8781,585,12260,191,794,12775,20401
4604,1485,1.40,2950,3224,59,42,7798,20314,848,9675,3363,15191,312,1059,13454,25245
4605,2641,1.16,3262,3222,66,57,5154,8795,25845,47602,381,11142,265,1297,10559,24439
4606,2273,1.00,3491,3230,49,49,2423,5720,718,7242,542,8499,2300,6837,10063,21702
4607,1126,0.97,4617,3230,38,39,1660,4531,428,6966,445,8462,101,1037,4295,5773
4608,479,1.50,2523,3224,30,20,3125,9054,326,623,346,668,222,761,4543,5394
4609,2318,0.87,2859,3239,59,68,7404,16646,462,874,1702,8983,197,626,12782,19092
4610,1382,0.95,3077,3227,42,44,5010,9189,2336,11648,618,12247,146,1061,6232,9707
4611,2277,0.96,3641,3222,50,52,3870,5561,25787,47751,408,9701,317,961,10460,18325
4612,1572,0.83,5275,3235,43,52,1213,3351,424,6044,492,8557,138,1158,6199,11711
4613,1006,1.03,3943,3231,36,35,4752,15216,506,848,773,1930,142,585,6384,15125
4614,978,1.17,2452,3235,41,35,5451,14706,522,927,418,995,169,657,5205,8018
4615,549,0.92,3526,3227,24,26,4937,8707,1101,2495,414,751,429,1448,6486,10253
4616,1272,1.42,3011,3228,54,38,10134,17600,660,2909,1020,2404,281,1060,5863,11782
4617,1158,1.55,3903,3234,51,33,7529,24014,577,2065,1058,2287,132,412,8692,14723
4618,2626,1.03,4308,3250,62,60,1584,4905,465,8705,647,11559,113,1332,7078,12405
4619,1714,0.80,2898,3239,45,56,7348,14299,511,1582,1441,3969,366,786,12839,22287
4620,2846,0.85,3712,3240,55,65,4256,6595,25325,65169,388,1491,310,1102,9784,21875
4621,841,1.30,4006,3232,39,30,2936,5204,520,1993,377,3099,144,461,8333,14006
4622,1633,1.00,4034,3247,49,49,2448,5495,414,8527,451,11893,183,1537,7614,14203
4623,848,1.22,4728,3241,44,36,980,2512,403,7822,534,10497,125,1060,5197,7736
4624,3434,1.01,3563,3247,68,67,5916,12033,5434,49313,747,4068,230,4017,10154,24504
4625,1663,0.72,2391,3248,42,58,3076,8861,3040,57390,670,1541,209,562,8005,12717
4626,1837,1.00,814,3248,48,48,5992,19379,468,970,2352,9777,137,466,13112,26387
4627,1116,1.28,2963,3243,46,36,6491,15856,517,1188,2256,5419,209,781,11309,23962
4628,2074,1.15,3339,3238,55,48,4949,12767,27391,56868,362,966,241,638,8126,16069
4629,1451,1.15,2829,3253,47,41,7999,15372,613,1071,1625,3329,254,698,12795,22284
4630,1627,0.96,5211,3250,44,46,3043,7989,449,6010,452,7926,201,1046,9146,17953
4631,1445,0.76,4405,3260,39,51,1790,4707,396,2840,331,2522,172,763,8608,17315
4632,1962,1.17,2695,3257,54,46,3456,6766,370,758,550,1471,230,590,13690,24977
4633,2928,1.01,510,3258,69,68,2128,7714,12206,34630,322,12638,166,640,7503,17469
4634,1558,1.35,2256,3258,54,40,3173,8557,1448,5283,632,2083,1706,3094,7511,11810
4635,2544,1.21,3428,3265,63,52,6221,15687,962,3443,1386,3354,266,813,13871,27313
4636,2070,1.02,3929,3268,52,51,6290,16157,646,5495,967,2648,230,669,15649,31981
4637,2228,1.44,4167,3260,59,41,8678,20862,496,1132,716,2417,261,1320,10374,27095
4638,1584,0.84,4259,3268,46,55,5688,14951,533,1051,461,967,251,1114,7606,13415
4639,1997,1.02,3882,3271,51,50,5838,17694,584,5116,1379,4822,258,917,18380,32046
4640,1012,0.72,3846,3265,31,43,8867,20812,799,1591,1079,2514,228,562,7428,15311
4641,2867,0.88,442,3273,64,73,2582,8547,11098,23681,271,922,203,640,8676,21449
4642,1048,1.02,825,3273,42,41,5308,21818,499,1447,712,4104,120,360,9759,17833
4643,1533,0.78,2546,3272,42,54,4204,13160,418,3103,801,10129,125,1137,8416,14848
4644,668,1.03,3116,3270,30,29,3054,6190,575,7084,478,1815,142,480,9185,15249
4645,1902,1.36,3488,3274,61,45,2755,5851,753,2312,493,1262,272,959,12990,28864
4646,647,0.82,3096,3270,27,33,3696,7336,584,7958,904,12744,184,948,7162,13516
4647,2091,1.56,3247,3275,67,43,7244,20991,3066,30270,523,3755,192,627,16010,33761
4648,1940,1.02,2495,3283,51,50,3486,10835,406,701,899,3556,257,746,11205,20513
4649,2356,0.86,3382,3286,55,64,3762,8581,1099,9404,1670,5138,195,557,12612,22767
4650,1286,1.29,2829,3286,45,35,6690,11982,581,986,1111,2476,309,666,15423,29190
4651,1024,1.41,2877,3273,45,32,6677,12446,562,1103,552,1199,432,1001,6912,16290
4652,2536,1.00,3542,3288,59,59,5946,13465,1145,5928,989,3022,245,735,10603,17810
4653,2587,1.02,4216,3280,59,58,11889,24847,606,8796,718,10740,371,1049,13150,26440
4654,628,0.63,3459,3285,25,40,4582,11579,876,7752,977,11121,345,1261,18588,28316
4655,1360,1.02,841,3284,44,43,6792,21740,540,1593,472,1864,529,2111,6407,15427
4656,1815,0.98,2739,3290,45,46,3716,6416,386,759,949,2381,139,409,11882,19668
4657,777,0.57,2809,3292,25,44,5374,10163,592,1255,1536,2748,220,675,11012,18192
4658,3305,0.99,590,3295,74,75,1976,3967,9204,31695,414,7080,161,1339,8353,18908
4659,2038,1.32,930,3287,58,44,5388,12037,8988,27156,553,2011,226,567,8425,17105
4660,2309,0.90,2700,3301,52,58,3077,6359,491,943,911,2308,138,625,14122,28648
4661,2352,1.09,3035,3295,59,54,5529,12503,528,1170,1312,2947,201,533,11253,22482
4662,1996,1.36,3282,3291,60,44,7733,16061,3410,40212,500,10866,244,885,13487,26814
4663,854,1.19,2567,3292,37,31,3829,6673,552,8105,902,13198,240,1497,11762,19716
4664,679,0.87,2771,3294,26,30,3861,5749,353,602,1156,2472,130,364,6998,10097
4665,1596,0.72,3417,3307,41,57,6547,15538,668,1151,1915,3655,293,1396,9193,18036
4666,800,0.89,3443,3299,33,37,6687,12708,796,1282,1151,2221,301,784,21814,32303
4667,1653,1.14,3878,3302,48,42,3825,10690,557,919,1122,2974,242,807,17418,30116
4668,1981,1.10,3190,3303,53,48,5212,10207,604,1045,775,1572,211,1062,9880,22211
4669,719,1.10,3502,3295,33,30,4876,9670,765,1163,1022,3253,256,888,10487,16297
4670,4326,0.97,349,3319,67,69,4622,8279,12339,28246,303,14565,155,1109,10020,21806
4671,2933,0.59,2463,3324,52,88,2246,5333,2518,65247,473,12194,161,824,7948,14199
4672,1878,1.34,2613,3304,55,41,4520,21111,424,8555,1455,11950,239,682,11479,21553
4673,1463,1.14,2927,3302,49,43,6060,12135,489,827,745,1749,361,1169,6223,11472
4674,642,1.31,374,3300,42,32,5183,9707,15635,27568,282,462,240,530,9370,20055
4675,1830,0.90,3838,3311,45,50,5648,12811,762,1698,915,1697,267,681,12415,22389
4676,2272,0.89,4125,3309,49,55,7937,26252,503,1151,3010,11391,347,870,15140,31112
4677,2499,1.09,4169,3312,60,55,9824,26686,643,1107,941,3600,381,1282,15452,33441
4678,737,0.63,5198,3308,22,35,3432,6058,401,587,312,522,220,541,7851,13390
4679,3545,0.83,2289,3319,66,80,9034,25194,11398,60937,2506,8257,185,680,7572,16306
4680,1906,1.78,3250,3314,71,40,3760,11572,594,7986,463,10098,263,1296,12895,24132
4681,2120,0.71,3353,3315,48,68,6748,12090,778,1634,1201,2881,290,843,11292,20386
