CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
5641,885,1.59,4735,3232,43,27,3916,7267,5652,14204,478,703,278,628,11359,15852
5642,3036,0.73,1712,3250,60,82,5887,12939,3477,22532,771,2713,253,697,14030,22244
5643,2658,1.22,2368,3242,67,55,7099,12395,1226,5181,1376,3042,2483,4931,13745,22833
5644,1230,1.18,3570,3229,47,40,8626,14103,17883,43848,580,1012,340,776,13132,20103
5645,5081,1.03,5371,3265,91,88,4593,11421,2012,9412,462,805,267,1339,11372,17638
5646,4421,0.74,786,3265,71,96,7742,20907,3575,16113,572,1334,229,767,14519,24555
5647,1193,1.58,1586,3234,57,36,5474,10980,5070,18421,493,795,200,421,8647,12420
5648,728,0.64,3285,3229,28,44,8080,10220,1281,3078,948,2070,1556,4636,12265,18715
5649,2762,1.65,3473,3238,81,49,10622,26326,5520,30184,694,1440,377,1654,13581,23803
5650,1998,0.96,3899,3233,50,52,13361,33370,4635,33030,624,943,381,742,10205,14165
5651,646,0.85,4858,3235,33,39,6012,9377,4438,12480,548,1030,321,623,8543,10221
5652,951,0.73,263,3245,30,41,4513,14043,363,631,708,1013,115,316,12375,18534
5653,735,0.86,1978,3239,31,36,5331,7861,10166,25515,574,782,270,550,12491,18553
5654,1043,0.90,3300,3236,36,40,8893,13208,1046,1839,1089,2432,2163,5067,12910,23710
5655,822,0.72,3339,3239,26,36,11570,14492,1129,1798,1589,2887,1247,2863,11533,16833
5656,1034,0.48,5453,3255,28,58,3141,4676,1122,3074,404,633,260,636,8432,11621
5657,609,0.94,523,3244,33,35,4239,8743,1615,6903,688,8302,110,521,5416,7608
5658,1177,1.24,3356,3236,41,33,11604,19407,1786,4526,1576,2690,1270,2541,11537,17055
5659,3381,0.97,3589,3252,72,74,7528,21476,10218,61943,562,1151,347,1726,14252,24509
5660,330,0.54,4488,3239,20,37,7304,10742,1776,6282,515,727,245,429,6540,8644
5661,2050,0.83,5322,3260,57,69,4548,12368,2291,15301,565,875,273,553,11790,16043
5662,2463,1.54,2198,3250,77,50,7734,12871,6627,20415,956,1722,645,2477,15815,27760
5663,1113,0.66,3557,3239,33,50,6957,22299,9758,35498,767,10858,303,699,10456,17700
5664,1374,1.29,4699,3251,53,41,3429,7717,5500,23039,498,870,244,509,10585,15636
5665,5202,1.10,1175,3271,95,86,6418,13949,3637,19284,737,1256,264,703,14156,22878
5666,876,0.91,2843,3244,29,32,8398,11566,1349,2105,1481,2592,1518,2865,10359,15629
5667,245,0.68,4387,3245,13,19,5162,10680,2755,7200,489,667,230,433,7051,9815
5668,3724,1.01,5069,3269,74,73,3072,18279,2039,6829,618,2827,236,537,14566,22914
5669,520,1.18,499,3251,33,28,3312,6533,1396,4691,667,7127,112,335,6773,9551
5670,2996,1.08,1294,3262,64,59,8581,18957,2444,14174,374,655,140,435,16342,29588
5671,1795,1.41,2640,3246,58,41,11900,16293,1599,7407,1703,2928,1201,2922,11222,15422
5672,1507,0.64,3618,3259,39,61,7758,25190,9943,30342,593,1052,372,1044,10863,17088
5673,674,1.00,1752,3249,31,31,8949,15566,8450,19453,1427,6533,427,825,13625,21267
5674,399,1.09,4737,3248,24,22,3475,5620,6941,16061,487,774,297,667,12259,14920
5675,2079,1.53,2283,3260,66,43,9193,17485,4932,14873,1372,2793,720,1390,10318,14725
5676,955,0.90,1556,3252,35,39,7943,13269,4432,15387,771,6623,261,656,9876,12539
5677,650,1.03,559,3265,31,30,4202,7229,842,6750,789,1511,141,456,9548,13527
5678,750,1.46,2697,3256,35,24,13400,20210,1807,7023,1729,2731,614,1294,12955,16467
5679,1156,0.73,2717,3261,35,48,8793,13554,1401,3129,1033,1947,441,867,9902,13617
5680,1697,0.94,2898,3267,48,51,8833,12127,1381,2810,1182,1973,476,873,11852,16752
5681,2336,0.91,3858,3257,52,57,10892,23657,12099,58632,624,1008,363,814,10900,18115
5682,3628,1.09,1610,3274,75,69,4206,8575,3858,19276,583,2993,195,615,14836,21860
5683,623,1.26,3087,3261,34,27,10430,12863,1338,3438,1225,1910,635,1210,10926,13047
5684,3009,0.90,1525,3273,64,71,5381,10317,3652,18115,580,1089,204,519,15993,23665
5685,1077,1.03,2788,3265,39,38,8428,13914,1137,2291,1389,2078,1081,3759,10138,13803
5686,3324,1.04,2985,3272,71,68,7033,15716,1661,9800,1110,9184,898,4565,16080,29646
5687,520,1.68,3183,3258,52,31,8854,14380,1719,2547,1062,3155,356,670,7667,13137
5688,1206,0.84,3989,3266,37,44,7859,19415,5858,25285,567,951,301,626,12239,17608
5689,143,1.18,4391,3259,13,11,3934,5228,1988,2915,513,729,177,395,8783,9655
5690,1339,0.82,4557,3272,40,49,4164,10225,6168,30417,511,776,254,604,11139,16527
5691,2963,0.86,4899,3272,60,70,4956,11360,3334,15794,465,1332,250,665,10725,16535
5692,546,0.69,1877,3276,33,48,5413,12392,5053,20221,641,952,223,498,8281,11190
5693,1453,1.49,3340,3264,61,41,10205,19857,1063,1867,1417,3011,1201,2771,12799,19873
5694,1121,0.95,110,3272,42,44,7116,14696,337,580,494,763,119,473,5777,11769
5695,2026,0.98,2133,3270,58,59,5972,9349,3813,11368,1282,2737,843,1746,16446,33906
5696,1634,0.67,2822,3267,39,58,8865,14251,1007,2232,1461,2739,1780,3623,12687,21299
5697,1412,1.84,3784,3272,57,31,6438,11908,4329,11895,598,1001,284,1206,12905,18881
5698,2165,0.96,4012,3275,53,55,11515,32942,9853,55829,602,1131,362,817,11088,19243
5699,3823,1.15,4236,3274,85,74,14294,52783,7285,60654,675,3357,371,4801,11150,21564
5700,871,2.25,1353,3269,54,24,6762,16206,2437,10117,396,660,238,794,20903,27224
5701,719,1.22,2937,3265,33,27,8086,10307,1808,8256,1009,1697,405,830,9224,12670
5702,848,0.68,828,3270,26,38,15462,22799,2454,7033,1198,6694,234,467,11534,16572
5703,1378,1.24,2202,3275,46,37,6008,10418,1986,4475,997,1846,568,1210,22035,30305
5704,1239,1.52,1940,3272,50,33,6237,11620,9892,27499,647,14662,335,6109,11982,15606
5705,911,0.74,2693,3272,32,43,10497,20798,1408,7028,1291,10354,433,1221,10079,14087
5706,1861,1.05,3688,3278,60,57,7332,15205,8267,48950,979,4277,466,1227,9740,14210
5707,1533,1.24,2102,3282,52,42,4677,8365,2707,6395,907,1802,450,989,14091,20056
5708,3162,1.05,3477,3289,67,64,8348,18606,4696,19619,580,1635,330,761,24523,45933
5709,1503,0.96,3881,3277,48,50,13720,36403,14811,65223,636,1437,365,853,10576,17539
5710,176,0.58,4393,3274,11,19,4360,5384,2065,2922,487,707,180,387,8322,9459
5711,496,0.75,4445,3275,21,28,10775,15720,768,973,529,819,217,418,9207,11163
5712,860,0.47,4523,3278,27,57,7770,14727,2092,8218,563,873,260,522,8056,12652
5713,1785,0.84,3938,3280,43,51,15488,43932,7562,27504,697,1425,329,729,11053,18869
5714,442,0.47,5413,3287,16,34,3680,7194,3127,8322,374,702,256,811,8483,11054
5715,122,0.76,2293,3276,13,17,5724,6566,1333,1647,957,1145,673,1157,8295,9704
5716,995,0.78,1966,3279,32,41,6887,11522,12867,43939,346,6793,134,549,10041,14089
5717,923,1.03,3095,3286,39,38,7943,12460,1431,4343,890,1514,335,665,11205,16745
5718,2956,0.93,5107,3308,65,70,2363,8363,1778,22410,327,718,154,571,11083,22195
5719,934,0.83,3380,3279,33,40,12183,22132,3046,17070,1270,2440,925,2299,11103,17613
5720,1110,0.65,2158,3288,33,51,6257,11351,3089,8055,1216,2307,714,1476,11879,16555
5721,923,0.92,2272,3288,36,39,7348,11387,1689,4337,1874,3592,748,1544,13654,24493
5722,1208,0.70,2424,3298,33,47,7241,12233,901,3158,1348,9705,526,1789,11386,16675
5723,1612,1.00,3710,3298,51,51,5422,13285,4999,14999,802,3728,257,649,10892,15228
5724,3239,1.12,997,3297,83,74,5511,11650,3704,16230,540,1119,207,596,12110,18543
5725,603,1.04,2008,3287,28,27,4791,8518,5344,42247,165,755,9,159,10144,12611
5726,2252,0.72,2235,3304,48,67,7582,12778,2103,12779,1593,3812,841,1558,13445,20571
5727,1924,1.57,2784,3290,69,44,10022,19165,1038,2191,1619,3625,1022,2412,11377,18927
5728,1067,0.69,2858,3286,31,45,8352,11850,1071,2655,1302,1980,645,1807,9043,12120
5729,1823,0.53,2882,3304,40,75,8299,13237,1271,2349,1454,2734,560,1549,10291,12822
5730,2771,0.89,2938,3310,64,72,7725,14873,1381,3407,1039,2514,866,3626,11315,19472
5731,1514,1.45,5226,3295,55,38,3212,10722,2426,20860,409,710,235,509,9880,12787
5732,2368,2.25,1362,3296,81,36,7789,22484,3139,26605,464,786,251,554,17633,26027
5733,2812,1.27,1931,3301,75,59,7131,13944,10935,39536,351,10535,209,812,12252,19364
5734,1118,1.22,3346,3289,45,37,9247,15954,1066,2363,1512,3302,991,2998,15975,27807
5735,1551,0.94,3427,3291,47,50,13734,33064,5093,25728,1427,2533,672,1488,13716,23619
5736,2898,0.76,4581,3302,59,78,3615,9793,15030,65251,596,1009,266,744,9917,15370
5737,1144,0.88,4944,3309,43,49,3916,8206,1714,2678,514,748,216,660,8411,10712
5738,257,1.40,5165,3289,21,15,2989,6941,2260,8234,368,581,230,394,8105,9731
5739,435,2.00,112,3292,30,15,6427,12647,330,471,494,701,134,371,10381,14638
5740,4918,0.91,1561,3320,82,90,3857,7666,2727,18569,534,855,208,553,16191,26880
5741,1018,0.84,2379,3296,37,44,8741,12660,1401,5678,1628,4042,1313,3739,11597,18669
5742,1344,0.83,1137,3296,40,48,6416,9769,10194,30570,702,1136,253,580,10881,15614
5743,1497,1.04,3972,3297,50,48,9881,22430,10871,29288,612,1105,371,903,13282,17722
5744,306,1.20,4700,3295,36,30,3538,6547,4912,12945,440,684,243,417,8704,9480
5745,107,0.71,4973,3294,12,17,3489,4210,1242,1466,433,587,179,318,6338,7601
5746,392,1.14,278,3300,25,22,4735,7299,1988,7833,872,6170,214,471,8753,11426
5747,1285,1.36,1712,3303,60,44,9379,14423,5900,21096,670,2705,264,633,12632,21038
5748,912,1.05,3243,3298,41,39,7880,13886,1529,2665,1501,7489,422,1014,9235,11381
5749,1602,1.15,3819,3302,55,48,13133,23916,6883,49621,546,937,328,726,8513,13996
5750,344,0.83,5298,3298,20,24,5212,6719,3031,4507,508,716,325,648,9438,11417
5751,1962,1.15,1286,3305,55,48,13055,24509,4719,31997,391,1536,199,585,10314,15849
5752,3958,1.03,2352,3320,77,75,8558,22599,1431,2477,1121,5795,772,3191,14705,21464
5753,1202,1.10,3074,3305,44,40,8175,13093,1385,4219,1594,3839,494,1241,9832,13451
5754,3682,0.85,1235,3316,70,82,5359,16713,4565,43835,533,864,234,627,16215,24647
5755,5098,0.93,4758,3328,75,81,3516,7625,3162,21685,405,1707,251,2056,11519,20680
5756,340,1.18,5326,3307,26,22,4596,6559,2273,4677,547,764,272,491,7761,8686
5757,1370,0.89,425,3309,42,47,5909,12105,1674,13064,2296,5333,199,482,10298,16202
5758,4792,1.19,1060,3327,94,79,5147,10115,5503,54414,552,1956,212,540,14126,23106
5759,1106,0.68,1156,3308,32,47,7498,9668,8205,29983,867,1220,291,541,11762,15181
5760,1605,1.33,2116,3309,56,42,4563,9384,1354,4292,959,6241,435,1013,14528,20603
5761,764,1.05,3354,3303,40,38,11944,20830,2019,8516,1511,3778,1444,3711,10388,20134
5762,3541,1.56,4062,3319,89,57,7404,18599,4564,16632,586,877,293,839,13169,20666
5763,1122,0.95,2195,3307,38,40,7058,10872,1439,2550,1076,2307,858,1657,11922,17590
5764,2188,1.00,2601,3307,53,53,12254,18878,1134,3553,2245,4594,1220,2580,12668,26881
5765,248,1.50,3122,3304,21,14,6925,10288,1302,1784,706,1054,252,502,7242,8901
5766,443,1.13,5163,3310,26,23,2962,7776,3085,20296,364,650,217,448,7999,9673
5767,941,1.39,104,3312,39,28,4341,14017,304,553,461,724,124,397,11965,18613
5768,2522,0.95,4847,3326,57,60,3026,6275,1437,5955,398,725,186,552,13589,18456
5769,4521,0.76,1632,3342,69,91,3548,10707,1863,21087,478,2246,152,741,13900,21465
5770,1509,0.79,2910,3324,50,63,8707,19783,1414,3308,1267,2247,461,1430,11441,16192
5771,1613,1.79,472,3311,61,34,8796,25547,553,932,1612,5263,229,549,7474,17557
5772,1214,0.81,732,3317,38,47,11584,37023,8940,62958,656,1797,250,799,9559,16108
5773,334,0.78,5418,3318,21,27,2830,3950,1590,2821,437,1037,285,491,8875,11052
5774,820,1.28,1688,3316,46,36,7796,11569,3464,7902,534,786,246,580,15247,23092
5775,6035,0.93,5211,3358,102,110,2682,8718,2058,20438,425,3172,202,1233,10077,18351
5776,1331,0.61,796,3326,30,49,15001,23866,4264,35494,713,1614,263,588,12026,20030
5777,2016,1.27,2260,3327,66,52,7695,11119,1336,2534,1672,3007,1164,2403,11949,19044
5778,606,0.79,2397,3312,27,34,8562,10937,1188,1890,2018,3442,648,1531,9518,11847
5779,1311,0.82,3215,3321,40,49,8024,11932,1217,3014,2713,7551,710,1385,11285,18138
5780,589,1.07,3276,3319,32,30,8887,14110,1297,1934,919,1619,341,627,8832,11360
5781,1012,0.92,2780,3321,33,36,9761,19038,1110,1924,1266,3111,743,2038,11052,15168
5782,931,1.52,2997,3317,44,29,6622,11047,1349,2899,1147,2433,749,1550,10588,18240
5783,279,3.56,5241,3312,32,9,3806,9156,1976,4078,510,968,288,565,11115,12923
5784,950,1.09,1352,3320,37,34,8497,25235,2683,11675,511,861,271,620,14285,24889
5785,2704,0.97,1392,3331,60,62,5220,11451,2580,11801,463,812,235,613,18376,27888
5786,1578,0.85,2165,3324,46,54,6685,11613,1104,4302,979,2840,767,1825,11501,17153
5787,3435,1.00,3453,3334,69,69,7249,22450,2725,11757,905,3063,398,1036,18758,29719
5788,509,0.81,4919,3322,22,27,4721,10102,1695,2565,402,700,263,647,9754,13243
5789,3803,1.22,964,3343,89,73,6425,16121,6012,65287,549,10369,223,646,13465,22020
5790,2258,1.05,1441,3328,61,58,6991,13018,8150,36096,537,979,231,664,13838,26305
5791,1952,1.16,2850,3323,57,49,9079,19726,1109,2939,1199,8006,490,1610,12521,20823
5792,242,1.81,4656,3323,29,16,3229,6521,3796,10758,410,662,309,596,7574,9686
5793,1590,1.36,5249,3329,61,45,4297,12459,2491,8536,455,898,270,687,11558,16942
5794,1577,1.10,818,3325,45,41,13664,28568,4923,15063,577,914,236,496,13770,20755
5795,3015,0.88,1182,3342,66,75,5737,12815,4298,16738,665,1087,273,689,17261,24886
5796,2079,1.05,1884,3332,58,55,7752,13142,20654,65195,722,4325,382,1314,12223,21438
5797,4129,0.74,3060,3346,61,82,6745,16543,1462,3946,1119,3645,676,3017,10629,15820
5798,629,0.82,3980,3325,27,33,8436,17893,15136,48466,653,890,337,672,16168,23762
5799,2297,1.80,309,3332,81,45,5182,11668,1915,9319,569,1423,177,438,11039,18476
5800,616,1.48,468,3327,34,23,8020,20118,751,1579,1062,4076,256,486,11059,15741
5801,487,1.26,1707,3329,34,27,8867,13094,2982,7278,578,844,277,567,14508,23162
5802,2174,0.80,3728,3342,48,60,5026,10735,4325,15035,498,1282,189,516,11498,15201
5803,440,0.75,4898,3331,21,28,3974,8812,1446,2986,332,697,204,387,6692,8481
5804,352,0.73,559,3325,22,30,5179,8383,14146,35212,491,705,110,308,5167,8480
5805,2233,1.37,1683,3342,78,57,5962,12512,1848,9251,531,4663,246,957,20721,29476
5806,806,0.85,3997,3328,33,39,7754,11817,12659,41077,624,913,322,694,15213,21880
5807,470,1.22,5158,3329,28,23,2692,5626,2365,7892,300,557,218,395,6776,9265
5808,795,0.80,5451,3341,33,41,2749,3912,1988,7914,424,714,251,648,8487,11688
5809,659,0.90,1968,3328,26,29,6287,10459,8283,40594,0,61,0,0,9557,12787
5810,516,0.84,1425,3340,27,32,5850,8129,4722,11665,517,771,212,460,20991,25553
5811,867,0.92,2964,3335,35,38,9382,16397,1154,1790,1783,2747,926,2122,12386,20764
5812,1009,0.98,4813,3340,40,41,3044,5659,1389,4924,485,747,177,385,15685,24683
5813,1076,1.43,5309,3338,43,30,4738,9567,1794,7235,438,748,238,664,11299,15917
5814,2540,1.14,248,3347,67,59,3907,9551,2203,12827,482,1537,136,500,10431,16425
5815,2716,0.96,4639,3354,64,67,2895,6435,6807,34815,643,1662,239,924,10772,15053
5816,1697,0.96,4978,3350,46,48,1762,3698,1092,3755,512,8788,147,842,13684,23016
5817,952,1.11,2127,3347,39,35,5149,12334,872,4633,823,1559,492,912,10218,13204
5818,1211,0.72,2999,3344,33,46,7867,12215,1178,8411,1764,11871,1175,2371,17111,32742
5819,1086,0.49,3016,3339,27,55,6964,9380,1028,2801,1430,2769,1080,1805,16951,33437
5820,2265,1.08,3624,3339,56,52,14193,29217,17083,65100,883,2281,414,2044,12789,18102
5821,2202,0.95,2682,3353,54,57,9235,15227,1315,6716,1462,8943,589,8838,13994,26994
5822,676,1.30,3100,3343,43,33,9661,13863,1600,3372,966,1430,380,656,8984,12342
5823,1347,1.18,3211,3355,47,40,10434,19347,1044,3432,1380,4959,518,1113,16700,27331
5824,1242,1.00,4008,3345,43,43,9514,21062,12262,42604,548,819,335,818,13045,19193
5825,2501,1.16,2302,3352,64,55,8860,24532,1174,4853,1401,7588,1081,4010,13062,20562
5826,1322,1.16,3341,3350,44,38,7987,14550,3658,9721,1092,3298,434,2265,10033,13330
5827,2378,0.71,4135,3361,50,70,8310,19960,11327,46258,539,1855,271,704,11455,18304
5828,1027,1.47,1827,3353,47,32,5457,11613,9067,32262,833,13847,243,919,7635,11662
5829,4539,1.22,3895,3377,96,79,7030,23244,5204,26404,484,887,223,560,14490,22119
5830,2486,0.95,2202,3360,61,64,8846,13641,2009,21628,1277,13036,1116,2470,12459,19622
5831,1017,0.61,4158,3351,33,54,15909,26414,13480,34048,442,1013,285,597,8977,14679
5832,832,0.92,5109,3359,33,36,2110,5040,1214,3890,290,541,107,328,5300,7221
5833,1602,0.73,5156,3373,43,59,2074,3357,1852,5172,358,654,189,479,7115,9662
5834,1384,0.73,2797,3364,37,51,8757,13123,1267,5731,1318,2954,1033,2599,13251,22890
5835,1932,1.39,5290,3366,61,44,3706,8475,1956,6863,398,737,241,636,10321,15801
5836,773,0.75,2380,3357,30,40,7587,22022,1112,4653,1296,3580,684,1828,16405,24451
5837,821,1.31,2763,3358,38,29,8244,11432,1541,5615,882,1325,446,1146,9600,11641
5838,4337,0.97,1099,3381,86,89,4713,13269,2900,15160,535,1602,238,798,17135,24141
5839,141,0.45,2914,3365,13,29,5541,6109,1393,1717,842,1188,351,538,8289,9395
5840,1900,0.77,3382,3360,48,62,10282,25271,1570,14276,2682,6943,728,1783,13170,23716
5841,2064,0.91,3487,3368,52,57,9687,27388,2084,12355,815,2009,712,2033,13527,23299
5842,1597,1.13,4798,3368,51,45,3688,6667,2044,9050,310,559,211,471,13062,18070
5843,1062,0.66,5437,3377,40,61,2267,3374,2503,7301,394,626,213,505,6731,8855
5844,1195,1.24,1050,3366,47,38,5539,9740,3155,5880,670,1249,253,552,14846,21608
5845,870,1.06,4073,3356,37,35,10598,22022,5340,26506,586,841,296,671,14361,19800
5846,4936,1.00,1225,3384,88,88,4713,10350,3976,65280,554,1022,246,699,15430,26051
5847,2594,1.15,1433,3375,69,60,5418,12187,4192,20143,487,794,208,625,16732,24483
5848,980,0.42,2825,3362,22,52,7654,14618,1113,1700,1083,1989,627,2423,9148,15601
5849,1158,0.90,2845,3367,37,41,7188,12210,1039,7933,1095,1829,465,1696,9271,12205
5850,774,1.07,3300,3368,48,45,6905,9996,1250,2623,764,1414,380,1014,8241,10425
5851,970,0.89,4097,3361,34,38,10238,18282,6791,15163,593,927,280,546,14234,21683
5852,1171,1.12,2253,3363,46,41,9738,18493,1010,2534,1699,2865,1737,3110,17853,30733
5853,700,1.16,3093,3363,37,32,9164,14026,1502,3344,1016,1872,396,903,10958,15473
5854,338,1.05,4569,3365,21,20,3584,5294,3465,8034,492,866,298,556,7529,10382
5855,3186,0.74,4872,3383,53,72,3290,9050,1745,16505,362,758,196,689,12342,17711
5856,1511,0.98,329,3374,50,51,3452,11762,3164,22275,495,851,141,399,10280,15811
5857,2499,0.82,1404,3393,58,71,4649,9852,2168,9973,460,1229,233,3126,19195,28420
5858,1575,0.92,1678,3368,45,49,7574,14724,4968,30327,520,1090,318,952,16281,26430
5859,3177,0.71,1731,3383,59,83,8226,14492,9693,52837,641,2570,230,813,11543,21959
5860,1636,1.14,2723,3369,48,42,9624,12882,1561,6389,1256,9313,632,1206,11043,14770
5861,1211,0.75,2940,3368,38,51,8590,16790,1255,1794,1251,2677,498,1177,12795,20782
5862,480,1.34,4682,3361,39,29,3893,7753,8809,20780,346,654,215,476,7742,12182
5863,1519,1.12,1358,3369,48,43,4900,8527,2172,12787,497,840,159,490,14772,30574
5864,1710,1.10,2359,3372,54,49,9207,18262,881,2372,1778,4015,1532,5256,16334,25936
5865,3099,0.74,3841,3392,57,77,6362,21343,7434,34813,533,1174,247,643,11492,18190
5866,1222,0.93,5056,3382,42,45,1652,5152,931,2430,304,678,139,438,6386,11138
5867,1915,1.41,1810,3379,65,46,6843,13325,4582,15124,1670,5375,256,519,10567,15809
5868,2235,0.96,3541,3374,50,52,10796,17596,2306,10623,1274,2611,2129,5207,12246,23301
5869,3342,0.75,3596,3381,60,80,10309,19130,5770,52545,805,1607,324,993,12902,17255
5870,475,1.21,2086,3375,29,24,4256,6461,1195,3461,569,1360,464,1347,13076,23105
5871,541,0.87,2239,3373,27,31,7769,11645,1014,1817,1572,2450,1551,2152,20153,28012
5872,493,1.77,3219,3372,39,22,9545,17233,1019,1499,981,2035,562,1849,15540,25239
5873,1077,0.78,3415,3375,31,40,12033,20671,1215,3053,1051,2498,497,1230,9760,12811
5874,2014,0.59,5332,3399,48,81,3184,6872,1631,7279,460,744,251,551,9210,12714
5875,803,1.30,979,3382,48,37,6067,14086,2655,5591,565,1152,233,1361,16096,23547
5876,785,0.68,4836,3380,26,38,3830,6083,1973,3309,265,524,204,406,10069,13298
5877,3192,1.34,259,3396,86,64,3189,11025,3509,31064,504,911,163,595,10513,15971
5878,1544,0.78,2962,3380,39,50,9338,27239,1477,14281,1382,2609,599,1678,12881,21801
5879,5181,0.83,4058,3403,85,102,8942,25133,7118,65276,562,1469,265,634,13522,20383
5880,1604,0.82,4760,3395,41,50,3632,5816,1668,5936,371,629,273,513,10782,15326
5881,812,1.73,4920,3376,45,26,2877,4478,3822,13483,375,648,192,1589,9749,15431
5882,2584,1.50,1531,3394,69,46,3548,7421,1825,8167,478,831,172,521,13032,19448
5883,1410,0.61,2655,3387,36,59,8046,11799,1233,1954,1354,2724,422,944,9556,16014
5884,2484,1.48,4661,3389,77,52,3590,8072,6140,33569,459,888,263,739,11268,17957
5885,2088,1.30,1157,3389,61,47,6365,11894,5883,21564,544,872,272,606,12767,21339
5886,1900,0.61,2617,3389,43,70,8049,17719,1057,2675,1181,9220,861,4351,13879,25951
5887,1138,1.03,3448,3384,39,38,10045,20280,1333,2234,1077,2200,944,2221,10104,12454
5888,1162,0.98,4109,3389,46,47,8551,16190,5486,23584,559,854,287,509,16246,24427
5889,3712,1.14,2169,3402,73,64,5536,12985,1517,13085,724,1488,537,2473,15516,22387
5890,1129,0.76,3624,3389,35,46,10953,29359,12704,65085,1193,2167,261,698,12330,14845
5891,1251,1.40,4003,3384,49,35,8020,16578,7687,18625,600,1743,291,638,10927,14068
5892,627,1.35,3216,3385,35,26,7348,16229,1263,2922,792,1232,414,1724,13165,19206
5893,356,1.13,4983,3387,26,23,2470,3650,1603,4642,338,584,149,385,7680,9168
5894,1114,1.40,1632,3398,56,40,4142,13471,3404,10224,553,1185,285,1316,9022,11777
5895,742,0.94,2078,3389,32,34,4105,5663,1268,6471,471,1646,328,1090,15188,24417
5896,557,1.32,2225,3390,33,25,8156,13295,4059,22620,1446,11954,987,1731,17307,23554
5897,314,0.88,2458,3390,21,24,6321,7658,1141,2255,621,898,364,705,8138,8876
5898,2773,0.81,3768,3404,68,84,6239,18025,7293,38651,487,10109,203,893,12877,20963
5899,1522,0.63,3951,3398,42,67,12298,33878,6369,18907,488,1180,269,722,11603,16345
5900,1054,0.59,4580,3394,32,54,4711,10518,4183,17005,547,2246,305,924,7176,11538
5901,538,1.20,571,3393,30,25,4334,6944,474,883,665,1459,221,511,9326,11068
5902,484,1.04,1056,3392,27,26,6436,10028,5645,14421,648,854,252,520,14658,20320
5903,1231,1.02,2327,3388,45,44,9684,14705,1231,4568,1533,2736,2518,5796,11508,17919
5904,1404,0.90,2693,3398,43,48,8478,13357,1342,2816,1105,6127,569,1871,9221,11891
5905,116,0.89,3243,3393,16,18,6330,8289,1290,1717,750,994,388,667,7958,10435
5906,880,1.28,4368,3388,41,32,17079,35959,1027,1448,537,855,289,643,11463,18353
5907,871,1.09,2271,3393,36,33,9676,17637,1363,7813,1327,9319,1213,2150,17588,23860
5908,3979,0.76,2302,3419,68,90,8035,14140,2058,5728,1151,4582,872,2238,13985,23783
5909,1384,1.68,2800,3394,57,34,10159,14289,1683,8088,1638,11812,532,1185,12646,18546
5910,357,0.63,4817,3392,19,30,3925,5737,2678,8945,270,425,202,415,11942,13127
5911,8814,1.10,971,3435,132,120,6542,17074,2608,38361,557,1094,248,614,16668,27666
5912,4137,0.74,1367,3424,67,91,4314,10537,3565,20449,496,999,208,877,12192,19107
5913,2418,1.35,3664,3395,62,46,11724,26894,11546,65028,1448,3491,144,1931,14164,24193
5914,1738,0.98,5278,3405,50,51,2753,6223,2418,11634,418,945,214,769,9532,12939
5915,2505,0.94,1471,3403,59,63,7066,12756,3987,15649,505,900,214,494,12142,16427
5916,2030,1.00,1778,3405,53,53,6951,14694,5318,23948,724,5945,235,567,13376,20235
5917,2890,0.91,4933,3422,60,66,2498,7560,2414,17437,464,8938,197,1878,10651,16250
5918,797,0.55,3021,3401,21,38,9607,22073,2797,18977,1287,4601,585,1660,8340,11724
5919,1298,0.74,4791,3407,35,47,4343,6264,2041,4661,310,613,239,570,12914,16241
5920,1100,2.16,380,3407,67,31,6017,9979,1838,6911,641,1946,185,425,9441,13869
5921,2251,1.06,2039,3412,57,54,5021,10421,1065,6491,334,1846,204,2630,17501,32176
5922,1923,1.51,2912,3405,71,47,8155,16337,1099,2987,1241,1873,465,1233,12152,20262
5923,2623,0.62,3194,3424,53,85,6947,15067,1152,2366,981,3303,672,4590,9045,15890
5924,237,0.70,3287,3400,19,27,7401,10022,1575,3050,911,1325,1875,4142,7756,10015
5925,2541,1.00,1997,3417,62,62,6349,11570,1727,22104,539,1281,1,310,13463,19782
5926,356,1.11,2099,3401,21,19,5843,7696,1787,17184,1228,2053,919,1876,9083,11082
5927,600,0.75,2390,3406,21,28,8527,14921,1107,4733,1654,4905,1007,3737,9050,11817
5928,3903,1.09,2835,3423,81,74,10043,19517,1416,3383,1533,4034,659,5024,10583,15031
5929,605,1.15,3332,3405,31,27,5914,8967,1316,2331,669,1165,539,4291,7305,8010
5930,1657,0.71,3796,3419,40,56,6578,21248,4453,24836,571,948,259,690,14604,23364
5931,2307,1.38,4712,3412,62,45,3660,9553,4590,28562,508,1359,234,535,13344,19446
5932,629,0.85,4011,3405,28,33,7841,15903,6428,14005,529,841,264,619,9739,14096
5933,144,0.52,5459,3405,11,21,2444,3116,1259,1852,407,645,234,395,7525,8859
5934,546,0.86,3436,3406,30,35,12762,16775,1198,1716,1427,2107,994,1842,13057,19726
5935,1087,0.57,3970,3414,34,60,9669,22080,5506,14281,509,859,250,561,11106,15580
5936,400,0.84,3991,3403,21,25,5464,7517,6130,11086,541,798,257,489,10195,12541
