CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
3479,1737,1.13,3536,2601,60,53,7748,26691,439,1128,629,6879,410,4741,6851,13361
3480,2073,1.02,644,2589,51,50,760,3123,11306,27992,195,581,150,554,4377,7911
3481,3503,1.00,2447,2598,69,69,1559,3263,7490,18519,183,506,248,1065,6343,14077
3482,594,1.33,3552,2591,32,24,12908,27015,481,686,1114,2532,778,3346,8154,15024
3483,939,0.93,869,2598,37,40,4760,7974,578,1066,553,988,221,575,6393,8121
3484,2112,1.09,926,2600,62,57,6059,13760,506,2291,762,1797,315,674,4335,7166
3485,2207,0.91,4651,2601,53,58,7537,23582,370,690,1235,2844,313,726,4112,6082
3486,2138,1.10,4915,2602,56,51,8098,26219,399,788,407,1069,545,1946,11354,23055
3487,2297,1.08,739,2613,57,53,5256,15065,338,1344,986,3336,386,1073,5931,8810
3488,896,1.09,1259,2602,36,33,2696,4525,166,416,528,1103,141,376,4557,7055
3489,2815,1.21,1479,2608,69,57,5713,13745,1066,7863,854,2172,250,644,6774,14859
3490,4998,1.04,3257,2616,85,82,8909,27243,7451,39044,1643,7474,329,1125,8734,19891
3491,755,1.19,2520,2599,32,27,1578,3087,5167,15999,150,337,177,498,4175,7079
3492,961,0.63,3225,2607,32,51,9906,21369,2152,3731,964,1810,426,1467,6634,12477
3493,668,0.94,820,2606,31,33,4075,7131,262,481,673,1392,868,1609,6056,9080
3494,1490,1.33,1153,2601,53,40,1332,3043,5327,13110,107,354,201,706,5063,10108
3495,3518,0.76,1814,2614,55,72,8512,18212,1208,5096,775,2042,329,884,5942,12729
3496,3549,0.83,3343,2615,62,75,6919,30984,2921,20813,330,1309,266,2939,5898,16556
3497,3273,1.31,4136,2607,77,59,11550,22860,1944,11155,1146,14142,470,2630,7682,15753
3498,2797,0.89,1538,2620,62,70,2390,9101,5189,14292,334,1273,261,708,7467,13786
3499,2388,0.96,791,2617,52,54,5378,14582,317,1936,757,1845,703,1574,7357,12776
3500,3368,0.91,3193,2614,62,68,9916,23678,1026,3833,990,1966,665,2866,5389,9314
3501,1164,1.65,1411,2612,51,31,4542,9142,211,360,844,1657,482,1262,7663,11166
3502,1853,0.88,1849,2612,45,51,5056,17707,2724,5829,1489,6127,262,637,6548,13470
3503,2801,1.15,3113,2619,68,59,7330,30295,2861,12312,715,12204,1641,3360,8195,18668
3504,2578,1.09,5237,2610,59,54,3474,5390,20621,59280,197,451,304,824,6744,12284
3505,994,0.72,900,2615,36,50,6932,11616,655,1119,834,1671,288,611,6306,7867
3506,721,1.06,1249,2617,34,32,1816,3125,445,1660,586,2650,146,449,3747,5391
3507,1811,0.88,4612,2617,45,51,8119,24024,391,1318,802,2578,330,991,4070,7520
3508,789,0.71,852,2617,27,38,5723,8849,816,1588,624,1225,320,730,5052,7434
3509,1652,0.70,3712,2625,44,63,3895,10063,2235,16138,480,1170,518,4073,7114,12641
3510,1062,0.67,3748,2618,31,46,5624,8896,1630,11434,1049,1961,378,859,6039,8310
3511,2567,0.87,1383,2634,59,68,3169,9080,233,431,479,1716,266,687,5854,10299
3512,2419,0.79,4730,2624,49,62,11036,27025,416,712,1288,2742,316,1029,6236,15062
3513,1428,1.76,1179,2621,58,33,2550,8857,5108,13097,307,617,375,876,5784,9372
3514,951,1.12,2716,2624,38,34,2461,7118,348,9797,1174,13313,275,616,4405,6920
3515,959,1.09,2621,2627,36,33,4535,9909,319,589,534,1424,219,1038,4110,6419
3516,1861,0.85,874,2633,47,55,4058,8451,706,1786,479,1027,199,467,6991,12789
3517,2160,0.72,987,2631,47,65,5811,12596,322,1190,831,1730,290,1097,4287,8558
3518,1176,0.68,1567,2635,34,50,2957,6285,3204,10870,487,1288,391,1577,5331,9019
3519,1661,1.02,3022,2635,44,43,4226,12792,3897,27823,726,3613,293,1060,4482,6261
3520,2588,1.16,3684,2640,72,62,3524,11834,3331,22905,216,719,200,663,6825,12878
3521,618,1.55,1416,2629,34,22,4207,8434,221,343,847,1674,378,781,6749,10001
3522,1391,1.00,1028,2635,42,42,4166,11923,215,500,406,1419,1466,3074,5403,9807
3523,1919,0.59,1686,2643,35,59,4236,12518,288,754,745,2025,838,3686,5859,12522
3524,2205,1.10,1293,2643,56,51,2644,6390,201,5566,806,13755,377,761,6518,11065
3525,2651,0.60,1711,2657,46,77,6907,19189,401,937,677,1605,1981,4281,7954,15551
3526,3392,0.99,3608,2643,66,67,6571,21284,810,8041,542,1830,1283,4388,4017,6347
3527,3112,1.13,4451,2653,71,63,3253,7414,360,1085,737,3282,162,566,6400,13048
3528,1288,1.72,733,2644,55,32,2914,7058,242,725,451,1537,640,1755,4620,7388
3529,774,0.79,1170,2644,31,39,1476,3783,4316,8344,176,488,167,633,4621,8475
3530,620,0.53,1188,2642,24,45,1668,3721,5557,10506,220,604,225,467,6762,9515
3531,416,1.38,4794,2644,36,26,2234,3342,325,573,292,608,177,424,3060,3724
3532,1790,0.75,1211,2651,41,55,1263,4356,4846,11689,136,338,179,441,4812,8393
3533,1486,1.13,2498,2647,45,40,2028,3961,4559,12707,190,378,179,530,5094,7882
3534,1461,0.78,2623,2650,40,51,7693,16213,333,613,998,2010,294,695,4726,6610
3535,1750,0.94,928,2647,44,47,7981,17161,402,1876,523,1802,237,711,4121,6861
3536,5708,1.17,3773,2666,95,81,5473,13944,8754,25155,557,9631,1266,4000,7703,14536
3537,7131,0.92,3964,2667,88,96,10039,29559,3233,30076,775,2570,304,806,8210,22312
3538,2715,1.16,5254,2650,67,58,2561,6295,17503,41720,214,673,237,548,7624,14612
3539,2325,1.26,787,2669,67,53,1538,8844,498,2337,294,11540,319,865,6029,9204
3540,2107,1.00,1767,2661,61,61,9825,18035,1407,8664,782,1386,606,3662,7116,12262
3541,2928,1.07,4115,2660,65,61,9595,17437,2759,25868,968,7276,410,872,6976,17472
3542,2632,1.16,5076,2670,66,57,5716,21049,466,3249,593,1558,400,879,7609,17266
3543,2578,1.07,4265,2675,60,56,2419,10312,336,631,660,1838,411,3608,8121,20497
3544,1586,1.05,744,2680,46,44,974,3421,152,474,179,450,764,1617,4598,7579
3545,2143,0.84,1962,2671,46,55,4259,19937,1493,2633,365,997,186,412,4945,8637
3546,2358,1.13,2896,2670,61,54,1600,8355,223,427,282,750,1979,3362,8956,22452
3547,518,0.93,3657,2663,25,27,1984,3038,4517,9398,193,360,186,465,4481,6315
3548,1702,1.02,5416,2671,49,48,2205,4822,494,742,252,569,207,560,7938,14674
3549,3327,1.29,1515,2674,71,55,3903,13820,5413,12911,314,1438,263,792,6305,13091
3550,1119,1.09,834,2673,35,32,3126,10087,380,1614,276,892,364,1217,3276,4882
3551,2367,0.84,3635,2675,56,67,3106,11487,5900,16125,274,624,211,521,5089,8758
3552,3449,0.85,3131,2677,60,71,4897,24293,5650,36989,604,2201,922,4584,5540,14701
3553,1149,1.13,1786,2675,53,47,5078,16093,7784,20564,379,1116,273,651,6071,9791
3554,1354,0.83,3102,2674,40,48,3528,6828,2543,10231,528,1204,305,810,5919,12320
3555,1687,0.87,3246,2680,47,54,5157,11330,14757,39452,243,770,418,1648,8277,17582
3556,2341,0.90,1286,2693,55,61,2327,5609,197,424,321,734,218,567,5484,9194
3557,2052,0.86,1849,2679,48,56,1963,3441,8363,21156,222,439,215,944,4554,8025
3558,1728,1.10,4179,2693,57,52,4160,11241,655,1314,431,1626,214,599,3474,6115
3559,2407,1.04,4824,2692,58,56,3941,11021,301,713,586,1361,249,754,6688,13594
3560,2989,0.58,5450,2708,46,79,2500,5407,397,626,345,689,287,626,10289,20234
3561,1532,0.60,1736,2694,35,58,3687,9557,3041,12843,517,1577,1486,3154,7270,13563
3562,1548,0.78,4336,2692,38,49,3721,11354,278,482,338,824,323,1059,9588,20924
3563,2610,0.85,3201,2690,50,59,3733,7990,6600,25892,281,571,1507,4534,6318,15597
3564,2222,1.27,4660,2690,66,52,7533,19484,294,580,1141,2735,260,654,5552,9561
3565,3415,0.90,3888,2703,65,72,6323,13516,688,1836,926,2823,386,1132,6505,10927
3566,1691,0.87,4527,2690,41,47,6245,23406,379,2908,606,1711,461,1582,3800,6711
3567,2393,0.79,4954,2708,54,68,1560,4983,237,442,215,506,149,396,4594,8239
3568,2993,1.08,1666,2697,71,66,6573,13026,785,3360,735,1798,374,2184,4773,9359
3569,882,0.62,3228,2693,29,47,4157,6637,15587,36300,240,457,611,2002,9545,18862
3570,883,1.48,1329,2694,40,27,2376,6009,151,367,316,877,202,623,4233,6644
3571,1011,0.68,1711,2704,32,47,4936,12532,1722,5637,855,1708,1821,2870,7130,10233
3572,2559,1.31,1800,2699,68,52,1747,6012,9661,22245,219,567,217,648,5006,8458
3573,1831,0.86,2487,2698,44,51,2560,6467,5591,12258,227,520,210,521,4612,8009
3574,1925,1.06,1249,2707,52,49,1643,5286,787,4263,206,554,201,501,6685,10972
3575,687,1.50,4556,2700,36,24,2294,5001,284,530,431,1324,177,503,4253,6427
3576,1786,0.92,4273,2710,46,50,5953,29763,403,862,1048,2382,214,640,5874,13525
3577,2869,0.92,1152,2719,69,75,1039,3764,5527,14884,129,633,190,601,4324,8231
3578,4299,1.34,1899,2716,90,67,5601,16878,1039,11687,498,1749,218,631,7226,15916
3579,1663,0.84,2801,2714,52,62,2403,21507,193,447,243,708,161,482,7490,14926
3580,3111,1.11,2974,2720,69,62,3574,9066,380,1326,206,446,150,490,6340,15431
3581,1817,1.04,3280,2714,48,46,4459,10880,650,2995,211,586,189,516,10073,22453
3582,2424,0.87,4792,2716,52,60,5931,21073,356,1497,565,1443,388,1265,8962,17514
3583,2365,1.16,5286,2717,57,49,2594,7313,3510,24807,168,342,188,715,4913,9881
3584,2543,1.46,1517,2718,67,46,2273,8127,4782,10984,199,1005,223,512,5608,9963
3585,3528,0.71,2721,2736,51,72,3743,19227,222,637,250,968,184,658,4684,10544
3586,2161,1.20,3742,2711,59,49,4072,11334,9428,19804,323,911,910,3715,6012,11862
3587,2382,0.67,4488,2725,44,66,8605,22456,423,2520,694,1901,310,706,5101,7553
3588,1263,0.85,4562,2719,41,48,6512,15674,448,6999,1035,2914,257,717,4952,8208
3589,3329,1.53,1332,2730,81,53,3652,9097,234,538,403,1070,230,658,6874,11382
3590,1342,1.46,5152,2715,54,37,3112,5345,19927,47650,341,9242,318,1697,7805,14024
3591,1465,1.12,1697,2726,58,52,3655,12458,3815,11500,656,1578,407,1831,4580,8398
3592,2001,1.07,4191,2726,59,55,7326,19764,462,1032,887,1858,260,726,5185,9923
3593,3320,1.10,3606,2737,65,59,6070,15724,8284,21645,1052,3143,364,851,11031,25820
3594,2574,0.85,3422,2743,53,62,3032,8334,358,1178,272,901,317,1080,8041,16985
3595,2537,1.13,3506,2734,59,52,4684,12545,1268,11740,376,1181,375,945,8110,16041
3596,3568,0.88,4422,2749,65,74,3537,11533,299,669,430,1856,179,508,4980,7999
3597,3587,0.87,4529,2741,68,78,5920,12653,405,960,895,3362,367,1043,8705,16803
3598,512,1.08,1233,2726,28,26,2116,4207,930,3937,215,565,242,730,4373,7184
3599,1672,1.54,5157,2731,57,37,3118,5189,24157,64516,233,456,353,809,7344,14404
3600,2128,1.60,1982,2741,67,42,1650,4642,2233,2795,246,530,148,305,3836,6391
3601,2800,0.83,1131,2753,64,77,694,1649,3245,10177,128,377,162,473,4745,8178
3602,2802,0.85,3674,2744,60,71,5019,16615,4208,15793,929,2240,479,1604,6176,12358
3603,1583,1.05,4992,2742,46,44,2644,10555,278,470,278,497,186,475,6216,11123
3604,2812,0.96,1272,2747,64,67,3339,7424,185,395,331,1093,186,806,5437,9480
3605,2555,1.24,2549,2741,63,51,4359,11850,340,725,362,2508,197,722,6644,16198
3606,1800,0.98,4731,2745,48,49,4361,12119,307,1154,549,1542,330,1957,8376,16638
3607,958,1.03,3384,2741,37,36,1652,12913,305,523,204,784,211,494,5286,10213
3608,638,0.84,1935,2739,27,32,3873,7592,1050,1434,402,676,232,525,5904,9068
3609,3237,0.88,2435,2747,58,66,2365,3296,7569,16828,257,488,246,547,4750,8831
3610,804,0.65,1954,2750,32,49,2736,4680,1633,2351,323,639,236,976,6263,9212
3611,3732,0.77,3096,2755,65,84,6990,23858,380,1000,530,1199,2321,5204,7787,20162
3612,1551,1.49,4828,2740,58,39,4909,12542,381,746,793,2650,261,629,5970,14220
3613,1364,1.00,4647,2742,45,45,8585,16611,349,832,1243,2754,303,737,3668,8409
3614,765,1.40,5262,2748,35,25,2994,4254,2099,21498,235,817,161,481,3938,5363
3615,1080,0.81,2635,2752,34,42,2466,6012,319,6020,381,10352,176,1078,4022,6162
3616,3469,0.88,4018,2754,59,67,6879,12845,14914,34205,505,1387,446,908,6709,12829
3617,3901,0.80,4092,2760,63,79,7817,15338,1814,22569,798,1604,371,768,8835,23092
3618,1046,0.69,3031,2754,33,48,8401,19862,424,734,509,1505,247,575,6232,9771
3619,2621,0.68,3648,2766,54,79,9392,33613,4836,14204,1099,2702,406,789,9182,16744
3620,1586,0.79,4132,2756,41,52,6270,9501,847,8467,837,11174,376,1031,4595,7234
3621,1675,0.84,1224,2764,43,51,2797,8022,332,1087,234,651,275,609,4959,7960
3622,1591,1.23,1501,2763,54,44,2042,5612,2492,5586,160,517,194,700,5002,9136
3623,2319,1.06,1856,2765,54,51,4770,22082,347,4583,349,1039,180,503,4160,7522
3624,2000,0.94,3007,2767,49,52,3797,13212,356,856,222,1073,178,583,7649,15319
3625,2196,0.78,1445,2766,47,60,3889,9904,251,760,350,1461,209,572,6168,11425
3626,2468,0.85,1733,2766,53,62,1478,7538,7690,21844,189,947,231,1362,4949,9986
3627,1418,1.17,3234,2762,48,41,6100,11339,475,1482,802,2722,330,768,6538,14911
3628,3639,0.90,3757,2772,65,72,6319,13773,2088,12699,733,2417,830,5121,6895,15622
3629,1473,1.51,4955,2763,53,35,4395,31128,308,674,580,1272,241,695,4035,7601
3630,2112,1.47,1324,2770,63,43,4701,10877,230,488,547,1655,413,1055,7616,12345
3631,1937,0.76,1901,2772,47,62,5871,10626,601,1152,711,1672,351,850,12233,19950
3632,2814,1.07,3160,2763,61,57,12751,30880,547,1826,688,1752,291,3152,5093,11965
3633,2602,0.80,4283,2774,48,60,3221,14869,344,1458,446,1834,250,873,6488,14040
3634,1294,1.66,1989,2765,58,35,1445,2542,2459,3104,209,350,166,397,5217,8749
3635,2400,0.86,3960,2765,48,56,4685,7396,18334,37181,407,678,475,1011,8589,15636
3636,1708,0.88,1073,2772,53,60,480,2602,3268,9733,238,11959,157,1218,3381,7353
3637,1486,1.26,3606,2767,49,39,9244,37165,8135,15410,940,13136,357,855,9452,17860
3638,965,1.23,5414,2769,38,31,3362,5485,346,509,409,745,235,497,3961,5662
3639,2638,0.86,1926,2786,56,65,5064,14201,1543,2660,484,1280,399,841,12769,20374
3640,893,1.26,2519,2771,39,31,1977,5769,363,724,586,3536,208,553,4705,8919
3641,2097,1.21,2598,2772,57,47,5087,9515,336,732,209,531,203,560,6858,14577
3642,1964,1.04,5212,2782,47,45,3495,7033,7064,34638,240,7722,208,541,7598,15950
3643,1818,0.96,3221,2786,50,52,4977,10847,301,1224,958,4753,132,638,5896,14238
3644,3045,1.13,3502,2790,72,64,3647,13817,6108,18406,263,1055,264,822,6527,14010
3645,2749,0.78,4738,2790,52,67,4846,12996,358,1388,803,2611,338,1065,8634,16569
3646,732,0.81,3283,2780,25,31,3285,9733,246,474,419,1353,785,2690,3233,3979
3647,3825,1.22,3330,2789,78,64,2052,7304,308,768,334,912,3125,5659,8262,18840
3648,4146,1.08,3876,2792,78,72,10538,19422,2659,7919,952,2081,661,2365,7070,9310
3649,2459,1.22,1533,2794,61,50,1594,3185,2351,11052,159,5033,182,880,5752,10360
3650,1170,1.14,4957,2782,42,37,7783,37253,345,824,787,3531,266,853,3994,7867
3651,2211,0.92,1370,2789,58,63,6425,13488,276,549,885,1784,331,848,5915,12645
3652,1277,0.73,1470,2788,40,55,3279,7039,331,771,145,371,170,566,5099,8495
3653,779,1.17,1666,2785,35,30,1563,2917,5501,8926,169,408,257,503,6308,8555
3654,1122,0.57,1683,2787,33,58,1837,4888,7348,16642,179,493,231,715,4635,9896
3655,5453,1.08,1997,2803,90,83,1265,5149,2784,4357,208,586,145,464,4077,8674
3656,1974,1.33,4121,2787,60,45,7744,13689,722,9946,1401,12941,455,1460,5949,8411
3657,4034,0.95,4465,2814,73,77,1959,3140,313,639,258,583,209,662,4714,7601
3658,799,0.74,2512,2790,28,38,1523,5727,312,5116,812,2500,265,669,4882,8522
3659,2471,1.05,2546,2795,59,56,3443,13570,268,623,632,2663,336,1119,8384,18421
3660,1427,1.34,4627,2792,47,35,4666,8242,293,555,572,1053,226,939,7570,13882
3661,1690,1.19,1191,2795,57,48,3607,21108,1340,5113,487,1335,259,657,4450,7075
3662,1965,0.83,4243,2796,45,54,6716,14678,355,751,831,1731,211,593,4633,9740
3663,4026,1.66,1867,2810,98,59,4838,10411,551,1883,430,1123,254,853,5144,8429
3664,1299,0.65,1454,2809,36,55,2243,4847,162,372,165,433,132,513,7023,11702
3665,1827,1.20,1573,2801,54,45,2771,6699,2768,6726,213,516,182,465,4176,6427
3666,1369,1.15,1661,2803,47,41,4170,13337,4949,9386,403,1009,296,598,5775,10751
3667,1489,0.72,3071,2804,39,54,6837,14683,310,534,862,1507,353,1175,5264,10552
3668,2222,0.91,5450,2810,50,55,4660,8257,357,577,487,1053,292,801,4661,7007
3669,1173,0.83,1304,2804,35,42,4907,7477,242,6820,554,1274,231,543,4655,7905
3670,2814,1.05,5202,2813,61,58,4849,13336,3075,39021,766,1797,271,615,6590,13641
3671,2326,1.00,1336,2818,57,57,5006,15367,306,4960,445,1489,197,542,6153,10879
3672,1161,1.00,1426,2814,34,34,5276,14785,226,474,449,953,230,556,6716,12942
3673,1299,0.70,4757,2822,38,54,2473,4166,274,500,666,1565,235,748,3786,5878
3674,726,1.21,1199,2811,47,39,3930,9638,396,1048,345,939,264,616,3400,5119
3675,542,1.36,2599,2808,34,25,5395,12553,385,741,461,1462,291,611,7487,15107
3676,1924,0.79,3281,2830,50,63,3541,10227,402,8935,323,12876,258,1460,7342,15399
3677,846,1.10,4856,2810,34,31,2415,4796,317,476,588,1511,269,574,3391,5634
3678,2134,0.89,5389,2818,49,55,4962,17251,392,608,498,1100,366,1401,5663,12560
3679,555,0.72,1044,2815,23,32,569,1317,3699,9497,86,284,150,333,3522,5170
3680,2123,0.73,1138,2822,47,64,1996,5991,3364,9154,155,809,166,409,4516,7233
3681,3194,1.03,4162,2822,64,62,5120,13074,408,1093,498,1737,247,906,7978,20674
3682,1387,1.13,4201,2815,44,39,6165,16006,528,1024,581,1954,224,507,5655,9011
3683,678,0.69,1028,2817,27,39,661,1419,4459,14005,73,261,172,523,3195,5978
3684,684,0.48,4970,2821,19,40,3058,10573,350,1003,849,2560,262,655,5170,8662
3685,3827,1.17,3745,2826,77,66,9481,20972,1883,5001,804,1798,2324,5400,6906,13778
3686,2573,0.71,1801,2834,52,73,2017,8965,214,502,269,3060,190,958,7870,15513
3687,710,0.70,2587,2820,28,40,4388,10716,384,762,445,1320,269,693,8833,14554
3688,957,0.48,4984,2825,24,50,5844,11797,464,1057,1384,4229,237,522,6400,12656
3689,1509,1.17,5014,2822,49,42,6151,15739,461,785,1137,2925,181,570,5771,11174
3690,1698,0.68,5241,2832,38,56,6585,19089,467,819,600,2118,329,862,6472,12039
3691,2087,0.90,2611,2830,52,58,7626,25278,326,712,639,1748,330,932,9890,18479
3692,513,0.86,1527,2824,24,28,2656,5731,289,487,165,412,247,639,3637,4416
3693,1647,0.84,1943,2826,47,56,4771,7036,2603,4149,591,1268,284,613,5663,9137
3694,4408,1.16,3867,2837,78,67,7012,18664,4450,7629,1024,4035,441,2037,8201,14968
3695,616,1.03,1548,2824,30,29,3620,11891,335,683,220,565,195,646,3289,4493
3696,3673,1.03,4877,2841,73,71,9279,32069,392,962,1156,2657,405,965,6623,13686
3697,1166,0.95,4302,2833,40,42,7457,16942,360,607,505,2570,421,1346,4526,6972
3698,2085,1.02,3406,2835,55,54,3340,6897,5522,24879,273,6704,317,1121,5665,15347
3699,861,1.23,1427,2834,32,26,3762,11404,197,401,420,1193,222,565,6201,12347
3700,2721,1.02,1716,2841,62,61,4611,9389,392,4658,494,8528,323,1021,5377,9579
3701,622,1.07,4200,2834,29,27,3174,5767,384,700,307,665,148,414,4460,7017
3702,3116,1.16,3358,2847,72,62,2318,5103,1522,19291,329,12030,1945,4274,6748,16928
3703,2063,1.02,5421,2844,53,52,4906,19569,361,604,497,1698,324,1174,9196,19845
3704,1691,1.07,3125,2843,48,45,5597,21296,490,8100,348,9995,495,2385,6965,15143
3705,1671,1.04,3166,2846,47,45,3371,12512,290,937,222,833,323,1141,6735,12533
3706,2639,1.83,3508,2844,77,42,8632,27081,2863,20199,876,3232,338,793,8086,20710
3707,3324,0.90,3692,2850,62,69,11902,22130,924,2762,973,2222,441,1607,6054,11730
3708,1378,1.32,5075,2838,50,38,8194,15527,579,2268,975,1970,319,784,4281,7025
3709,2843,1.12,2558,2851,66,59,2986,10964,290,626,249,838,206,757,7904,18683
3710,810,1.76,5324,2840,51,29,2445,9485,306,490,505,1192,163,402,3877,6844
3711,2125,1.02,1058,2855,52,51,1376,8559,4391,10097,145,828,184,753,4965,8152
3712,312,1.32,1290,2853,29,22,1956,2623,149,249,138,250,147,365,3099,3580
3713,2606,1.16,1601,2855,58,50,5303,11301,468,3270,291,876,304,881,4653,7495
3714,4450,1.01,1660,2868,79,78,3122,13304,484,7170,200,910,260,711,6473,12336
3715,3778,1.33,2429,2862,84,63,1346,3312,732,2197,377,1399,177,578,5024,10321
3716,1349,0.88,3301,2856,42,48,4532,7439,407,668,308,710,1146,2512,6483,15360
3717,1681,0.98,1842,2861,47,48,3932,8821,414,1336,466,1084,357,1074,6420,11404
3718,1009,1.35,4944,2850,42,31,4263,11391,333,675,521,1476,304,867,4434,8099
3719,621,2.33,5080,2851,49,21,6568,9687,408,616,904,1787,274,552,5251,8225
3720,2039,0.93,5293,2868,50,54,3291,11315,335,575,864,2746,359,761,8534,13723
3721,998,0.84,4174,2864,36,43,4451,9706,374,654,673,1509,153,413,4126,5780
3722,1922,1.33,4590,2867,61,46,5324,13742,312,683,627,1676,383,872,8135,20219
3723,742,1.17,1781,2861,42,36,4556,15455,345,1189,591,2570,254,826,3283,5537
3724,3383,1.18,1891,2868,73,62,4839,10628,1550,5921,499,1078,288,697,6537,11645
3725,1203,1.58,4277,2862,49,31,5516,11624,301,556,516,1156,239,525,5289,8231
3726,1086,1.59,4748,2864,46,29,3788,10413,294,651,998,2826,284,661,5806,12011
3727,3098,0.69,5357,2887,55,80,5491,17844,362,597,641,1770,341,712,4421,6793
3728,1844,1.10,2999,2879,56,51,2155,13920,289,1235,220,956,203,464,6455,13105
3729,938,1.03,3059,2869,35,34,5663,16456,343,702,403,1375,352,864,2757,4665
3730,1338,0.76,5389,2872,39,51,5154,8117,402,586,677,1575,488,1076,7052,11773
3731,2515,1.08,3137,2877,65,60,7189,17254,488,828,278,557,1623,3381,9600,16539
3732,2149,0.91,3576,2873,52,57,11567,24300,2331,17787,1045,2493,303,645,5130,11141
3733,1077,1.30,5089,2874,43,33,5972,11996,409,745,872,1933,291,688,4009,6803
3734,1191,1.00,5178,2876,37,37,3578,13741,370,3171,414,1616,183,566,4334,7115
3735,1230,0.93,3533,2878,40,43,8982,18130,517,2268,979,2977,481,847,5777,9644
3736,1821,0.80,1210,2876,45,56,5111,9444,225,5245,519,1641,206,542,3981,7851
3737,1979,1.15,2934,2885,53,46,1407,4296,298,9688,378,13841,161,1203,4804,8326
3738,1505,0.81,3205,2886,39,48,5654,17264,482,7648,572,12611,743,4144,6065,10279
3739,580,1.46,1612,2875,35,24,3218,5258,239,399,189,402,272,669,5350,7274
3740,4395,1.18,926,2889,78,66,1805,6322,11252,24194,234,1996,305,793,6383,12652
3741,1243,1.10,4748,2881,43,39,7523,19088,363,651,2517,11360,444,896,6574,13542
3742,1600,1.02,4901,2884,44,43,5063,17279,313,542,790,1973,253,580,5542,9746
3743,1226,1.32,2507,2889,50,38,2063,4653,259,427,393,1232,191,398,4446,6566
3744,2150,0.93,3502,2888,51,55,6525,15407,1101,9042,1524,3639,333,812,6936,14249
3745,1633,0.98,4324,2889,44,45,3373,9756,281,483,379,1207,411,1442,7880,15875
3746,1218,0.69,4561,2888,33,48,4316,9316,268,586,897,3413,254,944,5796,10248
3747,1129,1.06,5143,2884,37,35,3796,9286,322,572,678,2280,190,460,4277,6623
3748,1960,0.96,1397,2890,44,46,3719,8771,336,2430,498,1094,255,614,5956,11164
3749,1874,0.60,4937,2896,39,65,4012,9293,337,1603,1071,2370,277,593,8521,15470
3750,1139,0.85,1155,2891,34,40,4302,9567,437,1666,396,988,204,471,3860,6282
3751,2832,1.34,1977,2885,71,53,1994,3896,5120,6997,279,667,184,412,4832,7303
3752,1329,0.83,3096,2892,39,47,2786,9906,241,432,262,532,2058,3629,5255,9200
3753,2773,1.11,2714,2896,62,56,3444,9629,548,9282,210,12342,178,1196,6595,14750
3754,2175,1.08,4253,2900,56,52,2406,10381,314,4357,614,7067,209,972,5095,9380
3755,817,0.92,4583,2892,33,36,4423,14805,265,477,477,1045,337,817,7493,11626
3756,1827,1.04,5247,2901,48,46,3333,7421,360,2841,393,995,434,1324,7477,13980
3757,2059,1.12,1875,2906,56,50,3615,14632,4250,11897,335,5445,259,1474,5167,9204
3758,1801,0.89,3232,2910,50,56,3878,11001,319,986,1001,6712,2933,4927,6953,9617
3759,4722,0.91,3931,2907,73,80,3017,10648,2913,6713,325,1358,264,1343,5919,15001
3760,1161,1.07,1610,2902,46,43,2698,5335,934,7489,141,389,192,468,5086,9274
3761,2351,0.90,5051,2903,53,59,5307,10384,325,1741,703,3613,349,1820,4368,7944
3762,2340,0.70,2426,2919,46,66,1484,4413,398,1864,290,881,320,1944,5707,9528
3763,2453,0.95,4838,2906,61,64,7202,17678,337,536,767,4533,408,940,8102,19237
3764,1952,1.00,1024,2911,51,51,2348,7027,2945,13008,272,10399,187,1045,5050,9367
3765,1875,1.08,1076,2906,57,53,2948,6858,1723,10185,613,10790,225,1354,4250,7778
3766,634,0.96,4201,2899,27,28,3944,7505,348,613,776,1978,196,410,3585,6304
3767,2401,0.93,4964,2909,55,59,8334,24441,397,669,2098,5232,480,1040,9594,19467
3768,967,0.56,1586,2910,28,50,2412,5175,1340,9065,233,1305,193,651,6103,10541
3769,899,1.03,1559,2907,33,32,3245,5794,467,6906,355,11631,171,1743,5026,7292
3770,1205,1.11,2896,2915,42,38,2657,11052,244,396,233,647,276,681,6259,10251
3771,2966,1.58,4431,2914,79,50,1794,3786,318,762,803,1750,183,623,7074,15520
3772,1462,0.91,5094,2909,41,45,6407,9833,378,3408,760,1535,329,661,3707,5985
3773,4189,1.00,5403,2926,76,76,4565,10276,368,587,891,3881,291,902,9184,22179
3774,1073,0.68,1161,2906,34,50,3575,5900,310,533,363,813,210,433,4450,7160
3775,1095,0.85,2617,2909,39,46,6785,19764,746,2291,484,1596,373,2612,5084,11545
3776,3422,0.73,3189,2924,69,95,6105,10809,629,1683,295,988,1433,4475,7492,13009
3777,1754,1.13,3273,2909,53,47,4817,12992,373,970,2129,8630,1241,5798,6239,10902
3778,2724,1.24,4096,2920,68,55,5988,15658,429,1811,853,3108,388,927,8479,17502
3779,1590,0.98,4169,2912,46,47,6512,14715,361,739,1142,2116,294,819,4284,7740
3780,438,0.74,4304,2915,20,27,2146,5415,229,383,497,1039,205,498,4464,6764
